DATE,ASIN,TOTAL_ORDERED_UNITS,TOTAL_ORDERED_REVENUE,AVG_SELLING_PRICE,SHIPPED_UNITS,SHIPPED_REVENUE,GLANCE_VIEWS,CONVERSION_RATE,PERIOD,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,OPEN_PO_QUANTITIES,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRMATION_RATE,AVG_RECEIVE_FILL_RATE,SELL_THROUGH_RATE,VENDOR_LEAD_TIME
2022-01-07 00:00:00-08:00,ASIN_140,0,0.0,,0,0.0,,,,,,4032.0,357516.6,88.66979166666665,,,,,,,
2022-01-07 00:00:00-08:00,ASIN_28,0,0.0,,0,0.0,,,,,,4032.0,357516.6,88.66979166666665,,,,,,,
2022-01-07 00:00:00-08:00,ASIN_30,0,0.0,,0,0.0,,,,14838,79976.82,4032.0,357516.6,88.66979166666665,,,,,,,
2022-01-07 00:00:00-08:00,ASIN_30,0,0.0,,0,0.0,,,,14770,79610.3,4032.0,357516.6,88.66979166666665,,,,,,,
2022-01-07 00:00:00-08:00,ASIN_70,0,0.0,,0,0.0,,,,,,4032.0,357516.6,88.66979166666665,,,,,,,
2022-01-07 00:00:00-08:00,ASIN_73,0,0.0,,0,0.0,,,,,,4032.0,357516.6,88.66979166666665,,,,,,,
2022-01-07 00:00:00-08:00,ASIN_74,0,0.0,,0,0.0,,,,,,4032.0,357516.6,88.66979166666665,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_109,37,325.97,8.81,31,273.11,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_112,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_115,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_117,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_123,15,778.95,51.93,16,831.33,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_131,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_132,15,132.15,8.81,16,141.5,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_140,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_149,9,79.29,8.81,4,35.24,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_150,8,70.48,8.81,3,26.43,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_162,-2,-91.98,45.99,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_165,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_176,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_191,0,0.0,,1,29.99,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_193,1,35.88,35.88,2,71.76,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_2,0,0.0,,0,0.0,,,,3720,216913.19999999998,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_201,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_205,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_207,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_208,1,7.99,7.99,1,7.99,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_211,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_23,96,3009.6,31.349999999999998,96,3009.6,301,0.318937,DAILY,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_23,96,3009.6,31.349999999999998,96,3009.6,289,0.332180,DAILY,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_28,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_3,12,117.48,9.790000000000001,14,138.46,,,,868,59050.04,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_30,0,0.0,,0,0.0,,,,14821,79885.19,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_34,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_36,6,447.24,74.54,3,223.62,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_4,28,274.12,9.790000000000001,35,342.65,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_45,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_5,16,140.96,8.81,19,167.39,,,,6818,309193.71,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_52,0,0.0,,2,215.58,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_53,6,119.94,19.99,10,199.55,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_57,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_67,8,639.92,79.99,2,159.98,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_73,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_74,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_84,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_85,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_94,0,0.0,,0,0.0,,,,,,5812.0,573207.1,98.624759119064,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_112,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_131,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_140,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_193,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_210,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_213,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_26,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_28,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_29,0,0.0,,0,0.0,,,,8081,54627.560000000005,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_30,0,0.0,,0,0.0,,,,14816,79858.23999999999,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_30,0,0.0,,0,0.0,,,,14816,79858.23999999999,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_54,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_56,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_57,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_70,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_73,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_74,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_84,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_92,0,0.0,,0,0.0,,,,,,7290.0,614412.96,84.28161316872428,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_102,29,1049.8,36.199999999999996,21,760.35,109,0.266055,DAILY,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_102,29,1049.8,36.199999999999996,21,760.35,110,0.263636,DAILY,,,5716.0,462764.4,80.9594821553534,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_109,37,325.97,8.81,31,273.11,79,0.468354,DAILY,,,5716.0,462764.4,80.9594821553534,,,,,,,
