case_barcode,weighted_avg_copy_number
TCGA-AB-2939,11.0000
TCGA-AB-2972,5.1991
TCGA-AB-2936,4.7790
TCGA-AB-2952,4.0000
TCGA-AB-2929,4.0000
TCGA-AB-2895,4.0000
TCGA-AB-2857,4.0000
TCGA-AB-2882,4.0000
TCGA-AB-3011,4.0000
TCGA-AB-2875,3.9065
TCGA-AB-2984,3.8984
TCGA-AB-2908,3.3940
TCGA-AB-2805,3.2909
TCGA-AB-2874,3.2782
TCGA-AB-2903,3.2656
TCGA-AB-2813,3.2640
TCGA-AB-2804,2.9404
TCGA-AB-2849,2.6544
TCGA-AB-2806,2.6537
TCGA-AB-2858,2.6514
TCGA-AB-2828,2.6460
TCGA-AB-2832,2.6408
TCGA-AB-2872,2.6398
TCGA-AB-2817,2.6398
TCGA-AB-2829,2.6398
TCGA-AB-2904,2.6398
TCGA-AB-2911,2.6398
TCGA-AB-2967,2.6328
TCGA-AB-2969,2.6328
TCGA-AB-2865,2.6319
TCGA-AB-2896,2.6058
TCGA-AB-2883,2.4374
TCGA-AB-2966,2.0313
TCGA-AB-2864,2.0145
TCGA-AB-2810,2.0056
TCGA-AB-2842,2.0054
TCGA-AB-2973,2.0026
TCGA-AB-2997,2.0000
TCGA-AB-2881,2.0000
TCGA-AB-2821,2.0000
TCGA-AB-2866,2.0000
TCGA-AB-2861,2.0000
TCGA-AB-2987,2.0000
TCGA-AB-2947,2.0000
TCGA-AB-2983,2.0000
TCGA-AB-2899,2.0000
TCGA-AB-2915,2.0000
TCGA-AB-2937,2.0000
TCGA-AB-2963,2.0000
TCGA-AB-2913,2.0000
TCGA-AB-2974,2.0000
TCGA-AB-2811,2.0000
TCGA-AB-2923,2.0000
TCGA-AB-2930,2.0000
TCGA-AB-2816,2.0000
TCGA-AB-3001,2.0000
TCGA-AB-2869,2.0000
TCGA-AB-2910,2.0000
TCGA-AB-2943,2.0000
TCGA-AB-2819,2.0000
TCGA-AB-2878,2.0000
TCGA-AB-2954,2.0000
TCGA-AB-2916,2.0000
TCGA-AB-2837,2.0000
TCGA-AB-2867,2.0000
TCGA-AB-2893,2.0000
TCGA-AB-2945,2.0000
TCGA-AB-2933,2.0000
TCGA-AB-2814,2.0000
TCGA-AB-2927,2.0000
TCGA-AB-2921,2.0000
TCGA-AB-2946,2.0000
TCGA-AB-2935,2.0000
TCGA-AB-2825,2.0000
TCGA-AB-2993,2.0000
TCGA-AB-2850,2.0000
TCGA-AB-2892,2.0000
TCGA-AB-2830,2.0000
TCGA-AB-2989,2.0000
TCGA-AB-2884,2.0000
TCGA-AB-2824,2.0000
TCGA-AB-2877,2.0000
TCGA-AB-2941,2.0000
TCGA-AB-2803,2.0000
TCGA-AB-2991,2.0000
TCGA-AB-2925,2.0000
TCGA-AB-2807,2.0000
TCGA-AB-2978,2.0000
TCGA-AB-2856,2.0000
TCGA-AB-3009,2.0000
TCGA-AB-2870,2.0000
TCGA-AB-3006,2.0000
TCGA-AB-2986,2.0000
TCGA-AB-2905,2.0000
TCGA-AB-3008,2.0000
TCGA-AB-2906,2.0000
TCGA-AB-2885,2.0000
TCGA-AB-2907,2.0000
TCGA-AB-2928,2.0000
TCGA-AB-2924,2.0000
TCGA-AB-2868,2.0000
TCGA-AB-2948,2.0000
TCGA-AB-2879,2.0000
TCGA-AB-3000,2.0000
TCGA-AB-2840,2.0000
TCGA-AB-2926,2.0000
TCGA-AB-2820,2.0000
TCGA-AB-2815,2.0000
TCGA-AB-2955,2.0000
TCGA-AB-2822,2.0000
TCGA-AB-2976,2.0000
TCGA-AB-2988,2.0000
TCGA-AB-2826,2.0000
TCGA-AB-2920,2.0000
TCGA-AB-2919,2.0000
TCGA-AB-2982,2.0000
TCGA-AB-2839,2.0000
TCGA-AB-2871,2.0000
TCGA-AB-2853,2.0000
TCGA-AB-2836,2.0000
TCGA-AB-2898,2.0000
TCGA-AB-2990,2.0000
TCGA-AB-2932,2.0000
TCGA-AB-2834,2.0000
TCGA-AB-2823,2.0000
TCGA-AB-2917,2.0000
TCGA-AB-2957,2.0000
TCGA-AB-2934,2.0000
TCGA-AB-2995,2.0000
TCGA-AB-2940,2.0000
TCGA-AB-2848,2.0000
TCGA-AB-2942,2.0000
TCGA-AB-2985,2.0000
TCGA-AB-2931,2.0000
TCGA-AB-2855,2.0000
TCGA-AB-2944,2.0000
TCGA-AB-2880,2.0000
TCGA-AB-2844,2.0000
TCGA-AB-2977,2.0000
TCGA-AB-2999,2.0000
TCGA-AB-2812,2.0000
TCGA-AB-2873,2.0000
TCGA-AB-2838,2.0000
TCGA-AB-2949,2.0000
TCGA-AB-2845,2.0000
TCGA-AB-2897,2.0000
TCGA-AB-2851,2.0000
TCGA-AB-2887,2.0000
TCGA-AB-2912,2.0000
TCGA-AB-3007,2.0000
TCGA-AB-2835,2.0000
TCGA-AB-2900,2.0000
TCGA-AB-2894,2.0000
TCGA-AB-2971,2.0000
TCGA-AB-2980,2.0000
TCGA-AB-2938,2.0000
TCGA-AB-2827,2.0000
TCGA-AB-3012,2.0000
TCGA-AB-2890,2.0000
TCGA-AB-2959,2.0000
TCGA-AB-2863,2.0000
TCGA-AB-2968,2.0000
TCGA-AB-2998,2.0000
TCGA-AB-2996,2.0000
TCGA-AB-2841,2.0000
TCGA-AB-2956,2.0000
TCGA-AB-2809,2.0000
TCGA-AB-2886,2.0000
TCGA-AB-2846,2.0000
TCGA-AB-2862,2.0000
TCGA-AB-2859,2.0000
TCGA-AB-2854,2.0000
TCGA-AB-2808,2.0000
TCGA-AB-3005,2.0000
TCGA-AB-2970,2.0000
TCGA-AB-2922,2.0000
TCGA-AB-2950,2.0000
TCGA-AB-2975,2.0000
TCGA-AB-2889,2.0000
TCGA-AB-2914,2.0000
TCGA-AB-2901,2.0000
TCGA-AB-2992,1.9849
TCGA-AB-2888,1.9429
TCGA-AB-2965,1.6153
TCGA-AB-2994,1.4580
TCGA-AB-2818,1.3512
TCGA-AB-2964,1.3483
TCGA-AB-3002,1.3459
TCGA-AB-2831,1.3330
TCGA-AB-2860,1.0000
