season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,poss_40min_diff,pace_rating_diff,eff_rank_diff,pts_100poss_diff,eff_rating_diff
2018,loss,09,Alabama,01,Villanova,99.0,71.297,67.387,56.0,12.809,85.583,328.0,66.122,8.575,30.0,17.431,92.577,229.0,-5.174999999999997,-58.812,-26.0,4.622000000000002,6.994
2018,win,09,Alabama,08,Virginia Tech,99.0,71.297,67.387,56.0,12.809,85.583,308.0,66.982,14.336,6.0,26.405,98.57,209.0,-4.314999999999998,-53.051,-50.0,13.596000000000002,12.986999999999995
2018,loss,04,Arizona,13,Buffalo,203.0,69.304,40.144,48.0,13.898,87.537,24.0,74.246,93.143,23.0,18.514,93.758,-179.0,4.941999999999993,52.999,-25.0,4.616,6.220999999999989
2018,loss,11,Arizona St.,11,Syracuse,65.0,72.271,78.607,62.0,11.423,82.817,247.0,68.505,29.796,39.0,15.947,90.691,182.0,-3.7660000000000053,-48.811,-23.0,4.523999999999999,7.874000000000009
2018,loss,07,Arkansas,10,Butler,31.0,73.903,91.405,66.0,10.803,81.475,292.0,67.562,19.444,45.0,14.632,88.743,261.0,-6.341000000000008,-71.961,-21.0,3.828999999999999,7.268000000000001
2018,loss,04,Auburn,05,Clemson,100.0,71.275,67.107,16.0,22.148,96.682,243.0,68.541,30.24,53.0,13.157,86.23,143.0,-2.734000000000009,-36.867000000000004,37.0,-8.991,-10.451999999999998
2018,win,04,Auburn,13,Col. of Charleston,100.0,71.275,67.107,16.0,22.148,96.682,285.0,67.651,20.321,125.0,4.556,64.718,185.0,-3.6240000000000094,-46.786,109.0,-17.592,-31.964
2018,loss,14,Bucknell,03,Michigan St.,119.0,70.908,62.322,149.0,1.822,56.002,113.0,70.995,63.472,3.0,33.39,99.718,-6.0,0.0870000000000033,1.1499999999999986,-146.0,31.568,43.716
2018,loss,13,Buffalo,05,Kentucky,24.0,74.246,93.143,23.0,18.514,93.758,210.0,69.203,38.782,11.0,22.887,97.11,186.0,-5.042999999999992,-54.361000000000004,-12.0,4.373000000000001,3.352000000000004
2018,win,13,Buffalo,04,Arizona,24.0,74.246,93.143,23.0,18.514,93.758,203.0,69.304,40.144,48.0,13.898,87.537,179.0,-4.941999999999993,-52.999,25.0,-4.616,-6.220999999999989
2018,loss,10,Butler,02,Purdue,292.0,67.562,19.444,45.0,14.632,88.743,273.0,68.049,24.497,9.0,24.791,98.007,-19.0,0.487000000000009,5.053000000000001,-36.0,10.159,9.26400000000001
2018,win,10,Butler,07,Arkansas,292.0,67.562,19.444,45.0,14.632,88.743,31.0,73.903,91.405,66.0,10.803,81.475,-261.0,6.341000000000008,71.961,21.0,-3.828999999999999,-7.268000000000001
2018,loss,15,Cal St. Fullerton,02,Purdue,79.0,71.765,73.078,176.0,-1.063,46.489,273.0,68.049,24.497,9.0,24.791,98.007,194.0,-3.715999999999994,-48.581,-167.0,25.854,51.51800000000001
2018,loss,02,Cincinnati,07,Nevada,339.0,65.758,6.744,21.0,20.138,95.248,112.0,71.026,63.882,17.0,21.342,96.157,-227.0,5.268000000000001,57.138,-4.0,1.203999999999997,0.9089999999999918
2018,win,02,Cincinnati,15,Georgia St.,339.0,65.758,6.744,21.0,20.138,95.248,102.0,71.182,65.92,113.0,5.45,67.429,-237.0,5.424000000000007,59.176,92.0,-14.688000000000002,-27.819000000000003
2018,loss,05,Clemson,01,Kansas,243.0,68.541,30.24,53.0,13.157,86.23,73.0,71.993,75.655,18.0,20.789,95.759,-170.0,3.451999999999998,45.415000000000006,-35.0,7.6320000000000014,9.528999999999996
2018,win,05,Clemson,04,Auburn,243.0,68.541,30.24,53.0,13.157,86.23,100.0,71.275,67.107,16.0,22.148,96.682,-143.0,2.734000000000009,36.867000000000004,-37.0,8.991,10.451999999999998
2018,win,05,Clemson,12,New Mexico St.,243.0,68.541,30.24,53.0,13.157,86.23,251.0,68.466,29.32,63.0,11.054,82.026,8.0,-0.07500000000000284,-0.9199999999999982,10.0,-2.1029999999999998,-4.204000000000008
2018,loss,13,Col. of Charleston,04,Auburn,285.0,67.651,20.321,125.0,4.556,64.718,100.0,71.275,67.107,16.0,22.148,96.682,-185.0,3.6240000000000094,46.786,-109.0,17.592,31.964
2018,loss,08,Creighton,09,Kansas St.,101.0,71.268,67.024,50.0,13.485,86.819,327.0,66.145,8.702,44.0,14.652,88.774,226.0,-5.123000000000005,-58.322,-6.0,1.1669999999999998,1.9549999999999983
2018,loss,12,Davidson,05,Kentucky,286.0,67.651,20.319,94.0,7.425,73.091,210.0,69.203,38.782,11.0,22.887,97.11,-76.0,1.5520000000000067,18.462999999999997,-83.0,15.462,24.019000000000005
2018,loss,02,Duke,01,Kansas,11.0,75.704,97.719,2.0,34.67,99.797,73.0,71.993,75.655,18.0,20.789,95.759,62.0,-3.7109999999999985,-22.063999999999993,16.0,-13.881,-4.037999999999997
2018,win,02,Duke,11,Syracuse,11.0,75.704,97.719,2.0,34.67,99.797,247.0,68.505,29.796,39.0,15.947,90.691,236.0,-7.198999999999998,-67.923,37.0,-18.723000000000003,-9.105999999999995
2018,win,02,Duke,07,Rhode Island,11.0,75.704,97.719,2.0,34.67,99.797,81.0,71.72,72.551,111.0,5.699,68.169,70.0,-3.9839999999999947,-25.167999999999992,109.0,-28.971000000000004,-31.628
2018,win,02,Duke,15,Iona,11.0,75.704,97.719,2.0,34.67,99.797,20.0,74.716,95.07,227.0,-5.342,32.895,9.0,-0.9879999999999995,-2.649000000000001,225.0,-40.012,-66.90199999999999
2018,loss,06,Florida,03,Texas Tech,337.0,65.763,6.765,24.0,17.883,93.089,254.0,68.334,27.752,15.0,22.362,96.811,-83.0,2.570999999999998,20.987,-9.0,4.478999999999999,3.7220000000000084
2018,win,06,Florida,11,St. Bonaventure,337.0,65.763,6.765,24.0,17.883,93.089,313.0,66.877,13.518,154.0,1.265,54.177,-24.0,1.11399999999999,6.753000000000001,130.0,-16.618,-38.912
2018,loss,09,Florida St.,03,Michigan,97.0,71.359,68.172,37.0,16.61,91.574,317.0,66.758,12.632,7.0,25.429,98.249,220.0,-4.600999999999999,-55.54,-30.0,8.818999999999999,6.674999999999997
2018,win,09,Florida St.,08,Missouri,97.0,71.359,68.172,37.0,16.61,91.574,322.0,66.549,11.176,99.0,6.853,71.502,225.0,-4.809999999999988,-56.995999999999995,62.0,-9.757,-20.072000000000003
2018,win,09,Florida St.,04,Gonzaga,97.0,71.359,68.172,37.0,16.61,91.574,46.0,73.101,86.087,4.0,31.264,99.523,-51.0,1.7420000000000044,17.915000000000006,-33.0,14.654,7.948999999999998
2018,win,09,Florida St.,01,Xavier,97.0,71.359,68.172,37.0,16.61,91.574,291.0,67.584,19.66,91.0,7.636,73.664,194.0,-3.7749999999999915,-48.512,54.0,-8.974,-17.909999999999997
