FEATURE_NAME,FEMALE_AVG_X_VALUE,MALE_AVG_X_VALUE,DIFFERENCE
MEST,4.1384,1.5434,2.595
EDF1,2.6445,0.953,1.6914
NFIB,2.0092,0.509,1.5002
UCHL1,2.1495,0.7946,1.3549
ARPC3,0.5632,1.8864,-1.3232
HMGB2,2.1566,0.8352,1.3214
ANP32B,1.7831,0.4772,1.3059
ILF2,1.7481,0.5489,1.1992
DBI,0.5764,1.7729,-1.1964
SDF2L1,0.6401,1.8083,-1.1682
ATP5MC2,2.0018,3.1634,-1.1616
SLBP,0.4176,1.5041,-1.0865
CCDC124,0.4648,1.522,-1.0572
RBP1,3.4408,2.4053,1.0355
NFE2L2,1.4485,0.4494,0.9991
RABAC1,1.4859,0.5059,0.9799
PARK7,2.8814,1.9175,0.9638
SCAF11,0.5884,1.5508,-0.9624
SUMO2,2.8646,3.7466,-0.882
APRT,2.0424,1.1611,0.8813
