FEATURE_NAME,FEMALE_AVG,MALE_AVG,DIFF_F_MINUS_M
MEST,4.1384,1.5434,2.595
EDF1,2.6445,0.953,1.6914
NFIB,2.0092,0.509,1.5002
UCHL1,2.1495,0.7946,1.3549
HMGB2,2.1566,0.8352,1.3214
ANP32B,1.7831,0.4772,1.3059
ILF2,1.7481,0.5489,1.1992
RBP1,3.4408,2.4053,1.0355
NFE2L2,1.4485,0.4494,0.9991
RABAC1,1.4859,0.5059,0.9799
PARK7,2.8814,1.9175,0.9638
APRT,2.0424,1.1611,0.8813
INSM1,2.2812,1.4042,0.877
LRATD1,1.6995,0.953,0.7465
NXT1,1.1729,0.4513,0.7216
PEG10,1.0444,0.3432,0.7012
EIF4A2,1.9213,1.2486,0.6727
HSP90B1,1.4337,0.7914,0.6423
DDOST,1.5227,0.8845,0.6382
CEP63,0.9872,0.3499,0.6373
