census_tract,median_income,avg_donation
36047000100,92401.0,250.8181
36047000200,39712.0,102.6065
36047000301,143803.0,250.8181
36047000501,142922.0,250.8181
36047000502,107425.0,250.8181
36047000700,157992.0,250.8181
36047000900,164600.0,250.8181
36047001100,136417.0,250.8181
36047001300,108250.0,222.9389
36047001500,105042.0,250.8181
36047001800,,136.5436
36047002000,52563.0,69.1072
36047002100,214732.0,250.8181
36047002200,41162.0,64.4583
36047002300,19421.0,250.8181
36047002901,30009.0,129.596
36047003000,83182.0,64.4583
36047003100,107132.0,248.3426
36047003300,137109.0,192.6013
36047003400,74965.0,78.9762
36047003500,87115.0,170.3382
36047003600,72759.0,82.9347
36047003700,153606.0,229.4749
36047003800,70833.0,83.0817
36047003900,110278.0,181.8044
36047004100,140104.0,191.6792
36047004300,133536.0,250.0486
36047004400,116000.0,83.0817
36047004500,145884.0,249.832
36047004600,105481.0,83.0817
36047004700,108864.0,232.4968
36047004900,155341.0,236.8596
36047005000,108571.0,83.0817
36047005100,101389.0,206.2951
36047005201,26181.0,83.0817
36047005202,72159.0,83.0817
36047005300,101806.0,206.2951
36047005400,75580.0,83.0817
36047005601,72188.0,83.0817
36047005602,64617.0,83.0817
36047005800,49329.0,83.0817
36047005900,73542.0,206.2951
36047006000,98271.0,83.0817
36047006200,70208.0,83.0817
36047006300,119519.0,206.2951
36047006400,74931.0,83.0817
36047006500,165000.0,206.2951
36047006600,65511.0,83.0817
36047006700,168194.0,206.2951
36047006800,48906.0,78.488
36047006900,142727.0,240.4389
36047007000,72552.0,64.4583
36047007100,36987.0,181.8044
36047007200,40588.0,64.4583
36047007400,34965.0,64.4583
36047007500,143456.0,202.9169
36047007600,41313.0,64.4583
36047007700,150764.0,206.2951
36047007800,51250.0,64.4583
36047008000,59630.0,64.4583
36047008200,38567.0,127.3557
36047008400,54265.0,136.5436
36047008500,12492.0,206.2951
36047008800,62388.0,136.5436
36047009000,41862.0,136.5436
36047009200,45333.0,130.8694
36047009400,43729.0,64.4583
36047009600,43815.0,64.4583
36047009800,44538.0,64.4583
36047010000,53131.0,64.4583
36047010100,67614.0,136.5436
36047010200,56056.0,64.4583
36047010400,44688.0,64.4583
36047010600,45179.0,64.4583
36047010800,45481.0,64.4583
36047011000,51000.0,91.4935
36047011200,29264.0,96.2876
36047011400,43869.0,91.119
36047011600,33965.0,87.3344
36047011700,93355.0,147.1322
36047011800,45667.0,64.5632
36047011900,94000.0,149.6301
36047012000,33750.0,75.6321
36047012100,96136.0,147.1322
36047012200,48832.0,64.4583
36047012600,53099.0,64.4583
36047012700,47705.0,181.8044
36047012801,39940.0,64.9127
36047012901,116250.0,181.8044
36047012902,113977.0,181.8044
36047013000,71719.0,80.3833
36047013100,136607.0,175.3862
36047013200,52989.0,57.4906
36047013300,165982.0,147.1322
36047013400,79479.0,82.8838
36047013500,145417.0,147.1322
36047013600,83309.0,83.0817
36047013700,111947.0,147.1322
36047013800,65238.0,83.0817
36047013900,130594.0,147.1322
36047014000,72083.0,56.7738
36047014100,91836.0,147.1322
36047014200,57096.0,83.0817
36047014300,108171.0,146.2647
36047014500,75984.0,143.862
36047014700,88250.0,147.1322
36047014800,68929.0,56.7738
36047014900,126008.0,147.1322
36047015000,73828.0,56.7738
36047015100,127076.0,147.1322
36047015200,93516.0,64.2581
36047015300,130417.0,147.1322
36047015500,152237.0,147.1322
36047015700,107063.0,147.1322
36047015900,126250.0,175.2165
36047016000,71611.0,83.0817
36047016100,128421.0,180.8575
36047016200,74512.0,83.0817
36047016300,102703.0,159.0407
36047016400,104722.0,80.9592
36047016500,168984.0,147.1322
36047016600,96538.0,56.7738
36047016700,168125.0,147.1322
36047016800,87794.0,56.8507
36047016900,101125.0,147.1322
36047017000,79526.0,56.7738
36047017100,125208.0,123.6927
36047017200,76302.0,56.8862
36047017400,86010.0,58.8744
36047017500,,144.8529
36047017600,60590.0,58.8744
36047017700,,149.334
36047017800,67917.0,58.8744
36047017900,58987.0,165.065
36047018000,81994.0,58.8744
36047018100,95500.0,169.4093
36047018200,61250.0,58.8744
36047018300,116534.0,129.596
36047018400,70185.0,56.7976
36047018501,24776.0,129.596
36047018600,58750.0,56.8669
36047018700,64167.0,129.596
36047018800,73889.0,57.4119
36047019000,44762.0,65.7409
36047019100,94306.0,129.596
36047019200,41629.0,91.9446
36047019300,54483.0,140.6763
36047019400,45602.0,91.9446
36047019500,90279.0,129.596
36047019600,42121.0,67.4399
36047019700,96111.0,150.7416
36047019800,61875.0,56.7738
36047019900,90500.0,159.0407
36047020000,60926.0,56.7738
36047020100,111964.0,159.0407
36047020200,94833.0,56.7738
36047020300,107083.0,159.0407
36047020400,89167.0,56.7738
36047020500,95313.0,159.0407
36047020600,96406.0,56.7738
36047020700,108803.0,159.0407
36047020800,59375.0,57.9044
36047021000,41293.0,91.9446
36047021100,60257.0,129.596
36047021200,48633.0,91.9446
36047021300,52191.0,78.0967
36047021400,60833.0,91.9446
36047021500,91058.0,159.0407
36047021600,44514.0,91.9446
36047021700,64091.0,159.0407
36047021800,30427.0,91.9446
36047021900,65375.0,99.1343
36047022000,30354.0,91.9446
36047022100,51622.0,104.9664
36047022200,35104.0,91.9446
36047022400,46481.0,84.7517
36047022600,50750.0,80.5896
36047022700,81813.0,149.8509
36047022800,31403.0,80.5896
36047022900,76591.0,143.1135
36047023000,38250.0,81.664
36047023100,79300.0,159.0407
36047023200,43964.0,88.9574
36047023300,49440.0,145.2132
36047023400,28793.0,91.9518
36047023500,57813.0,129.596
36047023600,26330.0,91.9498
36047023800,30929.0,92.0016
36047024000,39444.0,91.969
36047024100,68563.0,129.596
36047024200,62361.0,92.8894
36047024300,62415.0,95.6681
36047024400,48000.0,94.3996
36047024500,78924.0,90.5546
36047024600,49830.0,94.3996
36047024700,45871.0,91.9184
36047024800,57768.0,94.3996
36047024900,67346.0,90.5546
36047025000,54362.0,92.2352
36047025100,34728.0,90.5546
36047025200,58188.0,94.3996
36047025300,53700.0,75.9459
36047025400,46278.0,94.3996
36047025500,21133.0,68.9414
36047025600,49821.0,94.3996
36047025700,65645.0,68.9414
36047025800,42396.0,94.3996
36047025901,56771.0,68.9414
36047025902,16802.0,68.9414
36047026000,49735.0,94.3996
36047026100,55135.0,74.0297
36047026200,50625.0,87.2196
36047026300,35208.0,80.897
36047026400,49813.0,81.6502
36047026500,58821.0,77.126
36047026600,47567.0,94.3996
36047026700,56917.0,83.3661
36047026800,43444.0,88.0412
36047026900,67206.0,90.5546
36047027000,51583.0,58.8744
36047027100,50417.0,80.0472
36047027200,53438.0,58.8744
36047027300,48108.0,82.8297
36047027400,53784.0,64.5888
36047027500,78886.0,76.0624
36047027600,52819.0,58.8744
36047027700,43383.0,57.1331
