zip_code,emp_rate_16plus_2017
84004,58.8681
84009,
84017,75.577
84021,47.2581
84028,28.1646
84040,64.2219
84049,63.9532
84059,
84064,49.2411
84081,75.1892
84087,73.6081
84092,64.8524
84128,69.9029
84133,
84310,55.1862
84319,65.1317
84320,65.6489
84405,64.2424
84513,54.3379
84528,53.6983
84535,55.8706
84602,
84606,70.4897
84629,48.0416
84634,15.137
84642,56.8095
84647,53.4315
84655,68.3541
84664,57.2784
84721,60.8749
84723,52.0057
84725,55.8615
84726,49.6423
84747,56.5375
84751,57.0995
84754,57.2749
84758,60.8939
84759,51.6403
84761,44.8688
84765,57.0314
84767,43.058
84776,58.7973
