year,category,average_wholesale_price,max_wholesale_price,min_wholesale_price,wholesale_price_difference,total_wholesale_price,total_selling_price,average_loss_rate,total_loss,profit
2020,Aquatic Tuberous Vegetables,7.89,29.54,0.76,28.78,38518.44,52665.96,14.07,4056.14,10091.38
2020,Cabbage,5.66,10.8,1.6,9.2,55422.77,84200.26,13.16,9907.25,18870.24
2020,Capsicum,9.42,45.39,0.4,44.99,88465.99,125582.87,9.39,10256.83,26860.04
2020,Edible Mushroom,6.72,80.0,1.33,78.67,86591.73,138305.38,10.24,13780.16,37933.48
2020,Flower/Leaf Vegetables,4.63,45.77,0.51,45.26,144673.77,234650.04,12.44,31245.53,58730.74
2020,Solanum,4.88,10.89,1.46,9.43,23881.31,34606.37,7.14,2374.67,8350.39
2021,Aquatic Tuberous Vegetables,7.77,38.78,1.18,37.6,90569.12,116906.6,12.44,9979.08,16358.41
2021,Cabbage,6.02,14.38,1.31,13.07,79952.84,112214.19,17.28,12742.51,19518.83
2021,Capsicum,8.62,51.27,1.67,49.6,152088.9,236554.01,8.39,18283.69,66181.42
2021,Edible Mushroom,6.4,60.0,0.5,59.5,135379.34,207110.63,9.21,22756.21,48975.08
2021,Flower/Leaf Vegetables,4.92,58.6,0.17,58.43,245252.8,365165.54,11.6,49687.96,70224.77
2021,Solanum,5.55,14.45,0.6,13.85,44347.5,63218.59,6.13,4033.45,14837.65
2022,Aquatic Tuberous Vegetables,8.29,48.01,0.01,48.0,93752.65,131539.73,11.68,12592.97,25194.1
2022,Cabbage,4.99,12.27,0.01,12.26,79261.78,122335.0,14.14,11422.08,31651.15
2022,Capsicum,6.99,112.36,0.01,112.35,162538.28,247161.11,8.61,20173.01,64449.83
2022,Edible Mushroom,5.9,65.99,0.01,65.98,107899.33,168662.76,7.8,14211.74,46551.68
2022,Flower/Leaf Vegetables,3.66,40.45,0.01,40.44,186848.96,308694.75,10.54,34954.36,86891.43
2022,Solanum,6.1,15.82,0.01,15.81,37602.27,58955.86,6.7,3796.11,17557.47
2023,Aquatic Tuberous Vegetables,8.24,32.91,0.1,32.81,33528.15,49193.77,13.25,6406.58,9259.05
2023,Cabbage,6.95,10.8,0.1,10.7,39932.76,57231.39,11.92,5399.67,11898.96
2023,Capsicum,6.09,27.59,0.01,27.58,86676.36,145266.43,8.82,12369.52,46220.55
2023,Edible Mushroom,5.49,61.27,0.11,61.16,66255.61,106031.43,7.64,6067.98,33707.84
2023,Flower/Leaf Vegetables,5.23,141.0,0.01,140.99,115928.15,171324.51,10.9,17440.4,37955.96
2023,Solanum,6.06,10.72,0.01,10.71,21805.32,34446.17,7.26,2077.29,10563.57
