year,category,avg_wholesale_price,max_wholesale_price,min_wholesale_price,wholesale_price_difference,total_wholesale_price,total_selling_price,avg_loss_rate,total_loss,profit
2020,Aquatic Tuberous Vegetables,7.89,29.54,0.76,28.78,3100.02,52665.96,11.97,4056.14,45509.8
2020,Cabbage,5.66,10.8,1.6,9.2,2081.23,84200.26,14.14,9907.25,72211.78
2020,Capsicum,9.42,45.39,0.4,44.99,16858.16,125582.87,8.52,10256.83,98467.88
2020,Edible Mushroom,6.72,80.0,1.33,78.67,13418.15,138305.38,8.13,13780.16,111107.07
2020,Flower/Leaf Vegetables,4.63,45.77,0.51,45.26,13164.04,234650.04,10.28,31245.53,190240.47
2020,Solanum,4.88,10.89,1.46,9.43,3108.8,34606.37,7.12,2374.67,29122.9
2021,Aquatic Tuberous Vegetables,7.77,38.78,1.18,37.6,8368.2,116906.6,11.97,9979.08,98559.32
2021,Cabbage,6.02,14.38,1.31,13.07,4436.48,112214.19,14.14,12742.51,95035.2
2021,Capsicum,8.62,51.27,1.67,49.6,34067.81,236554.01,8.52,18283.69,184202.51
2021,Edible Mushroom,6.4,60.0,0.5,59.5,29824.91,207110.63,8.13,22756.21,154529.51
2021,Flower/Leaf Vegetables,4.92,58.6,0.17,58.43,33801.62,365165.54,10.28,49687.96,281675.96
2021,Solanum,5.55,14.45,0.6,13.85,7261.52,63218.59,7.12,4033.45,51923.62
2022,Aquatic Tuberous Vegetables,8.29,48.01,0.01,48.0,12043.21,131539.73,11.97,12592.97,106903.55
2022,Cabbage,4.99,12.27,0.01,12.26,3895.81,122335.0,14.14,11422.08,107017.11
2022,Capsicum,6.99,112.36,0.01,112.35,34859.95,247161.11,8.52,20173.01,192128.15
2022,Edible Mushroom,5.9,65.99,0.01,65.98,27710.04,168662.76,8.13,14211.74,126740.98
2022,Flower/Leaf Vegetables,3.66,40.45,0.01,40.44,28349.77,308694.75,10.28,34954.36,245390.62
2022,Solanum,6.1,15.82,0.01,15.81,7453.19,58955.86,7.12,3796.11,47706.56
2023,Aquatic Tuberous Vegetables,8.24,32.91,0.1,32.81,6501.96,49193.77,11.97,6406.58,36285.23
2023,Cabbage,6.95,10.8,0.1,10.7,2739.81,57231.39,14.14,5399.67,49091.91
2023,Capsicum,6.09,27.59,0.01,27.58,12398.71,145266.43,8.52,12369.52,120498.2
2023,Edible Mushroom,5.49,61.27,0.11,61.16,9801.5,106031.43,8.13,6067.98,90161.95
2023,Flower/Leaf Vegetables,5.23,141.0,0.01,140.99,15405.66,171324.51,10.28,17440.4,138478.45
2023,Solanum,6.06,10.72,0.01,10.71,3148.86,34446.17,7.12,2077.29,29220.02
