CATEGORY,MONTH_START,REVENUE,COMPLETED_ORDERS,REVENUE_MOM_GROWTH_PCT,ORDERS_MOM_GROWTH_PCT,TOTAL_COST,TOTAL_PROFIT,PROFIT_TO_COST_RATIO
Accessories,2019-02-01,26.950000762939453,2,,,11.803900280861555,15.146100482077898,1.2831
Accessories,2019-04-01,50.0,1,85.5288,-50.0000,22.499999962747097,27.500000037252903,1.2222
Accessories,2019-05-01,141.65000343322754,3,183.3,200.0000,54.78807118436351,86.86193224886404,1.5854
Accessories,2019-06-01,153.0999984741211,4,8.0833,33.3333,59.93658919489741,93.16340927922369,1.5544
Accessories,2019-08-01,212.15999794006348,6,38.5761,50.0000,83.54372894833747,128.616268991726,1.5395
Accessories,2019-09-01,222.43000030517578,5,4.8407,-16.6667,83.90705954143877,138.522940763737,1.6509
Accessories,2019-10-01,61.80000114440918,3,-72.216,-40.0000,25.23875036361627,36.56125078079291,1.4486
Accessories,2019-11-01,238.89000320434567,3,286.5534,0.0000,104.48654122759311,134.40346197675257,1.2863
Accessories,2019-12-01,195.77000045776367,7,-18.0501,133.3333,76.44950982332162,119.32049063444205,1.5608
Accessories,2020-01-01,164.9999988079071,8,-15.7174,14.2857,65.31236926828058,99.68762953962653,1.5263
Accessories,2020-02-01,222.98999786376953,3,35.1455,-62.5000,89.12009889384136,133.86989896992816,1.5021
Accessories,2020-03-01,224.97000312805176,7,0.8879,133.3333,88.41453091149896,136.5554722165528,1.5445
Accessories,2020-04-01,298.8700008392334,9,32.8488,28.5714,125.33391003188599,173.53609080734742,1.3846
Accessories,2020-05-01,573.3100032806396,10,91.8259,11.1111,224.69849007065056,348.6115132099891,1.5515
Accessories,2020-06-01,354.25,8,-38.2097,-20.0000,134.2297695496078,220.0202304503922,1.6391
Accessories,2020-07-01,325.0399971008301,14,-8.2456,75.0000,135.04479826141085,189.99519883941923,1.4069
Accessories,2020-08-01,577.3500061035156,13,77.6243,-7.1429,241.81809170265294,335.53191440086266,1.3875
Accessories,2020-09-01,484.68000507354736,13,-16.0509,0.0000,201.39490140414648,283.2851036694009,1.4066
Accessories,2020-10-01,675.2599976062775,16,39.3208,23.0769,281.606608163369,393.65338944290846,1.3979
Accessories,2020-11-01,982.4100036621094,16,45.4862,0.0000,407.9306305647929,574.4793730973165,1.4083
Accessories,2020-12-01,559.9599947929382,13,-43.0014,-18.7500,225.3985772153361,334.5614175776021,1.4843
Accessories,2021-01-01,621.9900045394897,15,11.0776,15.3846,251.14834097095843,370.8416635685313,1.4766
Accessories,2021-02-01,746.7199897766113,17,20.0534,13.3333,299.5417848186922,447.17820495791915,1.4929
Accessories,2021-03-01,560.6999955177307,13,-24.9116,-23.5294,219.86014767707084,340.8398478406599,1.5503
Accessories,2021-04-01,608.6499974727631,19,8.5518,46.1538,235.06365832793261,373.58633914483045,1.5893
Accessories,2021-05-01,611.5599975585938,10,0.4781,-47.3684,244.41750796283574,367.142489595758,1.5021
Accessories,2021-06-01,537.1500005722046,19,-12.1672,90.0000,208.01736923253128,329.1326313396733,1.5822
Accessories,2021-07-01,991.3699972629547,19,84.5611,0.0000,401.1098676541293,590.2601296088254,1.4716
