yyyymm,product_name
201912,Knit Boxer
202001,Set of 2 - Replacement Insert For Checkbook Wallets Card Or Picture Insert
202002,Designer Bow Ties for Men & Boys by Tok Tok Designs (Y753)
202003,Wayfarer Style Sunglasses Dark Lens Black Frame
202004,Hyp Women's Short Sleeve Neptune Cotton Raglan T-shirt HY103
202005,Set of 2 - Replacement Insert For Checkbook Wallets Card Or Picture Insert
202006,Allegra K 5 Pcs Bra Beige Adjustable Extender Extenders 2 Hooks
202007,17 Inches Seamless Leggings White
202008,Blank Long Cuff Beanie Cap (Choose Many Colors Available)
202009,Extra Wide Dress Crew Sock 2700
202010,TopTie Unisex Fashion Leopard Spotted Slim Tan & Black Bow tie
202011,Unisex Chequered Arab Arafat Shemagh Kafiyah Desert Style Scarf Throw - 17 Gorgeous Colours while stocks last!
202012,Burlington Casual Acrylic Crew Sock
