player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches_played,total_dismissals,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,1303,55,52,25.0577,91,20,7,0,1249,104.3235,12,7.7838,3-20
2,BB McCullum,Player,Right-hand bat,Right-arm medium,2431,91,86,28.2674,158,35,13,2,1875,129.6533,0,,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,91,9,9,10.1111,28,0,0,0,129,70.5426,0,,
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,1322,61,49,26.9796,71,19,5,0,1084,121.9557,10,8.8113,2-2
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,64,8,7,9.1429,16,0,0,0,83,77.1084,2,6.0,1-7
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,2170,82,77,28.1818,75,32,11,0,1895,114.5119,0,,
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,130,8,8,16.25,50,2,1,0,121,107.438,0,,
8,V Kohli,Captain,Right-hand bat,Right-arm medium,3987,127,105,37.9714,113,57,29,4,3061,130.2516,5,8.2646,2-23
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,2414,94,84,28.7381,89,34,17,0,2216,108.935,74,7.5657,3-12
10,CL White,Player,Right-hand bat,Legbreak googly,949,44,35,27.1143,78,15,6,0,753,126.0292,1,11.0455,1-14
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,394,23,14,28.1429,50,6,1,0,309,127.5081,0,,
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,76,11,6,12.6667,27,0,0,0,55,138.1818,7,7.4603,2-17
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,9,1,1,9.0,9,0,0,0,10,90.0,1,8.75,1-35
14,P Kumar,Player,Right-hand bat,Right-arm medium,332,55,37,8.973,34,1,0,0,308,107.7922,96,7.2637,3-15
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,113,24,13,8.6923,23,0,0,0,128,88.2813,107,7.2579,4-17
16,SB Joshi,Player,Left-hand bat,Slow left-arm orthodox,6,2,2,3.0,3,0,0,0,14,42.8571,1,8.9455,1-27
17,PA Patel,Keeper,Left-hand bat,Right-arm medium,1868,98,88,21.2273,81,21,7,0,1629,114.6716,0,,
18,ML Hayden,Player,Left-hand bat,Right-arm medium,1074,31,29,37.0345,93,16,8,0,781,137.516,0,,
