player_name,wickets,economy_rate,strike_rate,best_figures
SL Malinga,266,6.6007,16.7481,13-42
DJ Bravo,214,8.1713,18.2196,13-58
Harbhajan Singh,210,6.9403,25.1905,12-56
A Mishra,204,6.9516,23.1814,12-50
P Kumar,199,7.3556,23.799,9-14
PP Chawla,195,7.3403,24.1744,12-42
R Vinay Kumar,192,7.9816,20.4219,12-66
DW Steyn,183,6.5368,21.6831,14-43
Z Khan,182,7.4194,20.9505,14-44
A Nehra,180,7.5479,18.95,14-59
R Ashwin,177,6.8325,25.1638,10-32
RP Singh,174,7.3903,19.4943,12-45
PP Ojha,169,7.2236,22.2249,12-32
IK Pathan,166,7.3356,23.4096,11-52
SP Narine,164,6.858,17.9512,14-50
B Kumar,156,7.1349,20.8077,10-33
M Morkel,143,7.4044,21.3916,12-36
SR Watson,142,7.6338,22.4225,12-49
JA Morkel,140,7.4473,23.8071,10-50
MM Patel,134,7.1143,19.0075,14-60
AB Dinda,131,7.2343,21.374,13-44
JH Kallis,131,7.5049,25.9008,10-54
UT Yadav,130,7.9387,23.8538,12-58
SK Trivedi,129,7.2247,23.0155,11-39
R Bhatia,126,7.1603,24.2143,10-38
L Balaji,124,7.7511,23.0726,10-53
MM Sharma,124,7.8354,19.6935,12-41
I Sharma,119,7.2515,24.4538,12-17
DS Kulkarni,119,7.512,20.9412,14-28
KA Pollard,111,7.9898,21.2973,10-48
M Muralitharan,106,7.0148,27.3302,11-64
SK Warne,104,7.4084,21.875,13-19
JP Faulkner,104,7.9969,18.8365,11-50
AR Patel,99,7.4566,18.5152,12-35
Sandeep Sharma,96,7.4732,18.625,12-43
MG Johnson,93,7.7071,20.4086,10-58
YS Chahal,89,7.9989,20.236,10-60
A Kumble,86,6.6104,22.0581,12-19
RJ Harris,83,7.083,19.0241,12-49
SB Jakati,82,7.6734,25.3171,14-41
S Sreesanth,77,7.4247,22.7532,12-28
S Nadeem,76,7.0559,25.6447,10-58
YK Pathan,76,7.0671,28.0395,9-47
Iqbal Abdulla,74,6.8933,23.0541,10-47
CH Morris,74,7.6,20.473,10-53
Shakib Al Hasan,70,7.2882,24.4857,10-40
P Awana,70,7.7016,21.1571,14-41
R Sharma,69,6.7923,26.4493,8-45
MS Gony,69,7.9263,24.7826,8-48
M Kartik,66,6.8656,33.8182,6-29
AD Russell,66,8.0588,18.5455,10-64
Yuvraj Singh,65,7.0092,25.1538,10-62
DE Bollinger,65,7.4167,17.4615,12-59
KV Sharma,65,7.482,25.6,10-68
AD Mathews,63,7.7183,23.7778,12-43
KK Cooper,63,7.895,18.1429,10-52
Azhar Mahmood,62,7.7604,17.0968,13-45
SK Raina,61,7.2112,26.3115,6-34
