player_id,total_wkts,economy,strike_rate,best_figures
1,14,13.8321,18.7143,4-1
4,17,15.4365,19.0,4-0
5,4,9.3333,15.75,4-1
8,14,15.0682,18.8571,6-3
9,131,14.2019,13.687,10-3
10,2,14.7391,23.0,2-1
12,16,14.2073,12.0625,8-3
13,2,9.36,12.5,3-1
14,199,13.7801,12.7035,9-1
15,182,13.9428,11.1484,14-5
16,2,16.0364,27.5,2-0
21,61,13.7622,13.7869,6-2
22,16,16.1557,15.25,6-8
24,4,15.5821,16.75,4-2
25,30,16.813,12.3,11-1
27,65,13.6918,12.8769,10-12
29,166,13.8513,12.3976,11-11
31,76,13.5189,14.6579,9-11
32,142,13.913,12.3028,12-2
35,145,14.2166,11.9103,14-5
37,3,15.2941,17.0,2-1
37,3,15.2941,17.0,2-1
38,104,14.0802,11.5096,13-3
39,129,13.7765,12.0698,11-10
41,9,16.7826,15.3333,6-2
42,6,16.0408,8.1667,4-0
42,6,16.0408,8.1667,4-0
44,27,13.5548,11.1481,6-1
45,6,10.6364,7.3333,4-1
48,12,14.6862,19.9167,8-9
49,18,12.2786,15.5556,7-7
50,210,13.3895,13.0571,12-8
53,2,0.0,0.5,4-0
54,16,16.4054,13.875,6-1
56,41,14.3667,13.1707,10-13
57,25,14.9825,13.68,10-1
58,18,15.8919,12.3333,10-9
59,10,14.3137,15.3,4-0
60,37,13.6458,7.7838,10-11
61,174,13.5576,10.6264,12-1
63,37,14.4663,8.8108,13-11
66,55,13.0284,16.6545,10-10
67,195,14.2395,12.4615,12-0
68,11,13.36,6.8182,6-2
70,16,13.5892,11.5625,10-14
71,214,15.0995,9.8598,13-4
72,4,18.6,7.5,6-2
73,180,14.1695,10.0944,14-9
75,26,16.09,11.9615,8-0
77,77,13.736,12.2987,12-1
78,19,16.1887,19.5263,6-1
80,119,13.9701,11.2605,14-6
81,192,15.1775,10.7396,12-1
82,58,14.9004,14.0172,8-5
83,66,13.2561,17.5152,6-1
84,119,13.6054,13.0336,12-1
85,1,9.0,6.0,2-1
86,5,14.8966,11.6,4-1
87,2,18.7895,19.0,2-2
89,126,13.7137,12.6429,10-5
90,48,13.7143,9.1875,11-4
91,30,14.2061,11.9667,8-3
94,183,12.1946,11.623,14-4
98,5,16.6087,13.8,6-4
99,5,15.72,10.0,7-5
102,27,10.9585,9.8148,9-1
104,23,13.8151,10.3478,10-14
105,16,15.2941,9.5625,9-8
106,131,13.4591,11.4885,13-5
108,1,13.8462,13.0,2-0
109,140,13.9293,12.7286,10-7
111,1,26.0,6.0,2-6
112,3,15.0,6.0,6-2
115,14,14.0417,10.2857,10-7
116,55,14.2975,13.2,8-1
117,22,15.6784,9.0455,10-9
118,20,13.2401,16.45,8-2
119,20,17.1397,13.6,8-3
120,69,15.0935,13.0145,8-2
121,106,13.2997,14.4151,11-0
122,16,12.4507,13.3125,6-1
122,16,12.4507,13.3125,6-1
124,86,12.7569,11.4302,12-3
126,134,13.7273,9.8507,14-12
131,169,13.9496,11.5089,12-6
133,1,16.2162,37.0,2-1
135,13,14.7212,20.6923,4-1
135,13,14.7212,20.6923,4-1
136,204,13.4619,11.9706,12-9
137,31,11.8112,9.2258,11-1
140,74,13.1104,12.1216,10-2
142,2,12.5806,15.5,2-1
143,8,15.2278,19.75,6-1
144,7,10.3043,6.5714,8-1
145,3,13.2857,4.6667,6-2
147,45,15.6884,10.5556,8-0
148,3,15.4737,12.6667,4-1
149,27,13.7831,9.2222,8-3
150,3,17.4375,10.6667,4-2
151,124,14.3163,12.4919,10-3
153,32,13.2919,13.0625,8-1
154,41,13.2826,16.6585,10-9
155,8,16.3636,8.25,8-10
156,10,14.7917,14.4,5-2
157,18,14.8133,13.3889,6-1
158,13,13.6667,13.8462,8-14
159,2,10.1667,18.0,4-1
160,16,13.7203,8.9375,10-1
161,26,14.8732,8.1923,12-8
162,44,15.1111,12.2727,8-4
163,59,13.9414,12.7288,8-3
165,13,12.4,11.5385,6-3
166,65,14.5274,13.1846,10-4
167,12,16.0392,12.75,6-0
167,12,16.0392,12.75,6-0
169,2,16.2,15.0,2-1
171,1,12.4286,42.0,2-1
174,11,14.5479,19.9091,6-3
175,55,13.8497,14.2727,10-7
177,33,12.844,13.7879,8-3
178,13,13.9737,11.6923,8-8
179,11,14.5631,9.3636,6-1
180,1,10.75,24.0,2-1
181,26,14.7027,8.5385,12-8
182,2,9.4286,3.5,3-0
184,5,11.8209,13.4,6-0
186,82,14.9018,13.0366,14-7
188,83,12.9295,10.4217,12-7
189,5,13.3953,8.6,6-7
190,143,13.7523,11.5175,12-10
191,63,14.8995,12.3175,12-11
192,51,13.2186,13.902,8-3
193,2,12.24,25.0,2-0
194,266,12.2169,9.0489,13-2
195,2,19.0714,14.0,4-0
