bowler_id,total_wickets,economy_rate,strike_rate,best_bowling
1,10,7.6947,26.2,2-20
4,8,8.6749,40.375,2-2
5,2,5.8095,31.5,1-7
8,4,8.0455,66.0,2-23
9,65,7.4222,27.5846,3-12
10,1,10.5652,46.0,1-14
12,6,7.3057,32.1667,2-17
12,6,7.3057,32.1667,2-17
13,1,8.4,25.0,1-35
14,84,7.0396,30.0952,3-16
15,92,7.0468,22.0543,4-17
16,1,8.9455,55.0,1-27
21,24,6.956,35.0417,2-0
22,9,8.4098,27.1111,3-32
24,0,8.2388,,0-7
25,14,8.7642,26.3571,2-2
27,34,7.1398,24.6176,4-29
29,79,7.2157,26.0506,3-21
31,40,6.9264,27.85,3-20
32,81,6.9616,21.5679,4-27
35,77,7.3028,22.4286,5-16
37,1,8.2353,51.0,1-19
38,55,6.9424,21.7636,4-21
39,65,7.0906,23.9538,4-23
41,6,10.1304,23.0,2-18
42,4,7.9592,12.25,1-7
44,13,7.4751,23.1538,3-13
45,3,5.1818,14.6667,2-6
48,9,7.8075,26.5556,3-13
49,11,6.3643,25.4545,3-11
50,119,6.6302,23.042,5-17
52,0,10.6154,,0-11
53,1,0.0,1.0,1-0
54,6,8.8919,37.0,2-23
54,6,8.8919,37.0,2-23
56,20,7.2889,27.0,3-20
57,15,7.4561,22.8,4-6
58,8,7.2973,27.75,3-31
59,4,8.3137,38.25,2-34
60,18,7.1875,16.0,3-21
61,90,7.0838,20.5444,4-22
63,15,7.8957,21.7333,3-1
66,25,6.8253,36.64,3-13
67,119,7.3259,20.4202,4-17
68,4,7.52,18.75,1-6
70,9,7.1351,20.5556,3-27
71,122,7.5583,17.2951,4-21
72,2,10.2,15.0,2-29
73,97,7.2647,18.732,4-10
75,11,8.7395,28.2727,2-18
77,40,7.0454,23.675,3-28
78,12,8.5876,30.9167,3-29
80,72,7.097,18.6111,4-14
81,97,7.9525,21.2577,4-39
82,29,8.1107,28.0345,3-21
83,31,6.8356,37.2903,3-17
84,53,7.3075,29.2642,5-11
85,1,5.0,6.0,1-5
86,2,7.9655,29.0,1-6
87,1,11.2105,38.0,1-10
89,68,7.1751,23.4265,4-15
90,27,6.7211,16.3333,3-34
91,21,7.9889,17.0952,4-36
93,0,20.0,,0-20
94,91,6.1016,23.3736,3-8
98,2,8.3478,34.5,1-28
99,2,10.2,25.0,1-30
102,22,5.5698,12.0455,6-14
104,17,7.4118,14.0,4-13
105,12,6.5098,12.75,4-21
106,68,7.3156,22.1324,4-16
108,1,9.6923,13.0,1-21
109,83,7.5185,21.4699,4-32
111,0,21.0,,0-21
112,1,9.3333,18.0,1-19
115,6,8.3333,24.0,2-16
116,30,7.5702,24.2,3-15
117,8,8.7136,24.875,2-19
118,12,6.4195,27.4167,4-29
119,12,8.8676,22.6667,2-26
120,37,8.0245,24.2703,3-31
121,59,6.2788,25.8983,3-11
122,7,6.7042,30.4286,4-20
124,45,6.2686,21.8444,5-5
126,72,7.1727,18.3333,5-21
127,0,17.2941,,0-8
131,89,6.9748,21.8539,3-10
133,0,9.2432,,0-6
135,5,7.829,53.8,1-3
136,123,6.9558,19.8537,5-17
137,18,6.7972,15.8889,5-24
140,38,6.7893,23.6053,3-24
140,38,6.7893,23.6053,3-24
142,1,7.9355,31.0,1-18
143,4,7.2911,39.5,1-17
144,5,6.5217,9.2,4-10
145,0,9.8571,,0-23
147,24,8.1221,19.7917,4-7
148,2,8.5263,19.0,2-35
149,17,6.7229,14.6471,4-17
150,0,9.9375,,0-11
151,75,7.4526,20.6533,5-23
153,12,6.89,34.8333,2-10
154,23,6.7291,29.6957,4-16
155,2,9.5455,33.0,1-11
156,8,6.3333,18.0,2-13
157,8,7.3942,30.125,2-13
158,7,6.8333,25.7143,2-31
159,1,6.6667,36.0,1-30
160,6,8.3497,23.8333,2-11
161,11,7.7746,19.3636,3-31
162,18,7.1556,30.0,3-21
163,35,7.6618,21.4571,3-14
165,5,5.76,30.0,2-23
166,36,7.7153,23.8056,4-38
167,7,7.8039,21.8571,4-28
169,0,8.8,,0-6
171,0,6.0,,0-9
174,6,7.0959,36.5,2-21
175,28,6.6497,28.0357,3-15
177,21,6.4088,21.6667,3-20
178,6,7.6974,25.3333,2-14
179,5,8.7961,20.6,2-20
180,1,6.75,24.0,1-27
181,9,7.5135,24.6667,4-17
182,1,4.2857,7.0,1-5
184,3,5.4627,22.3333,2-25
185,0,7.7838,,0-7
186,47,7.7231,22.7447,4-22
188,45,6.9225,19.2222,4-34
189,4,7.6744,10.75,3-31
190,75,7.0638,21.96,4-15
191,27,7.7242,28.7407,4-19
192,25,6.5755,28.36,3-6
193,2,6.6,25.0,1-4
194,143,6.0,16.8322,5-12
195,0,11.5714,,0-54
196,28,7.4444,17.3571,4-17
198,10,8.25,17.6,2-24
199,4,9.75,18.0,2-19
201,100,6.1079,23.35,4-34
206,6,8.7568,18.5,2-18
209,3,9.4583,48.0,1-10
210,12,8.3871,31.0,2-28
211,1,8.5909,88.0,1-13
213,2,10.1053,19.0,2-39
215,15,7.9459,14.8,4-28
217,3,6.8,15.0,3-11
218,6,7.7455,36.6667,2-17
219,0,8.0,,0-8
220,9,6.8482,21.2222,2-23
221,56,7.875,22.5714,4-42
222,5,9.4043,28.2,2-44
223,28,6.3919,24.6071,3-23
226,5,10.354,22.6,3-35
228,14,7.6786,24.0,2-13
229,0,10.0,,0-6
230,0,7.9286,,0-5
232,72,7.7163,23.5972,4-24
233,7,7.8325,29.0,2-34
234,14,8.0979,20.4286,2-18
235,40,6.9429,23.225,3-13
238,23,6.2584,23.2174,3-13
240,0,8.7692,,0-30
241,5,6.6667,18.0,2-19
242,13,6.4727,12.6923,3-14
243,6,7.1887,35.3333,2-14
244,7,8.6154,44.5714,2-32
245,5,8.6301,14.6,2-34
246,12,7.7403,30.1667,2-13
248,37,6.63,16.2162,4-13
249,0,16.3333,,0-24
253,19,7.4713,16.5263,4-25
254,1,9.0,44.0,1-11
255,16,7.1495,29.6875,2-14
256,27,7.2962,21.2593,3-22
256,27,7.2962,21.2593,3-22
258,19,7.3614,26.2105,2-13
259,5,7.9175,19.4,2-14
261,0,8.3415,,0-13
265,0,6.3333,,0-19
266,3,7.4336,37.6667,2-20
267,26,6.4992,23.1154,3-27
268,3,9.8684,25.3333,2-48
269,3,10.8333,12.0,2-31
270,40,7.4147,14.95,4-14
273,5,7.2778,21.6,3-13
274,14,7.3592,22.0714,3-22
275,9,8.3613,17.2222,2-18
276,42,6.7492,21.5476,3-17
278,6,7.2333,30.0,2-24
280,30,8.5043,23.0,3-20
281,0,6.8,,0-12
282,6,7.4754,20.3333,3-28
283,8,8.6739,23.0,2-14
284,2,6.3614,41.5,1-7
286,9,6.7807,29.8889,3-14
290,0,23.0,,0-23
291,3,9.6,15.0,2-16
293,30,6.8973,33.4333,3-16
294,9,8.2642,17.6667,3-29
296,31,7.7187,25.0,3-15
297,8,7.4824,31.875,2-22
298,2,8.2105,28.5,1-15
299,85,6.5202,20.3529,4-12
300,0,7.0,,0-7
301,0,6.75,,0-2
302,12,7.703,25.25,4-21
303,0,16.0,,0-16
305,4,9.2113,53.25,1-5
306,0,15.0,,0-5
307,9,7.2836,22.3333,3-39
308,0,8.0,,0-8
309,33,7.25,18.1818,4-26
310,49,7.8729,21.5102,5-14
311,29,7.9696,22.6897,2-12
312,3,7.44,8.3333,3-31
313,0,8.6667,,0-11
314,12,6.7009,29.25,2-20
315,85,6.0077,18.4,5-18
316,23,7.1073,20.2609,4-29
317,0,17.5,,0-35
318,1,8.5714,42.0,1-36
321,29,7.4022,19.0345,3-19
322,14,7.9818,31.3571,4-17
323,3,8.75,16.0,3-37
324,5,6.4486,21.4,2-10
325,17,8.6136,15.5294,3-24
326,10,8.218,21.1,2-30
328,2,6.0909,33.0,1-12
329,5,6.8049,16.4,2-14
332,0,8.4643,,0-18
333,39,7.7542,19.8205,4-32
334,31,8.0184,21.0,4-19
335,11,6.2051,21.2727,4-13
337,0,14.2105,,0-45
340,0,6.1935,,0-2
342,5,9.1385,26.0,2-26
343,1,9.0667,45.0,1-22
344,4,7.5464,24.25,1-13
346,28,8.391,23.75,5-24
347,13,7.9433,38.0,2-33
348,1,7.2,30.0,1-16
349,14,6.3401,17.6429,3-29
350,40,6.9208,20.525,4-20
352,9,6.3385,21.6667,2-24
353,0,9.4286,,0-11
356,18,7.0877,28.5,2-14
357,51,7.4215,19.8627,3-21
358,2,9.6,37.5,1-12
359,18,7.4712,26.0556,2-23
362,11,8.3852,22.1818,4-22
363,17,8.0532,17.7059,3-13
364,70,7.6199,18.4143,4-14
366,4,8.04,50.0,1-20
367,52,7.1734,18.1923,4-25
368,6,7.9814,35.8333,2-27
369,2,4.8,5.0,2-4
370,25,7.292,24.52,4-20
371,21,7.0,19.4286,4-19
372,5,9.1304,27.6,2-16
374,41,7.0489,23.439,4-20
375,26,7.8676,27.3077,3-13
376,1,9.2632,57.0,1-28
377,17,7.62,35.2941,3-23
378,34,6.3578,17.2647,4-11
381,3,7.5625,32.0,2-26
382,54,7.6452,17.2222,4-25
383,1,11.3333,18.0,1-34
385,6,7.1739,15.3333,2-20
386,29,8.0089,15.4483,4-27
387,9,8.5605,17.4444,3-36
388,7,7.9138,16.5714,2-24
389,5,8.1207,23.2,3-31
390,2,6.3273,27.5,1-17
391,5,7.7368,45.6,2-20
392,12,8.7887,17.75,4-51
394,3,6.8302,53.0,2-16
395,14,8.0058,24.5714,3-23
396,0,7.0,,0-7
397,0,10.3125,,0-19
398,10,8.5138,25.3,2-14
399,1,9.2432,37.0,1-30
400,4,8.9577,53.25,1-7
401,16,7.9472,16.5625,4-32
403,35,7.4129,18.2,4-21
404,4,7.2143,21.0,2-18
405,2,7.7333,45.0,1-29
406,1,10.8,20.0,1-36
408,7,7.5944,20.4286,3-41
409,8,8.1857,17.5,4-15
411,0,7.5,,0-7
412,3,8.0748,35.6667,2-18
413,6,6.9588,32.3333,2-14
416,2,10.0,51.0,1-37
418,7,7.9773,25.1429,3-36
422,4,9.4359,29.25,2-16
424,0,9.6667,,0-29
425,4,6.4286,35.0,1-8
429,14,7.7169,23.7143,3-24
430,12,6.4078,8.5833,6-19
431,0,3.0,,0-3
432,6,7.9437,23.6667,3-19
434,11,7.989,16.4545,4-9
435,7,10.7273,18.8571,2-29
436,1,10.5306,49.0,1-49
437,3,10.0714,28.0,1-33
438,1,10.3333,18.0,1-31
439,7,7.3077,22.2857,2-18
440,0,12.0,,0-24
441,1,8.16,25.0,1-15
442,0,11.0,,0-11
443,0,13.0,,0-13
444,0,10.1053,,0-32
445,0,9.2308,,0-20
446,8,6.963,20.25,3-23
447,0,18.0,,0-18
449,0,11.0,,0-33
450,1,10.7027,74.0,1-44
451,22,7.0923,17.7273,3-25
452,2,6.5893,56.0,1-14
453,2,7.8505,53.5,1-20
454,0,14.64,,0-61
455,0,19.0,,0-19
456,3,10.2353,17.0,2-47
457,3,6.1967,20.3333,2-6
458,10,7.5072,20.7,3-17
459,1,10.25,48.0,1-33
460,17,6.5585,22.1176,3-14
461,1,9.12,25.0,1-38
462,6,7.6216,12.3333,3-35
463,3,9.1875,32.0,1-21
464,2,7.3953,21.5,2-31
465,0,6.9091,,0-13
