player_id,player_name,total_wickets,economy_rate,strike_rate,best_bowling
325,A Ashish Reddy,58,8.5583,9.0,10-48
335,A Chandila,37,6.2833,12.0,10-35
155,A Flintoff,16,8.4375,8.0,8-75
124,A Kumble,165,6.6035,11.0,12-19
136,A Mishra,400,6.9398,11.0,12-50
244,A Mithun,44,8.0246,12.0,6-50
73,A Nehra,347,7.5149,9.0,14-59
438,A Nel,2,9.7059,17.0,2-55
196,A Singh,84,7.4102,10.0,10-35
56,A Symonds,79,7.4382,13.0,10-56
213,A Uniyal,5,9.2113,14.0,5-76
430,A Zampa,30,7.2,6.0,16-60
297,AA Chavan,36,7.1566,13.0,8-56
211,AA Jhunjhunwala,4,8.5868,41.0,2-15
445,AA Kazi,0,7.5,,0-30
13,AA Noffke,3,6.6857,11.0,3-39
82,AB Agarkar,114,7.8855,13.0,8-50
106,AB Dinda,250,7.2009,11.0,13-44
198,AB McDonald,32,8.1614,10.0,8-74
53,AC Gilchrist,4,0.0,1.0,4-0
274,AC Thomas,58,7.2308,10.0,8-36
230,AC Voges,0,8.1,,0-6
137,AD Mascarenhas,60,6.0646,9.0,11-50
191,AD Mathews,125,7.6875,12.0,12-43
334,AD Russell,125,8.0391,9.0,10-64
461,AF Milne,6,7.625,8.0,6-61
286,AG Murtaza,30,6.8702,17.0,8-45
254,AJ Finch,10,8.3721,8.0,4-21
266,AL Menaria,8,7.2453,26.0,6-38
48,AM Nayar,24,7.6638,19.0,8-45
85,AM Rahane,2,4.5,6.0,2-9
439,AM Salvi,23,8.0,12.0,8-62
246,AN Ahmed,49,8.4158,13.0,8-80
245,AP Dole,13,7.7077,10.0,8-59
374,AR Patel,192,7.4202,9.0,12-35
344,AS Rajpoot,13,7.6491,13.0,4-37
169,AS Raut,4,9.1698,13.0,2-15
261,AUK Pathan,4,8.5714,19.0,2-21
145,Abdur Razzak,6,7.44,4.0,6-31
446,Anand Rajan,21,8.1141,14.0,8-56
314,Ankit Sharma,48,6.7971,14.0,8-52
395,Anureet Singh,53,7.6118,12.0,8-30
321,Azhar Mahmood,118,7.7604,8.0,13-45
12,B Akhil,32,7.4918,11.0,8-44
93,B Chipli,0,15.2727,,0-28
436,B Geeves,9,9.2667,10.0,7-72
299,B Kumar,298,7.0826,10.0,10-33
343,B Laughlin,10,7.013,7.0,6-39
66,B Lee,107,6.9223,16.0,10-47
302,BA Bhatt,53,7.1294,11.0,10-39
174,BAW Mendis,22,7.5498,19.0,6-50
429,BB Sran,48,8.1256,12.0,8-57
385,BCJ Cutting,20,7.8791,9.0,6-32
387,BE Hendricks,24,8.7677,12.0,8-64
104,BJ Hodge,42,7.5586,10.0,10-63
353,BJ Rohrer,2,9.5,6.0,2-19
348,BMAJ Mendis,6,6.3,10.0,4-26
451,BW Hilfenhaus,80,7.1984,9.0,8-37
228,Bipul Sharma,60,7.1507,10.0,10-63
443,C Ganapathy,0,10.5,,0-21
411,C Munro,2,7.0,12.0,2-17
193,C Nanda,4,6.375,24.0,2-9
162,CH Gayle,85,8.0236,11.0,8-15
350,CH Morris,138,7.595,10.0,10-53
372,CJ Anderson,23,8.1673,11.0,6-30
434,CJ Jordan,31,9.0275,10.0,8-33
318,CJ McKay,6,9.9286,14.0,4-86
127,CK Kapugedera,0,12.3636,,0-12
242,CK Langeveldt,42,6.8456,7.0,10-29
10,CL White,4,7.8837,21.0,2-17
408,CR Brathwaite,18,7.8792,14.0,6-77
149,CRD Fernando,51,7.4771,9.0,8-45
99,D Kalyankrishna,9,9.3571,9.0,7-56
37,D Salunkhe,6,8.125,16.0,2-13
401,D Wiese,46,8.3278,10.0,8-61
189,D du Preez,10,7.3846,7.0,6-56
312,DAJ Bracewell,10,6.9796,4.0,10-57
112,DB Ravi Teja,6,7.7143,5.0,6-31
248,DE Bollinger,124,7.3701,9.0,12-59
71,DJ Bravo,406,8.1208,9.0,13-58
313,DJ Harris,6,6.3333,6.0,4-23
394,DJ Hooda,12,7.9064,24.0,4-33
4,DJ Hussey,33,7.9395,19.0,4-7
404,DJ Muthuswami,16,6.8889,10.0,8-40
45,DJ Thornely,10,7.0909,6.0,4-9
362,DJG Sammy,43,7.6078,10.0,12-44
465,DL Chahar,8,6.5263,7.0,6-41
175,DL Vettori,106,7.2095,14.0,10-35
98,DNT Zoysa,9,9.0952,14.0,6-57
223,DP Nannes,114,7.1319,10.0,10-54
143,DP Vijaykumar,16,7.9145,19.0,6-66
147,DR Smith,89,8.0889,10.0,8-36
80,DS Kulkarni,230,7.4582,10.0,14-28
258,DT Christian,82,7.4325,11.0,8-52
94,DW Steyn,351,6.5073,11.0,14-43
303,F du Plessis,0,14.0,,0-28
165,FH Edwards,26,6.7148,10.0,6-48
229,FY Fazal,2,7.6667,9.0,2-17
316,GB Hogg,87,7.1632,10.0,12-60
118,GD McGrath,39,6.992,15.0,8-57
340,GH Vihari,4,5.5,15.0,2-2
305,GJ Maxwell,26,8.3556,15.0,6-40
180,GR Napier,2,5.375,24.0,2-43
459,GS Sandhu,3,9.6867,27.0,3-40
437,Gagandeep Singh,14,8.6909,11.0,8-71
329,Gurkeerat Singh,20,6.1538,7.0,6-22
400,HH Pandya,26,8.55,15.0,6-22
311,HV Patel,96,8.1853,13.0,8-18
50,Harbhajan Singh,408,6.9337,12.0,12-56
256,Harmeet Singh,113,7.0118,9.0,10-42
290,I Malhotra,0,14.0,,0-28
84,I Sharma,229,7.2362,12.0,12-17
359,IC Pandey,57,7.6202,15.0,6-49
29,IK Pathan,317,7.2977,12.0,11-52
386,Imran Tahir,105,7.9391,8.0,11-51
140,Iqbal Abdulla,146,6.8611,11.0,10-47
192,J Botha,102,6.8459,13.0,8-17
398,J Suchith,46,8.3462,10.0,6-43
283,J Syed Mohammad,34,8.4568,10.0,6-35
233,J Theron,31,8.1039,12.0,6-47
425,J Yadav,17,6.9057,15.0,6-34
109,JA Morkel,275,7.4228,12.0,10-50
157,JD Ryder,36,7.6445,12.0,6-41
346,JD Unadkat,103,8.1801,12.0,10-79
22,JDP Oram,31,8.4592,15.0,6-24
376,JDS Neesham,16,7.3889,6.0,8-46
282,JE Taylor,21,7.2783,10.0,10-54
275,JEC Franklin,30,7.8641,10.0,6-63
9,JH Kallis,257,7.4828,13.0,10-54
375,JJ Bumrah,108,8.3042,12.0,12-56
268,JJ van der Wath,12,8.5714,11.0,6-87
217,JM Kemp,10,7.5,8.0,8-32
391,JO Holder,17,7.9629,25.0,8-40
154,JP Duminy,82,6.9358,15.0,10-33
310,JP Faulkner,199,7.9513,9.0,11-50
25,JR Hopes,54,8.8502,12.0,11-56
457,JW Hastings,7,7.1786,16.0,3-16
206,Jaskaran Singh,26,7.8932,7.0,6-53
119,Joginder Sharma,39,9.1233,13.0,8-52
24,K Goel,8,8.0308,16.0,4-21
456,K Santokie,6,9.0316,15.0,4-75
332,K Upadhyay,6,7.1887,17.0,6-50
221,KA Pollard,210,7.932,11.0,10-48
240,KAJ Roach,5,9.0,18.0,3-52
422,KC Cariappa,16,8.8811,14.0,4-32
413,KH Pandya,30,6.608,12.0,10-58
416,KJ Abbott,14,9.1765,13.0,6-68
309,KK Cooper,126,7.8538,9.0,10-52
324,KMDN Kulasekara,14,6.2297,14.0,4-20
181,KP Appanna,51,7.5381,8.0,12-47
158,KP Pietersen,25,7.172,13.0,8-71
396,KS Williamson,0,8.0,,0-16
166,KV Sharma,128,7.4775,13.0,10-68
363,KW Richardson,66,7.9895,8.0,12-31
160,Kamran Khan,31,7.3759,8.0,10-33
392,Karanveer Singh,35,8.2137,11.0,10-73
462,Kuldeep Yadav,17,7.531,8.0,8-59
291,L Ablish,10,8.8148,8.0,4-27
151,L Balaji,235,7.7101,12.0,10-53
