bowler_id,player_name,total_wickets,economy_rate,strike_rate,best_bowling
194,SL Malinga,143,6.0,16.8322,5-12
136,A Mishra,123,6.9558,19.8537,5-17
71,DJ Bravo,122,7.5583,17.2951,4-21
50,Harbhajan Singh,119,6.6302,23.042,5-17
67,PP Chawla,119,7.3259,20.4202,4-17
201,R Ashwin,100,6.1079,23.35,4-34
73,A Nehra,97,7.2647,18.732,4-10
81,R Vinay Kumar,97,7.9525,21.2577,4-39
15,Z Khan,92,7.0468,22.0543,4-17
94,DW Steyn,91,6.1016,23.3736,3-8
61,RP Singh,90,7.0838,20.5444,4-22
131,PP Ojha,89,6.9748,21.8539,3-10
299,B Kumar,85,6.5202,20.3529,4-12
315,SP Narine,85,6.0077,18.4,5-18
14,P Kumar,84,7.0396,30.0952,3-16
109,JA Morkel,83,7.5185,21.4699,4-32
32,SR Watson,81,6.9616,21.5679,4-27
29,IK Pathan,79,7.2157,26.0506,3-21
,,77,7.3028,22.4286,5-16
151,L Balaji,75,7.4526,20.6533,5-23
190,M Morkel,75,7.0638,21.96,4-15
80,DS Kulkarni,72,7.097,18.6111,4-14
126,MM Patel,72,7.1727,18.3333,5-21
232,UT Yadav,72,7.7163,23.5972,4-24
364,MM Sharma,70,7.6199,18.4143,4-14
106,AB Dinda,68,7.3156,22.1324,4-16
89,R Bhatia,68,7.1751,23.4265,4-15
9,JH Kallis,65,7.4222,27.5846,3-12
39,SK Trivedi,65,7.0906,23.9538,4-23
121,M Muralitharan,59,6.2788,25.8983,3-11
221,KA Pollard,56,7.875,22.5714,4-42
38,SK Warne,55,6.9424,21.7636,4-21
382,YS Chahal,54,7.6452,17.2222,4-25
84,I Sharma,53,7.3075,29.2642,5-11
367,Sandeep Sharma,52,7.1734,18.1923,4-25
357,MG Johnson,51,7.4215,19.8627,3-21
310,JP Faulkner,49,7.8729,21.5102,5-14
186,SB Jakati,47,7.7231,22.7447,4-22
124,A Kumble,45,6.2686,21.8444,5-5
188,RJ Harris,45,6.9225,19.2222,4-34
276,Shakib Al Hasan,42,6.7492,21.5476,3-17
374,AR Patel,41,7.0489,23.439,4-20
350,CH Morris,40,6.9208,20.525,4-20
235,R Sharma,40,6.9429,23.225,3-13
270,S Aravind,40,7.4147,14.95,4-14
77,S Sreesanth,40,7.0454,23.675,3-28
31,YK Pathan,40,6.9264,27.85,3-20
333,P Awana,39,7.7542,19.8205,4-32
140,Iqbal Abdulla,38,6.7893,23.6053,3-24
248,DE Bollinger,37,6.63,16.2162,4-13
120,MS Gony,37,8.0245,24.2703,3-31
166,KV Sharma,36,7.7153,23.8056,4-38
163,MC Henriques,35,7.6618,21.4571,3-14
403,MJ McClenaghan,35,7.4129,18.2,4-21
378,MA Starc,34,6.3578,17.2647,4-11
27,Yuvraj Singh,34,7.1398,24.6176,4-29
309,KK Cooper,33,7.25,18.1818,4-26
334,AD Russell,31,8.0184,21.0,4-19
83,M Kartik,31,6.8356,37.2903,3-17
296,VR Aaron,31,7.7187,25.0,3-15
280,NLTC Perera,30,8.5043,23.0,3-20
116,PJ Sangwan,30,7.5702,24.2,3-15
293,S Nadeem,30,6.8973,33.4333,3-16
82,AB Agarkar,29,8.1107,28.0345,3-21
321,Azhar Mahmood,29,7.4022,19.0345,3-19
311,HV Patel,29,7.9696,22.6897,2-12
386,Imran Tahir,29,8.0089,15.4483,4-27
196,A Singh,28,7.4444,17.3571,4-17
175,DL Vettori,28,6.6497,28.0357,3-15
223,DP Nannes,28,6.3919,24.6071,3-23
346,JD Unadkat,28,8.391,23.75,5-24
191,AD Mathews,27,7.7242,28.7407,4-19
256,Harmeet Singh,27,7.2962,21.2593,3-22
90,MF Maharoof,27,6.7211,16.3333,3-34
375,JJ Bumrah,26,7.8676,27.3077,3-13
267,WD Parnell,26,6.4992,23.1154,3-27
66,B Lee,25,6.8253,36.64,3-13
192,J Botha,25,6.5755,28.36,3-6
370,PV Tambe,25,7.292,24.52,4-20
147,DR Smith,24,8.1221,19.7917,4-7
21,SK Raina,24,6.956,35.0417,2-0
316,GB Hogg,23,7.1073,20.2609,4-29
154,JP Duminy,23,6.7291,29.6957,4-16
238,SW Tait,23,6.2584,23.2174,3-13
451,BW Hilfenhaus,22,7.0923,17.7273,3-25
102,Sohail Tanvir,22,5.5698,12.0455,6-14
371,NM Coulter-Nile,21,7.0,19.4286,4-19
177,RE van der Merwe,21,6.4088,21.6667,3-20
91,VY Mahesh,21,7.9889,17.0952,4-36
56,A Symonds,20,7.2889,27.0,3-20
258,DT Christian,19,7.3614,26.2105,2-13
253,MR Marsh,19,7.4713,16.5263,4-25
137,AD Mascarenhas,18,6.7972,15.8889,5-24
162,CH Gayle,18,7.1556,30.0,3-21
359,IC Pandey,18,7.4712,26.0556,2-23
356,R Dhawan,18,7.0877,28.5,2-14
60,WPUJC Vaas,18,7.1875,16.0,3-21
325,A Ashish Reddy,17,8.6136,15.5294,3-24
104,BJ Hodge,17,7.4118,14.0,4-13
149,CRD Fernando,17,6.7229,14.6471,4-17
363,KW Richardson,17,8.0532,17.7059,3-13
460,Mustafizur Rahman,17,6.5585,22.1176,3-14
377,TG Southee,17,7.62,35.2941,3-23
401,D Wiese,16,7.9472,16.5625,4-32
255,STR Binny,16,7.1495,29.6875,2-14
63,LR Shukla,15,7.8957,21.7333,3-1
57,RG Sharma,15,7.4561,22.8,4-6
215,YA Abdulla,15,7.9459,14.8,4-28
274,AC Thomas,14,7.3592,22.0714,3-22
395,Anureet Singh,14,8.0058,24.5714,3-23
429,BB Sran,14,7.7169,23.7143,3-24
228,Bipul Sharma,14,7.6786,24.0,2-13
25,JR Hopes,14,8.7642,26.3571,2-2
322,P Negi,14,7.9818,31.3571,4-17
349,R Rampaul,14,6.3401,17.6429,3-29
234,SJ Srivastava,14,8.0979,20.4286,2-18
242,CK Langeveldt,13,6.4727,12.6923,3-14
347,Mohammed Shami,13,7.9433,38.0,2-33
44,ST Jayasuriya,13,7.4751,23.1538,3-13
430,A Zampa,12,6.4078,8.5833,6-19
246,AN Ahmed,12,7.7403,30.1667,2-13
314,Ankit Sharma,12,6.7009,29.25,2-20
