sample_id,callable_sites,homo_ref,homo_alt,hetero,snv_count,pct_hetero_snv,pct_homo_alt_snv
NA20414,1380716,1239596,35763,105357,141120,74.65773809523809,25.342261904761905
NA19704,1380716,1231135,39296,110285,149581,73.72928379941303,26.270716200586975
NA20299,1380716,1240905,37906,101905,139811,72.88768408780425,27.11231591219575
HG01342,1380716,1241971,38114,100631,138745,72.52946052109986,27.47053947890014
NA19923,1380716,1243472,37797,99447,137244,72.45999825128968,27.540001748710324
NA19985,1380716,1234084,40547,106085,146632,72.34778220306617,27.65221779693382
NA19713,1380716,1233042,41572,106102,147674,71.84880209109255,28.15119790890746
NA20332,1380716,1234228,41478,105010,146488,71.68505270056251,28.3149472994375
NA19625,1380716,1240214,39794,100708,140502,71.67727149791462,28.322728502085383
NA20127,1380716,1235062,41846,103808,145654,71.27027064138301,28.729729358616996
HG01052,1380716,1236679,41428,102609,144037,71.23794580559162,28.762054194408382
NA20363,1380716,1233025,42523,105168,147691,71.20813048865536,28.791869511344633
HG01171,1380716,1251473,37421,91822,129243,71.0460140974753,28.953985902524703
NA20317,1380716,1227967,45042,107707,152749,70.51240924654171,29.48759075345829
NA20294,1380716,1235291,42936,102489,145425,70.47550283651367,29.524497163486334
NA19470,1380716,1220702,47335,112679,160014,70.41821340632694,29.581786593673055
HG00737,1380716,1262833,34991,82892,117883,70.31717889772062,29.682821102279377
NA20359,1380716,1240823,41582,98311,139893,70.27585368817596,29.724146311824036
NA20296,1380716,1239313,42246,99157,141403,70.12368903064291,29.876310969357085
NA19390,1380716,1221143,47935,111638,159573,69.96045696953746,30.039543030462546
NA20341,1380716,1224647,46999,109070,156069,69.8857556593558,30.114244340644202
HG01188,1380716,1254436,38241,88039,126280,69.71729490022173,30.282705099778273
NA19746,1380716,1249992,39856,90868,130724,69.51133686239712,30.488663137602888
HG01390,1380716,1247999,40579,92138,132717,69.42441435535764,30.575585644642363
HG01551,1380716,1249375,40189,91152,131341,69.40102481327231,30.598975186727678
HG01366,1380716,1246378,41308,93030,134338,69.25069600559782,30.749303994402176
NA20289,1380716,1224813,48101,107802,155903,69.14684130517053,30.85315869482948
NA19316,1380716,1223889,48477,108350,156827,69.08886862593813,30.911131374061863
NA20339,1380716,1228326,47133,105257,152390,69.07080517094298,30.929194829057028
NA19835,1380716,1223295,48769,108652,157421,69.02001638917298,30.979983610827016
NA19712,1380716,1229068,47066,104582,151648,68.96365266933952,31.036347330660476
NA20336,1380716,1233297,45839,101580,147419,68.90563631553599,31.09436368446401
NA19463,1380716,1223139,49025,108552,157577,68.88822607360211,31.11177392639789
NA20334,1380716,1234018,45770,100928,146698,68.79984730534841,31.200152694651596
NA19038,1380716,1225031,48769,106916,155685,68.6745672351222,31.325432764877796
NA19099,1380716,1226878,48195,105643,153838,68.67158959424849,31.328410405751505
NA19338,1380716,1226496,48352,105868,154220,68.6473868499546,31.35261315004539
HG00734,1380716,1255504,39330,85882,125212,68.58927259368112,31.410727406318884
NA20412,1380716,1228072,48022,104622,152644,68.53987054846571,31.460129451534293
NA19701,1380716,1224181,49298,107237,156535,68.50672373590571,31.493276264094295
NA19355,1380716,1225993,48787,105936,154723,68.46816568965183,31.531834310348174
NA19095,1380716,1226422,48655,105639,154294,68.46604534200941,31.533954657990588
NA19436,1380716,1226268,48793,105655,154448,68.40813736662177,31.591862633378227
NA19437,1380716,1227457,48475,104784,153259,68.37053615122115,31.629463848778865
NA19401,1380716,1226927,48900,104889,153789,68.20318748415036,31.796812515849638
NA19468,1380716,1225117,49590,106009,155599,68.12961522888965,31.870384771110356
NA19901,1380716,1227914,48707,104095,152802,68.12410832318949,31.875891676810514
HG01108,1380716,1231296,47877,101543,149420,67.95810467139607,32.041895328603935
NA19396,1380716,1230100,48404,102212,150616,67.86264407499867,32.13735592500132
NA18916,1380716,1226459,49617,104640,154257,67.83484704097708,32.16515295902293
NA19435,1380716,1226514,49630,104572,154202,67.81494403444832,32.185055965551676
NA19445,1380716,1222998,50763,106955,157718,67.81407321929012,32.18592678070987
NA20322,1380716,1225731,49924,105061,154985,67.78785043713907,32.21214956286092
NA19204,1380716,1226733,49682,104301,153983,67.73539936226727,32.26460063773274
NA19315,1380716,1227380,49662,103674,153336,67.61230239474096,32.38769760525904
NA19431,1380716,1223761,50940,106015,156955,67.5448376923322,32.4551623076678
NA19469,1380716,1222228,51520,106968,158488,67.49280702639948,32.507192973600525
NA19449,1380716,1229667,49109,101940,151049,67.48803368443352,32.51196631556647
NA18907,1380716,1223849,51083,105784,156867,67.4354708128542,32.564529187145794
NA19462,1380716,1227240,50006,103470,153476,67.41770700304933,32.58229299695066
NA19149,1380716,1229122,49483,102111,151594,67.35820678918691,32.64179321081309
NA19379,1380716,1224837,50898,104981,155879,67.34775049878431,32.652249501215685
NA19471,1380716,1224863,50896,104957,155853,67.34358658479465,32.65641341520536
HG01198,1380716,1260605,39240,80871,120111,67.3302195469191,32.6697804530809
NA19152,1380716,1227878,49958,102880,152838,67.31310276240202,32.686897237597975
NA19914,1380716,1236380,47276,97060,144336,67.24587074603703,32.75412925396298
NA20287,1380716,1230602,49208,100906,150114,67.21957978602929,32.780420213970714
NA19457,1380716,1228986,49741,101989,151730,67.21742569037106,32.78257430962895
NA19456,1380716,1230565,49368,100783,150151,67.12109809458478,32.87890190541521
NA20276,1380716,1233968,48288,98460,146748,67.09461117016927,32.90538882983073
NA19118,1380716,1230814,49355,100547,149902,67.07515576843538,32.92484423156462
NA19235,1380716,1224613,51447,104656,156103,67.04291397346623,32.95708602653376
NA19921,1380716,1228581,50144,101991,152135,67.03980017747395,32.96019982252605
NA19381,1380716,1225476,51216,104024,155240,67.00850296315383,32.99149703684618
NA20357,1380716,1226629,50860,103227,154087,66.99267297046474,33.00732702953526
NA19472,1380716,1224858,51490,104368,155858,66.96351807414442,33.03648192585559
NA19310,1380716,1232459,49046,99211,148257,66.91825681080826,33.08174318919174
NA19172,1380716,1226177,51181,103358,154539,66.88149916849468,33.118500831505315
NA19129,1380716,1227515,50751,102450,153201,66.87293163882742,33.127068361172576
NA18505,1380716,1228271,50561,101884,152445,66.83328413526189,33.1667158647381
NA19438,1380716,1225150,51635,103931,155566,66.8083000141419,33.191699985858094
NA19377,1380716,1223725,52115,104876,156991,66.80382951888961,33.19617048111038
NA19678,1380716,1262065,39493,79158,118651,66.71498765286428,33.28501234713572
NA19474,1380716,1226142,51487,103087,154574,66.69103471476446,33.30896528523555
NA19446,1380716,1228012,50866,101838,152704,66.6898051131601,33.3101948868399
NA20344,1380716,1234565,48709,97442,146151,66.67214045747207,33.32785954252793
NA18870,1380716,1227046,51230,102440,153670,66.66232836597905,33.33767163402096
NA18873,1380716,1225641,51706,103369,155075,66.6574238271804,33.342576172819605
NA18517,1380716,1226625,51535,102556,154091,66.55547695842068,33.44452304157933
NA18502,1380716,1229596,50617,100503,151120,66.50542615140286,33.49457384859714
NA19398,1380716,1224558,52409,103749,156158,66.43847897642132,33.561521023578685
NA19467,1380716,1230217,50531,99968,150499,66.42436162366528,33.57563837633472
NA19404,1380716,1225326,52233,103157,155390,66.38586781646181,33.61413218353819
NA19473,1380716,1230775,50430,99511,149941,66.36677092989909,33.6332290701009
NA19114,1380716,1225809,52106,102801,154907,66.36304363263119,33.63695636736881
NA19917,1380716,1225369,52296,103051,155347,66.33600906358025,33.66399093641976
NA19313,1380716,1226430,51950,102336,154286,66.32876605784064,33.67123394215937
HG01492,1380716,1267758,38042,74916,112958,66.32199578604437,33.67800421395563
NA20282,1380716,1229390,50970,100356,151326,66.31775108044883,33.682248919551164
NA19222,1380716,1227672,51659,101385,153044,66.24565484435848,33.754345155641516
HG01105,1380716,1261943,40196,78577,118773,66.15729164035598,33.84270835964402
HG01080,1380716,1263977,39513,77226,116739,66.15269961195487,33.84730038804513
