season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,poss_40min_diff,pace_rating_diff,eff_rank_diff,pts_100poss_diff,efficiency_rating_diff
2014,win,16,Albany (NY),16,Mt. St. Mary's,324.0,61.467,8.947,128.0,3.967,62.512,,,,,,,,,,,,
2014,loss,16,Albany (NY),1,Florida,324.0,61.467,8.947,128.0,3.967,62.512,288.0,62.821,20.354,26.0,17.244,91.72,-36.0,1.3539999999999992,11.407,-102.0,13.277,29.208
2014,loss,16,Albany (NY),1,Florida,324.0,61.467,8.947,128.0,3.967,62.512,108.0,66.191,67.474,350.0,-32.544,0.444,-216.0,4.724000000000004,58.527,222.0,-36.510999999999996,-62.068
2014,loss,15,American,2,Wisconsin,351.0,57.433,0.2,186.0,-1.372,45.61,344.0,59.526,1.864,2.0,35.198,99.767,-7.0,2.0930000000000035,1.6640000000000001,-184.0,36.57,54.157
2014,win,1,Arizona,4,San Diego St.,83.0,66.707,74.183,5.0,31.973,99.492,321.0,61.516,9.252,41.0,14.945,88.524,238.0,-5.190999999999995,-64.93100000000001,36.0,-17.028,-10.968000000000004
2014,win,1,Arizona,16,Weber St.,83.0,66.707,74.183,5.0,31.973,99.492,258.0,63.5,28.402,250.0,-7.078,28.466,175.0,-3.2069999999999936,-45.781000000000006,245.0,-39.051,-71.02600000000001
2014,win,1,Arizona,8,Gonzaga,83.0,66.707,74.183,5.0,31.973,99.492,153.0,65.183,52.767,7.0,28.182,98.827,70.0,-1.5239999999999867,-21.416000000000004,2.0,-3.7910000000000004,-0.6650000000000063
2014,loss,1,Arizona,2,Wisconsin,83.0,66.707,74.183,5.0,31.973,99.492,344.0,59.526,1.864,2.0,35.198,99.767,261.0,-7.18099999999999,-72.319,-3.0,3.2250000000000014,0.2749999999999915
2014,loss,10,Arizona St.,7,Texas,107.0,66.217,67.824,68.0,10.725,80.574,284.0,62.878,20.977,20.0,20.324,94.888,177.0,-3.3389999999999986,-46.846999999999994,-48.0,9.599000000000002,14.314000000000007
2014,loss,10,Arizona St.,7,Texas,107.0,66.217,67.824,68.0,10.725,80.574,212.0,64.259,38.899,54.0,12.645,84.535,105.0,-1.9579999999999984,-28.924999999999997,-14.0,1.92,3.9609999999999985
2014,loss,10,BYU,7,Oregon,222.0,64.071,36.181,281.0,-9.72,21.726,62.0,67.207,79.936,55.0,12.337,83.938,-160.0,3.1359999999999957,43.75500000000001,-226.0,22.057000000000002,62.212
2014,loss,10,BYU,7,Oregon,1.0,77.513,100.0,237.0,-5.709,32.312,62.0,67.207,79.936,55.0,12.337,83.938,61.0,-10.306000000000012,-20.063999999999993,-182.0,18.046,51.626000000000005
2014,loss,10,BYU,7,Oregon,78.0,66.876,76.227,50.0,13.481,86.079,62.0,67.207,79.936,55.0,12.337,83.938,-16.0,0.33099999999998886,3.709000000000003,5.0,-1.1440000000000001,-2.140999999999991
2014,loss,10,BYU,7,Oregon,348.0,58.818,0.934,21.0,20.247,94.823,62.0,67.207,79.936,55.0,12.337,83.938,-286.0,8.388999999999996,79.00200000000001,34.0,-7.91,-10.884999999999991
2014,loss,10,BYU,7,Oregon,87.0,66.636,73.311,183.0,-1.167,46.262,62.0,67.207,79.936,55.0,12.337,83.938,-25.0,0.570999999999998,6.625,-128.0,13.504,37.676
