start,end_position,chi_sq
110571373,110571374,1086.504898302829
22509094,22509095,1073.0818440952673
22525352,22525353,1068.2664406078243
22524240,22524241,1065.294435483871
38462589,38462590,1052.4333508903837
33240567,33240568,1043.0294296121576
33245970,33245971,1037.6641652633384
22539947,22539948,1031.7208117320772
33242832,33242833,1029.5760736959878
33240814,33240815,1021.4944735463348
33304094,33304095,1019.0816648931927
33243362,33243363,1013.4682159831386
33300993,33300995,1008.2125141505824
33228145,33228146,1007.5452293640946
33216782,33216783,1007.5452293640946
33214201,33214202,1007.5452293640946
22529839,22529840,1006.3221236615531
33302437,33302438,1004.4012519942028
33305888,33305889,1001.7796310485182
33209177,33209178,999.5237426272206
22717932,22717933,997.4251663972952
33195213,33195214,995.5217281996669
33197761,33197762,995.5217281996669
33193179,33193180,995.5217281996669
33236137,33236141,992.2532442103287
33199784,33199785,988.9978612626248
22674869,22674870,986.4889935341571
22696844,22696845,983.6417153782306
22527193,22527194,980.5785527462947
106653226,106653227,974.0816722762725
22489149,22489150,972.6575367146894
33304804,33304806,971.6143340882294
22704430,22704431,969.8267465374383
22511458,22511459,968.4889221712057
133766800,133766801,967.6270299570866
22710934,22710935,967.143689158655
22626923,22626924,966.4255195386695
22491639,22491640,964.5106036525322
112959095,112959096,964.1818247920774
112960012,112960013,964.1818247920774
112964843,112964844,963.1695884319662
112961446,112961447,961.8206987419604
22519734,22519735,960.4989775699453
22657773,22657776,958.4461652121079
24484510,24484511,957.8378238025415
33170970,33170971,951.8823749507393
33170078,33170079,951.8823749507393
49699237,49699240,947.8360260990861
112964756,112964758,947.3273949058907
22533241,22533242,941.2174517313539
22532829,22532830,941.2174517313539
34826345,34826346,937.4023033454516
71681758,71681763,934.1367042890906
112991831,112991832,932.1366235006916
34825657,34825658,930.9118524301941
113000782,113000783,929.598388320736
33152092,33152093,929.0715050973433
33155234,33155235,929.0715050973433
33139260,33139261,927.6870553948785
112957137,112957138,926.9412482155293
33145814,33145815,924.4757666562276
34742330,34742331,923.7907971053096
34695041,34695042,921.4122299205201
33304755,33304756,915.7141736291705
119097319,119097320,914.6004985749809
113018478,113018479,913.5146571628062
33166478,33166479,907.5957909132004
33298963,33298964,904.2617122077036
37914360,37914361,903.9363861944507
33297084,33297085,902.4881621798035
112156586,112156587,902.090961198638
34705962,34705963,901.1795220598653
111743046,111743047,900.0548977231464
33658129,33658130,898.9133143984038
33651859,33651860,898.9133143984038
33671017,33671018,898.9133143984038
33663572,33663573,898.9133143984038
33668273,33668274,898.9133143984038
37932650,37932652,897.7576531721119
33299542,33299543,896.646479350669
33249831,33249832,896.3196344185517
33251558,33251559,896.3196344185517
33254380,33254381,896.3196344185517
33267079,33267080,896.3196344185517
112075996,112075997,894.4573634530792
112140814,112140815,894.4573634530792
34526495,34526496,893.9241798525045
37932652,37932654,892.4425529081512
33654172,33654173,891.588814556497
33676837,33676838,891.588814556497
33665834,33665835,891.2673139692135
22602795,22602796,888.8363269253075
34674454,34674455,888.6000559627226
33255040,33255041,888.6000559627226
112964651,112964652,887.2778092052789
112325765,112325766,884.9504265996308
34587881,34587882,884.5614533835552
34404408,34404409,884.5101541761148
112678696,112678697,882.3295980561858
33207115,33207116,880.2280398500724
