publication_number,sea_backward_citation_count
AP-2906-A,11
AP-3334-A,2
AP-3636-A,1
AP-3923-A,3
AP-4021-A,4
AP-4082-A,5
AT-14206-U8,4
AT-503527-B1,2
AT-505874-B1,6
AT-509751-B1,2
AT-509847-B1,4
AT-510086-B1,5
AT-510185-B1,5
AT-510726-B1,6
AT-510790-B1,5
AT-510984-B1,6
AT-511097-B1,4
AT-511204-B1,3
AT-511229-B1,4
AT-511516-B1,11
AT-511923-B1,3
AT-512010-B1,2
AT-512062-B1,3
AT-512277-B1,2
AT-512629-B1,3
AT-513029-B1,3
AT-513253-B1,8
AT-513482-B1,4
AT-513617-B1,2
AT-514421-B1,5
AT-514700-B1,2
AT-515003-B1,4
AT-515021-B1,3
AT-515299-B1,2
AT-515495-B1,5
AT-515511-B8,3
AT-517268-B1,3
AT-517487-B1,4
AT-518677-B1,1
AT-519748-B1,10
AU-2003244856-B2,1
AU-2003292898-B2,3
AU-2003294022-B2,1
AU-2003298187-B2,1
AU-2004202042-B2,1
AU-2004203442-B2,9
AU-2004213749-B2,4
AU-2004222134-B2,4
AU-2004224972-B2,3
AU-2004228847-B2,6
AU-2004237783-B2,2
AU-2004238641-B2,6
AU-2004249362-B2,2
AU-2004252572-B2,1
AU-2004254461-B2,9
AU-2004265489-B2,2
AU-2004268530-B2,1
AU-2004270410-B2,9
AU-2004279195-B2,2
AU-2004284904-B2,2
AU-2004285834-B2,3
AU-2004288307-B2,5
AU-2004290090-B2,2
AU-2004305563-C1,6
AU-2004309050-B2,1
AU-2004311541-B2,9
AU-2004323141-B2,4
AU-2005200786-B2,5
AU-2005200977-B2,1
AU-2005203126-B2,2
AU-2005203576-B2,3
AU-2005203644-B2,1
AU-2005212393-B2,3
AU-2005214874-B2,3
AU-2005218986-B2,2
AU-2005231395-B2,4
AU-2005231918-B2,6
AU-2005232974-B2,5
AU-2005233086-B2,2
AU-2005238490-B2,1
AU-2005240226-B2,4
AU-2005240661-B2,2
AU-2005240907-B2,1
AU-2005243607-B2,6
AU-2005243638-B2,1
AU-2005245025-B2,8
AU-2005247652-B2,2
AU-2005248858-B8,4
AU-2005249385-B2,3
AU-2005249914-B2,1
AU-2005250494-B2,5
AU-2005251676-B2,8
AU-2005252194-B2,2
AU-2005253641-B2,8
AU-2005258569-B2,3
AU-2005266976-B2,3
AU-2005268712-B2,2
AU-2005289741-B2,3
AU-2005289756-B2,3
AU-2005290285-B2,3
AU-2005291383-B2,2
AU-2005291858-B2,5
AU-2005294233-B8,1
AU-2005294317-C1,3
AU-2005295212-B2,4
AU-2005295837-B2,4
AU-2005299246-B2,3
AU-2005302482-B2,1
AU-2005314938-B2,3
AU-2005315563-B2,4
AU-2005317838-B2,3
AU-2005317883-B2,2
AU-2005319206-B9,4
AU-2005325736-B2,2
AU-2005325740-B2,2
AU-2005331781-C1,1
AU-2005338227-B9,3
AU-2006200420-B2,1
AU-2006201819-B2,1
AU-2006202682-B2,7
AU-2006203473-B2,2
AU-2006203635-B2,2
AU-2006204242-B2,4
AU-2006206692-B2,4
AU-2006210406-C1,7
AU-2006213803-B2,2
AU-2006215993-B2,3
AU-2006225179-B2,4
AU-2006228675-B2,5
AU-2006232129-B2,1
AU-2006233204-B2,3
AU-2006234416-B2,5
AU-2006237509-B2,5
AU-2006239548-B8,2
AU-2006242852-B2,3
AU-2006243814-B2,4
AU-2006246481-B2,3
AU-2006250809-B2,1
AU-2006260933-B2,3
AU-2006261375-B2,1
AU-2006261904-B2,3
AU-2006268651-C1,4
AU-2006269700-B2,8
AU-2006269828-B2,8
AU-2006273758-B2,11
AU-2006279558-B2,10
AU-2006279678-B2,3
AU-2006285940-B2,8
AU-2006289511-B2,3
AU-2006298516-B2,2
AU-2006300207-C1,9
AU-2006301935-B2,3
AU-2006302049-B2,4
AU-2006304205-B2,5
AU-2006305699-B2,9
AU-2006313381-B2,2
AU-2006324920-B2,4
AU-2006336328-B2,2
AU-2006337085-B2,6
AU-2006340933-B2,3
AU-2006341380-B2,7
AU-2006344099-B2,3
AU-2006344735-B2,3
AU-2006345764-B2,1
AU-2006350059-B2,3
AU-2007201092-B2,2
AU-2007201699-C1,3
AU-2007201878-B2,2
AU-2007202109-B2,4
AU-2007202458-B2,1
AU-2007208324-B2,3
AU-2007208334-B2,4
AU-2007209301-B2,2
AU-2007212265-B2,9
AU-2007216826-B2,2
AU-2007222374-B2,6
AU-2007224640-B2,2
AU-2007225392-B2,2
AU-2007226812-B2,1
AU-2007226820-B2,4
AU-2007229351-B2,1
AU-2007230693-B2,2
AU-2007231769-B2,2
AU-2007232443-B2,3
AU-2007242762-B2,4
AU-2007246534-B2,2
AU-2007253487-B2,3
AU-2007257706-B2,2
AU-2007270069-B2,7
AU-2007271669-B2,1
AU-2007275586-B2,4
AU-2007277157-B2,3
AU-2007284648-B2,4
AU-2007291593-B2,3
AU-2007292155-B2,2
AU-2007292910-B2,4
AU-2007293916-B2,4
AU-2007298987-B8,2
AU-2007300065-B2,2
AU-2007300310-B2,2
AU-2007301033-B2,2
AU-2007302868-C1,3
AU-2007314433-B2,4
AU-2007317421-B2,4
AU-2007320177-B2,2
AU-2007320604-B2,5
AU-2007324768-B2,1
AU-2007329776-B2,4
AU-2007330647-B2,7
AU-2007334348-B2,3
AU-2007335148-B2,3
AU-2007335489-B2,3
AU-2007336740-B2,4
AU-2007342521-B2,1
AU-2007345133-B2,11
AU-2007345186-B2,4
AU-2007345745-B2,4
AU-2007345767-B2,3
AU-2007347133-B8,3
AU-2007347659-B2,3
AU-2007352364-B2,1
AU-2007352536-B2,3
AU-2007353545-B2,3
AU-2007355059-B2,2
AU-2007359885-B2,3
AU-2008101131-B4,6
AU-2008200381-B2,2
AU-2008200400-B2,14
AU-2008201685-B2,6
AU-2008207395-B2,2
AU-2008208105-B2,4
AU-2008211887-B2,2
AU-2008227966-B2,2
AU-2008228638-B2,2
AU-2008229448-B2,2
AU-2008231598-B2,3
AU-2008232296-B2,5
AU-2008232298-B2,1
AU-2008236389-B2,3
AU-2008237195-B2,1
AU-2008240418-B2,2
AU-2008241379-B2,1
AU-2008242761-B2,2
AU-2008250075-B2,1
AU-2008258519-B2,5
AU-2008259342-B2,2
AU-2008261876-B2,4
AU-2008264172-B2,2
AU-2008266883-B2,1
AU-2008267180-B2,3
AU-2008271304-B2,2
AU-2008275620-B2,3
AU-2008275918-B2,1
AU-2008282706-B2,5
AU-2008286888-B2,9
AU-2008288346-B2,2
AU-2008289019-B2,2
AU-2008302502-B2,3
AU-2008303541-B2,1
AU-2008304016-B2,5
AU-2008306154-B2,8
AU-2008310986-B2,1
AU-2008312638-B2,1
AU-2008313765-B2,1
AU-2008322070-B2,6
AU-2008323688-B2,3
AU-2008325888-B2,1
AU-2008329628-B2,1
AU-2008340061-B2,3
AU-2008340235-B2,2
AU-2008341198-B2,2
AU-2008349175-B2,1
AU-2008353157-B2,3
AU-2008353468-B2,2
AU-2008364127-B2,5
AU-2009101073-B4,3
AU-2009201238-B2,2
AU-2009201658-B2,3
AU-2009201855-B2,6
AU-2009202507-B2,7
AU-2009202652-B2,3
AU-2009203098-B2,4
AU-2009204645-B2,5
AU-2009208106-B2,4
AU-2009208378-B2,3
AU-2009209693-B2,1
AU-2009212993-B2,2
AU-2009216710-B2,4
AU-2009217708-C1,2
AU-2009222569-B2,3
AU-2009222619-B2,3
AU-2009223908-B2,1
AU-2009225306-B2,2
AU-2009229549-B8,2
AU-2009232276-B2,2
AU-2009233260-B2,3
AU-2009235992-B2,3
AU-2009238937-B2,3
AU-2009243423-B2,3
AU-2009243425-B2,2
AU-2009243501-B2,1
AU-2009244148-B2,1
AU-2009245322-B2,3
AU-2009245838-B2,4
AU-2009248474-B2,2
AU-2009249003-B2,1
AU-2009250057-B2,1
AU-2009251036-B2,2
AU-2009253732-B2,3
AU-2009254767-B2,2
AU-2009258063-B2,3
AU-2009260477-B2,2
AU-2009262345-B2,6
AU-2009264472-B2,3
AU-2009268391-B2,5
AU-2009269684-B2,6
AU-2009271785-B2,4
AU-2009272210-B2,2
AU-2009274653-B2,2
AU-2009281668-B2,1
AU-2009286683-B2,1
AU-2009298122-B2,5
AU-2009302945-C1,2
AU-2009304572-B2,1
AU-2009305960-B2,3
AU-2009307856-B2,1
AU-2009313296-B2,1
AU-2009317279-B2,3
AU-2009318212-B2,4
AU-2009322498-B2,2
AU-2009325699-B2,2
AU-2009335539-B2,2
AU-2009336030-B2,2
AU-2009337134-B2,4
AU-2009339870-B2,1
AU-2009340011-B2,2
AU-2009347547-B2,4
AU-2009349485-B2,3
AU-2010201278-B2,3
AU-2010202082-B2,3
AU-2010202522-B2,1
AU-2010202595-B2,1
AU-2010202944-B2,3
AU-2010203322-B2,1
AU-2010203497-B2,2
AU-2010204379-B2,1
AU-2010212415-B2,1
AU-2010213932-B2,1
AU-2010214112-B2,4
AU-2010214356-B2,18
AU-2010216634-B2,1
AU-2010221186-B2,2
AU-2010224405-B2,3
AU-2010226842-B2,5
AU-2010229232-B2,2
AU-2010229341-B2,1
AU-2010230081-B2,2
AU-2010235909-B2,2
AU-2010237171-B2,3
AU-2010239069-B2,1
