publication_number,sea_backward_citation_count
US-8671932-B2,18
AU-2017276188-B2,4
JP-4733253-B2,1
US-8933524-B2,2
US-8585298-B2,4
US-9300877-B2,21
RU-2524968-C2,9
US-7944447-B2,13
US-10112826-B2,5
KR-101071620-B1,1
KR-101722046-B1,2
KR-101873778-B1,3
KR-101824619-B1,2
KR-101798955-B1,1
US-7964868-B2,4
US-8500209-B2,3
US-8527133-B2,16
KR-101169010-B1,1
KR-100956962-B1,4
KR-101750448-B1,1
KR-101924153-B1,1
US-8570253-B2,22
US-7815497-B2,7
BE-1021628-B1,4
KR-101141614-B1,1
US-8354789-B2,5
US-9308847-B2,10
US-9279991-B2,3
KR-101899016-B1,2
US-8994331-B2,2
US-10078378-B2,3
US-9376833-B2,5
US-9124016-B2,4
US-10070538-B2,5
AU-2010247683-B2,1
JP-4934049-B2,5
DE-102004023884-B4,1
RU-2545266-C2,6
RU-182070-U1,4
KR-101104859-B1,2
KR-101118468-B1,1
AU-2011215624-B2,1
DE-102013226547-B4,3
US-9650743-B2,13
RU-2488412-C1,5
AU-2013100543-B4,6
RU-2618699-C1,3
RU-2396495-C1,1
CN-101047895-B,4
CN-101779218-B,2
CN-102438863-B,4
CN-102671176-B,4
CN-102878944-B,6
CN-104270707-B,5
CN-103114818-B,9
CN-104563171-B,5
CN-106334510-B,4
NL-2013420-B1,8
US-9081290-B2,7
US-8900118-B2,2
AU-2012227493-B2,6
RU-2508085-C2,6
KR-101643283-B1,3
KR-101123123-B1,3
US-7746232-B2,5
US-8824948-B2,5
US-9026162-B2,66
US-9028637-B2,4
US-9302877-B2,9
AU-2006298516-B2,2
JP-4689198-B2,5
DE-102004019857-B4,3
RU-2584090-C1,4
RU-2645336-C1,5
KR-101023354-B1,3
KR-101317827-B1,4
KR-101025550-B1,3
KR-101249845-B1,4
KR-101051760-B1,1
KR-101674926-B1,3
US-8204400-B2,3
US-8187903-B2,4
CN-101064389-B,3
CN-101919217-B,8
CN-101748577-B,6
CN-102088157-B,7
CN-102789464-B,3
CN-102675357-B,8
CN-103531525-B,5
CN-102548382-B,2
CN-104151134-B,1
CN-100588070-C,3
US-7849575-B2,7
US-8812057-B2,4
US-9011636-B2,23
CN-101972435-B,5
CN-101793502-B,6
CN-102005217-B,3
CN-104038467-B,2
CN-105799688-B,4
CN-106449980-B,5
CN-102640968-B,3
KR-101728870-B1,2
US-7693069-B2,4
CN-101685042-B,4
CN-102468830-B,3
CN-104233009-B,5
CN-104329120-B,8
CN-102851967-B,4
CN-101512088-B,8
CN-101803096-B,1
CN-102041587-B,7
CN-102855031-B,3
CN-103260498-B,3
CN-102859760-B,2
CN-104002356-B,5
CN-100592861-C,5
