CLASS,SUBCLASS,AMSTERDAM_TOTAL_SURFACE_SQ_M,AMSTERDAM_BUILDING_COUNT,ROTTERDAM_TOTAL_SURFACE_SQ_M,ROTTERDAM_BUILDING_COUNT
agriculture,farm_auxiliary,100.75,1,0.0,0
agriculture,greenhouse,191.88,2,23593.25,1
agriculture,stable,73.16,1,0.0,0
amenity,bank,0.0,0,488.24,2
amenity,cafe,572.96,6,762.73,3
amenity,car_wash,413.91,1,0.0,0
amenity,childcare,1970.97,3,1495.03,3
amenity,fast_food,1469.56,5,1945.3,11
amenity,food_court,0.0,0,191.79,1
amenity,fuel,275.69,2,229.56,1
amenity,funeral_hall,1003.25,1,0.0,0
amenity,ice_cream,55.6,1,0.0,0
amenity,marketplace,0.0,0,658.36,1
amenity,restaurant,3230.8,15,2835.12,12
amenity,social_facility,9331.85,3,10306.49,3
amenity,toilets,89.01,2,78.68,2
bar,bar,0.0,0,238.42,1
bar,pub,921.62,1,0.0,0
commercial,bicycle,0.0,0,107.37,1
commercial,car,0.0,0,7095.54,3
commercial,car_repair,0.0,0,1579.73,1
commercial,commercial,1354706.53,1708,556400.89,799
commercial,doityourself,4140.15,1,0.0,0
commercial,florist,10.77,1,0.0,0
commercial,funeral_directors,0.0,0,414.73,1
commercial,hairdresser,75.42,1,0.0,0
commercial,kiosk,46.97,2,0.0,0
commercial,mall,41664.67,5,49387.07,2
commercial,motorcycle,0.0,0,1494.71,1
commercial,office,200564.9,146,170942.0,75
commercial,retail,557374.96,1214,260111.91,604
commercial,seafood,0.0,0,406.83,2
commercial,supermarket,2336.87,1,0.0,0
commercial,travel_agency,0.0,0,114.2,1
education,college,18887.99,9,20251.47,7
education,kindergarten,10635.68,14,546.59,2
education,school,335954.99,214,253853.0,149
education,university,105018.44,35,12190.83,9
entertainment,adult_gaming_centre,593.55,1,0.0,0
entertainment,arts_centre,35772.16,8,244.96,1
entertainment,attraction,40760.31,16,24876.2,5
entertainment,cinema,3964.15,1,0.0,0
entertainment,conference_centre,0.0,0,12856.75,1
entertainment,events_venue,0.0,0,1438.41,1
entertainment,museum,24213.65,11,10712.51,6
entertainment,nightclub,1371.6,1,1330.32,2
entertainment,sports_centre,63570.09,27,25835.11,22
entertainment,sports_hall,1888.87,2,7123.82,3
entertainment,stadium,35079.56,2,24597.48,3
entertainment,theatre,24029.54,9,18847.88,3
general,building,4486764.13,15087,4630347.43,13742
general,construction,240763.54,228,141119.88,535
general,roof,18790.81,22,23491.34,16
historic,ruins,0.0,0,8301.7,2
hospitality,hostel,2459.2,2,0.0,0
hospitality,hotel,89251.22,62,11766.5,8
industrial,industrial,2130118.14,2864,1110069.31,1357
industrial,warehouse,274038.58,22,21782.35,4
medical,clinic,0.0,0,490.35,1
medical,dentist,121.67,1,0.0,0
medical,doctors,0.0,0,2891.89,2
medical,hospital,155057.0,12,86077.97,11
medical,veterinary,0.0,0,491.3,1
outbuilding,boathouse,357.8,1,0.0,0
outbuilding,garage,57033.49,516,24862.37,377
outbuilding,garages,7811.96,9,186.73,2
outbuilding,shed,215.21,6,282.14,5
protected,bunker,1051.17,1,0.0,0
protected,prison,0.0,0,6380.05,1
public,civic,4968.51,9,5303.99,6
public,community_centre,9000.15,9,875.58,2
public,courthouse,1023.74,1,0.0,0
public,fire_station,3436.24,3,4493.26,5
public,government,2876.39,1,3200.94,4
public,library,788.09,1,0.0,0
public,police,0.0,0,7166.44,4
public,public,5420.57,8,72439.25,9
public,public_building,3415.44,2,0.0,0
public,social_centre,0.0,0,824.66,1
public,townhall,0.0,0,7221.62,1
recreation,ice_rink,5217.16,1,0.0,0
religious,cathedral,0.0,0,234.32,1
religious,chapel,362.81,1,0.0,0
religious,church,53500.61,61,38070.76,45
religious,mosque,10121.31,15,892.54,1
religious,religious,25064.93,32,36145.35,49
religious,synagogue,2497.02,3,0.0,0
religious,temple,0.0,0,1241.11,1
residential,apartments,7905368.44,51427,4284092.39,26134
residential,bungalow,106.52,1,0.0,0
residential,dwelling,3392295.33,54274,3933574.0,61226
residential,houseboat,3182.21,18,1326.64,2
residential,nursing_home,4923.96,1,8405.61,2
residential,residential,8803.36,7,1024.86,2
residential,townhouse,0.0,0,3403.85,1
service,service,11065.99,63,10121.07,33
transportation,bicycle_parking,3383.11,10,0.0,0
transportation,hangar,408.28,1,9961.08,3
transportation,parking,175824.32,53,56256.31,12
transportation,terminal,0.0,0,6200.73,1
transportation,train_station,85455.94,7,1224.35,1
transportation,transportation,3912.2,2,8828.91,4
