state_name,zip_total_buildings,ct_total_buildings,zip_avg_percent_covered,ct_avg_percent_covered,zip_avg_percent_suitable,ct_avg_percent_suitable,zip_total_panels,ct_total_panels,zip_total_kw,ct_total_kw,zip_total_energy_kwh,ct_total_energy_kwh,zip_total_carbon_offset_tons,ct_total_carbon_offset_tons,zip_existing_installs,ct_existing_installs,zip_installation_gap,ct_installation_gap
Aguadilla,5844.0,5852.0,93.1553,95.939,94.3114,89.843,432049.0,432711.0,108012.25,108177.75,159844295.74992672,160079112.7508179,107574.99307295939,107733.02459435826,0.0,0.0,7624.0,7339.0
Alabama,813312.0,814213.0,65.3636,118.1518,81.883,75.7065,77298546.0,77644088.0,19324636.5,19411022.0,24646969095.84594,24759196398.254772,15723425.934489224,15792877.15528394,544.0,547.0,1351149.0,987059.0
Alaska,57138.0,57169.0,88.9663,83.1343,78.0098,67.3891,5447225.0,5462549.0,1361806.25,1365637.25,1089086633.2073154,1092118868.9737976,448709.5001029907,449958.7974072521,83.0,83.0,84578.0,82632.0
Arecibo,4433.0,3962.0,77.8753,239.5516,93.4074,94.191,345214.0,306604.0,86303.5,76651.0,123956987.1142212,110110577.36539915,83422.88329775061,74104.26841802277,0.0,0.0,7228.0,4400.0
Arizona,1753531.0,1754534.0,87.4686,109.6458,93.8148,90.4052,147238408.0,147450436.0,36809602.0,36862609.0,59043009935.29779,59127893265.42813,25357559.299180172,25393752.120932516,39696.0,39726.0,1994025.0,1767756.0
Arkansas,369725.0,370016.0,64.0318,94.088,80.533,73.5761,35933867.0,36012747.0,8983466.75,9003186.75,11336956069.406752,11362387314.959015,7146339.221664684,7162306.228122599,239.0,239.0,633184.0,482782.0
Baja California,1.0,,0.0674,,20.0,,23.0,,5.75,,8322.02979736328,,0.0,,0.0,,7415.0,
Bayamón,33260.0,33466.0,97.3641,98.8687,91.2841,90.5409,2098880.0,2134598.0,524720.0,533649.5,738592635.6176331,751085531.8753115,497071.83661161206,505479.538757477,0.0,0.0,37189.0,36197.0
Cabo Rojo,,2.0,,5.0,,100.0,,668.0,,167.0,,236279.58453979492,,159.01583819991797,,0.0,,40.0
California,8607224.0,8617901.0,89.7807,93.222,88.4105,84.4261,652983168.0,654784266.0,163245792.0,163696066.5,242638396940.61914,243304846869.2122,66878632.22406627,67060256.55990341,331274.0,331818.0,9961168.0,9293255.0
Canóvanas,2182.0,2099.0,66.3404,111.1123,89.4262,82.9791,160471.0,139475.0,40117.75,34868.75,57543460.70198363,49976173.37449949,38726.67058507054,33633.896532571576,0.0,0.0,3678.0,2167.0
Carolina,19237.0,19688.0,88.9531,118.6116,93.4122,91.9501,1481427.0,1554053.0,370356.75,388513.25,527251268.02654415,553262399.3939756,354839.38441194326,372344.8403529482,0.0,0.0,21597.0,20736.0
Cataño,2860.0,2764.0,95.5526,1977.1136,91.1964,86.5736,186311.0,168020.0,46577.75,42005.0,65981195.478601106,59578578.596868895,44405.25458387743,40096.302153202625,0.0,0.0,3538.0,2608.0
Colorado,1031389.0,1032067.0,81.1294,90.8059,83.0777,80.5216,69150828.0,69425443.0,17287707.0,17356360.75,24570049923.14742,24667013678.519062,14960304.146578386,15019343.801609268,24335.0,24362.0,1373378.0,1247228.0
