state_name,vulnerable_score,income_change_2015_2018
California,6875317.931095882,9190.262205240826
Texas,4752756.847745103,5175.818450593353
Florida,3578579.9625400677,5710.946271020795
New York,3489063.4077864285,6306.3776644179525
Illinois,2305622.407883299,5383.957109254203
Pennsylvania,2289607.515632865,5416.259448236982
Ohio,2128558.53267136,5304.6396909085815
Michigan,1798098.712131447,5863.824416323747
North Carolina,1762677.7211904526,5122.7123172292995
Georgia,1742172.4298492437,4764.31684698609
