STATE_NAME,STATE_CODE,VULNERABLE_POP_SCORE,AVG_MEDIAN_INCOME_CHANGE
Texas,TX,4752756.847745103,5327.083763625932
Florida,FL,3578579.9625400677,5752.32154340836
New York,NY,3489063.4077864285,6418.964814814814
Illinois,IL,2305622.407883299,5366.212734082397
Pennsylvania,PA,2289607.515632865,5292.0673606858545
Ohio,OH,2128558.53267136,5449.0080500894455
Michigan,MI,1798098.712131447,5717.4556025369975
North Carolina,NC,1762677.7211904526,5335.980106100796
Georgia,GA,1742172.4298492437,5060.998538011696
New Jersey,NJ,1551969.2252851834,8674.214788732394
