user_id,question_id,tag
16778212,57544339,list
16778212,57544339,list-comprehension
16778212,57544339,python-3.x
16778212,57544339,tuples
16778212,57544367,django
16778212,57544367,django
16778212,57544367,python
16778212,57544367,python
16778212,57544367,system
16778212,57544367,system
16778212,57636773,mysql-python
16778212,57636773,python
16778212,57636773,python-3.x
17351305,58398331,exit
17351305,58398331,exit
17351305,58398331,input
17351305,58398331,input
17351305,58398331,python
17351305,58398331,python
17351305,58398331,while-loop
17351305,58398331,while-loop
17351305,58399673,if-statement
17351305,58399673,python
17351305,58399673,user-input
17450994,3785600,mysql
17450994,44577917,amazon-ec2
17450994,44577917,amazon-ec2
17450994,44577917,jenkins
17450994,44577917,jenkins
17450994,44577917,jenkins-pipeline
17450994,44577917,jenkins-pipeline
17450994,50144424,amazon-web-services
17450994,50144424,aws-load-balancer
17450994,56865896,mysql
17450994,56865896,php
17450994,56865896,sql
17450994,56897522,dom
17450994,56897522,dom
17450994,56897522,dom
17450994,56897522,for-loop
17450994,56897522,for-loop
17450994,56897522,for-loop
17450994,56897522,javascript
17450994,56897522,javascript
17450994,56897522,javascript
17450994,56946760,html
17450994,56946760,html
17450994,56946760,html
17450994,56946760,javascript
17450994,56946760,javascript
17450994,56946760,javascript
17450994,57006621,arrays
17450994,57006621,arrays
17450994,57006621,php
17450994,57006621,php
17450994,57158882,ajax
17450994,57158882,jquery
17450994,57158882,php
17450994,57182281,arrays
17450994,57182281,multidimensional-array
17450994,57182281,php
17450994,57182281,recursion
17450994,57195113,excel
17450994,57195113,excel
17450994,57195113,php
17450994,57195113,php
17450994,57783686,jenkins
17450994,57783686,jenkins
17450994,57783686,jenkins-plugins
17450994,57783686,jenkins-plugins
17450994,57817165,php
17450994,57852155,exec
17450994,57852155,exec
17450994,57852155,php
17450994,57852155,php
17450994,57852155,python
17450994,57852155,python
17450994,57985912,jenkins
17450994,57985912,jenkins
17450994,57985912,jenkins
17450994,57985912,jenkins-pipeline
17450994,57985912,jenkins-pipeline
17450994,57985912,jenkins-pipeline
17450994,57985912,linux-kernel
17450994,57985912,linux-kernel
17450994,57985912,linux-kernel
17450994,58640453,amazon-ec2
17450994,58640453,amazon-ec2
17450994,58640453,amazon-web-services
17450994,58640453,amazon-web-services
17450994,58640453,reactjs
17450994,58640453,reactjs
17450994,58640453,routing
17450994,58640453,routing
17450994,58853650,amazon-web-services
17450994,58853650,amazon-web-services
17450994,58853650,amazon-web-services
17450994,58853650,amazon-web-services
17450994,58853650,aws-code-deploy
17450994,58853650,aws-code-deploy
17450994,58853650,aws-code-deploy
17450994,58853650,aws-code-deploy
17450994,58853650,azure
17450994,58853650,azure
17450994,58853650,azure
17450994,58853650,azure
17450994,58853650,azure-virtual-machine
17450994,58853650,azure-virtual-machine
17450994,58853650,azure-virtual-machine
17450994,58853650,azure-virtual-machine
17450994,58856118,mysql
17450994,58856118,php
17450994,58909759,amazon-iam
17450994,58909759,amazon-iam
17450994,58909759,amazon-web-services
17450994,58909759,amazon-web-services
17450994,58909759,aws-cli
17450994,58909759,aws-cli
17976902,38996599,django
17976902,38996599,django-admin
17976902,38996599,django-manage.py
17976902,38996599,django-migrations
18544820,57309181,list
18544820,57309181,python
18544820,57309181,python-3.x
