date,DIFF_MAX_TEMPERATURE,DIFF_MIN_TEMPERATURE,DIFF_AVG_TEMPERATURE
2023-10-01,13.385671860806397,2.3660869672444633,6.366679066287951
2023-10-02,16.85276304399148,4.000927835051549,9.527011883214008
2023-10-03,17.9520199647681,5.896513994910933,11.406782149148576
2023-10-04,17.18981009586215,5.306353142822459,10.634812219390838
2023-10-05,14.019440826145612,3.0121721527899936,7.7241254473977605
2023-10-06,8.12390451597642,-1.7488600658374622,2.3502954800812006
2023-10-07,5.572274729232987,-4.510165939436625,0.028502369978639308
2023-10-08,3.0737743539577735,-6.253918235917503,-2.290791962174943
2023-10-09,1.724427382959476,-9.504989595960005,-3.7155085344715246
2023-10-10,3.5961614739188974,-7.2313806254767385,-2.5670955817637378
2023-10-11,7.453591924070857,-0.9339150084370189,2.5485234249932063
2023-10-12,10.754723176785035,3.4132469821129447,6.03660939289805
2023-10-13,7.708571682009058,3.0001366028661067,3.645335593621269
2023-10-14,12.29195211447022,8.090119653737233,9.734868829540495
2023-10-15,12.706626431501853,10.202950511152885,10.973325748680288
2023-10-16,12.202533637979187,6.752353389185075,8.62216552424475
2023-10-17,11.664604810996572,1.1433562428407669,4.99242077128676
2023-10-18,11.832715024608376,-3.728004393091652,3.0788691117105955
2023-10-19,10.476311787513644,-5.678235936012626,1.6329109687105756
2023-10-20,14.961872041592308,-0.31287654225189243,7.16367191743619
2023-10-21,17.502490401535738,3.126197008478634,9.097234842425237
2023-10-22,12.759656463334096,5.844481792156316,9.076592460611401
2023-10-23,13.362775707562896,5.592610312413072,7.258036809335167
2023-10-24,14.72633243842651,3.682435508345982,7.827594257032786
2023-10-25,15.204151042579305,7.132146486770637,10.436242041936808
2023-10-26,13.059742952718182,4.92842974236585,8.287138832919275
2023-10-27,12.596103847509681,2.226746661467594,6.92807872654263
2023-10-28,8.172757415360046,-2.3862059322880285,2.014099670428436
2023-10-29,5.19761777115216,-4.3433576412486445,-0.3023415717169726
2023-10-30,3.666552424473238,-6.806867225184057,-2.423071845646099
2023-10-31,1.8190586582367416,-8.25667544783984,-4.430348905280404
