obs_date,diff_max_temp,diff_min_temp,diff_avg_temp
2023-10-01,13.385671860806369,2.366086967244442,6.366679066287951
2023-10-02,16.85276304399148,4.000927835051549,9.527011883213973
2023-10-03,17.952019964768084,5.896513994910947,11.406782149148547
2023-10-04,17.189810095862136,5.306353142822488,10.634812219390845
2023-10-05,14.019440826145605,3.0121721527900007,7.7241254473977605
2023-10-06,8.123904515976406,-1.7488600658374622,2.3502954800812006
2023-10-07,5.5722747292330155,-4.510165939436604,0.028502369978646414
2023-10-08,3.0737743539577878,-6.253918235917489,-2.290791962174943
2023-10-09,1.724427382959476,-9.50498959595999,-3.7155085344715246
2023-10-10,3.5961614739188974,-7.231380625476724,-2.5670955817637733
2023-10-11,7.453591924070864,-0.9339150084369976,2.5485234249932063
2023-10-12,10.754723176785042,3.413246982112952,6.036609392898036
2023-10-13,7.7085716820090155,3.0001366028660925,3.645335593621269
2023-10-14,12.291952114470206,8.090119653737233,9.73486882954051
2023-10-15,12.706626431501867,10.202950511152878,10.973325748680274
2023-10-16,12.202533637979172,6.752353389185075,8.622165524244743
2023-10-17,11.66460481099655,1.143356242840774,4.99242077128676
2023-10-18,11.832715024608362,-3.7280043930916307,3.0788691117106097
2023-10-19,10.476311787513644,-5.678235936012648,1.6329109687105827
2023-10-20,14.961872041592315,-0.31287654225189954,7.163671917436169
2023-10-21,17.502490401535745,3.126197008478634,9.097234842425216
2023-10-22,12.759656463334089,5.844481792156316,9.076592460611408
2023-10-23,13.362775707562882,5.592610312413058,7.258036809335167
2023-10-24,14.726332438426503,3.682435508345989,7.8275942570328
2023-10-25,15.204151042579312,7.13214648677063,10.436242041936787
2023-10-26,13.059742952718175,4.92842974236585,8.287138832919275
2023-10-27,12.596103847509681,2.226746661467601,6.92807872654263
2023-10-28,8.172757415360032,-2.3862059322880285,2.014099670428429
2023-10-29,5.197617771152167,-4.343357641248652,-0.30234157171698683
2023-10-30,3.666552424473231,-6.806867225184057,-2.423071845646099
2023-10-31,1.819058658236763,-8.256675447839818,-4.430348905280411
