DATE,MAX_TEMP_DIFF,MIN_TEMP_DIFF,AVG_TEMP_DIFF
2023-10-01,27.30000000000001,-27.200000000000003,6.366679066287951
2023-10-02,27.299999999999997,-23.800000000000004,9.52701188321398
2023-10-03,32.400000000000006,-25.200000000000003,11.406782149148519
2023-10-04,33.60000000000001,-42.7,10.634812219390845
2023-10-05,32.900000000000006,-30.9,7.724125447397746
2023-10-06,33.7,-37.8,2.3502954800812006
2023-10-07,28.299999999999997,-29.200000000000003,0.028502369978632203
2023-10-08,27.19999999999999,-37.5,-2.290791962174943
2023-10-09,26.299999999999997,-41.599999999999994,-3.7155085344715033
2023-10-10,27.0,-30.0,-2.5670955817637804
2023-10-11,32.0,-26.900000000000002,2.5485234249932063
2023-10-12,26.799999999999997,-26.9,6.036609392898036
2023-10-13,25.19999999999999,-24.7,3.6453355936212475
2023-10-14,34.7,-14.0,9.734868829540495
2023-10-15,43.0,-15.3,10.973325748680288
2023-10-16,44.3,-17.7,8.622165524244728
2023-10-17,44.3,-15.6,4.992420771286739
2023-10-18,39.599999999999994,-25.7,3.078869111710617
2023-10-19,37.099999999999994,-36.5,1.6329109687105827
2023-10-20,39.39999999999999,-32.1,7.16367191743619
2023-10-21,43.8,-35.1,9.097234842425216
2023-10-22,42.49999999999999,-35.800000000000004,9.076592460611401
2023-10-23,35.9,-33.5,7.258036809335152
2023-10-24,31.800000000000004,-32.0,7.827594257032793
2023-10-25,32.4,-23.400000000000002,10.4362420419368
2023-10-26,39.6,-34.4,8.287138832919275
2023-10-27,37.8,-37.5,6.928078726542616
2023-10-28,44.99999999999999,-48.900000000000006,2.014099670428436
2023-10-29,53.6,-37.1,-0.30234157171698683
2023-10-30,51.1,-37.3,-2.423071845646092
2023-10-31,32.8,-37.3,-4.430348905280411
