date,diff_max,diff_min,diff_avg
2023-10-01,13.385671860806383,2.366086967244449,6.366679066287965
2023-10-02,16.852763043991487,4.000927835051549,9.527011883214008
2023-10-03,17.952019964768084,5.896513994910926,11.406782149148576
2023-10-04,17.189810095862164,5.306353142822481,10.634812219390845
2023-10-05,14.019440826145612,3.0121721527899936,7.724125447397732
2023-10-06,8.123904515976406,-1.7488600658374693,2.3502954800812006
2023-10-07,5.572274729233001,-4.510165939436611,0.028502369978632203
2023-10-08,3.073774353957802,-6.253918235917517,-2.290791962174943
2023-10-09,1.724427382959476,-9.504989595959984,-3.7155085344715317
2023-10-10,3.5961614739189116,-7.231380625476724,-2.567095581763759
2023-10-11,7.453591924070864,-0.9339150084370118,2.5485234249932063
2023-10-12,10.75472317678502,3.413246982112959,6.0366093928980575
2023-10-13,7.7085716820090155,3.0001366028661067,3.645335593621269
2023-10-14,12.291952114470206,8.090119653737219,9.734868829540495
2023-10-15,12.706626431501874,10.202950511152885,10.973325748680274
2023-10-16,12.202533637979172,6.752353389185075,8.622165524244743
2023-10-17,11.66460481099655,1.1433562428407953,4.992420771286746
2023-10-18,11.832715024608355,-3.728004393091645,3.0788691117106026
2023-10-19,10.476311787513637,-5.678235936012641,1.6329109687105685
2023-10-20,14.961872041592336,-0.3128765422518782,7.163671917436176
2023-10-21,17.502490401535745,3.126197008478634,9.097234842425216
2023-10-22,12.759656463334096,5.844481792156316,9.076592460611401
2023-10-23,13.362775707562903,5.592610312413065,7.258036809335167
2023-10-24,14.726332438426518,3.682435508345989,7.827594257032793
2023-10-25,15.204151042579284,7.132146486770637,10.436242041936822
2023-10-26,13.059742952718167,4.928429742365843,8.287138832919275
2023-10-27,12.59610384750966,2.226746661467601,6.9280787265426085
2023-10-28,8.172757415360046,-2.3862059322880214,2.0140996704284504
2023-10-29,5.197617771152181,-4.343357641248652,-0.30234157171698683
2023-10-30,3.666552424473238,-6.806867225184057,-2.423071845646099
2023-10-31,1.8190586582367203,-8.256675447839818,-4.430348905280425
