day_date,diff_max_temp,diff_min_temp,diff_avg_temp
2023-10-01,13.385671860806355,2.366086967244456,6.366679066287965
2023-10-02,16.8527630439915,4.000927835051549,9.527011883213959
2023-10-03,17.952019964768084,5.896513994910947,11.406782149148576
2023-10-04,17.18981009586215,5.306353142822466,10.634812219390867
2023-10-05,14.019440826145626,3.0121721527900007,7.7241254473977605
2023-10-06,8.123904515976434,-1.7488600658374551,2.350295480081229
2023-10-07,5.572274729232987,-4.510165939436611,0.028502369978625097
2023-10-08,3.0737743539577878,-6.253918235917496,-2.2907919621749357
2023-10-09,1.724427382959476,-9.50498959595999,-3.7155085344715246
2023-10-10,3.596161473918926,-7.231380625476724,-2.5670955817637804
2023-10-11,7.453591924070864,-0.9339150084370118,2.548523424993199
2023-10-12,10.75472317678502,3.413246982112966,6.036609392898036
2023-10-13,7.708571682009001,3.0001366028660925,3.645335593621269
2023-10-14,12.29195211447022,8.090119653737226,9.734868829540495
2023-10-15,12.706626431501874,10.202950511152892,10.973325748680281
2023-10-16,12.202533637979187,6.752353389185075,8.62216552424475
2023-10-17,11.664604810996572,1.1433562428407882,4.992420771286746
2023-10-18,11.832715024608362,-3.728004393091659,3.0788691117106097
2023-10-19,10.476311787513644,-5.678235936012626,1.632910968710597
2023-10-20,14.961872041592336,-0.31287654225189243,7.16367191743619
2023-10-21,17.50249040153576,3.1261970084786412,9.097234842425188
2023-10-22,12.759656463334089,5.844481792156309,9.076592460611401
2023-10-23,13.36277570756286,5.592610312413072,7.258036809335167
2023-10-24,14.726332438426518,3.682435508345975,7.827594257032793
2023-10-25,15.204151042579277,7.13214648677063,10.43624204193678
2023-10-26,13.059742952718153,4.928429742365843,8.287138832919254
2023-10-27,12.59610384750966,2.226746661467594,6.92807872654263
2023-10-28,8.172757415360046,-2.3862059322880285,2.014099670428429
2023-10-29,5.197617771152174,-4.343357641248652,-0.30234157171699394
2023-10-30,3.666552424473238,-6.806867225184064,-2.4230718456461133
2023-10-31,1.8190586582367416,-8.25667544783984,-4.430348905280418
