obs_date,diff_max_temperature,diff_min_temperature,diff_avg_temperature
2023-10-01,13.385671860806369,2.366086967244449,6.366679066287986
2023-10-02,-34.112566059894306,-47.01358974358974,9.534852221569793
2023-10-03,17.952019964768084,5.89651399491094,11.406782149148555
2023-10-04,17.189810095862164,5.306353142822488,10.634812219390845
2023-10-05,14.019440826145619,3.012172152790008,7.724125447397782
2023-10-06,-42.82556944648725,-52.749589645536105,2.3623758395842316
2023-10-07,-23.788503889281785,-53.06753510455602,0.06599858571572526
2023-10-08,3.0737743539577735,-6.253918235917489,-2.29079196217495
2023-10-09,1.7244273829594903,-9.504989595959998,-3.7155085344715104
2023-10-10,3.5961614739188974,-7.231380625476724,-2.567095581763759
2023-10-11,7.4535919240708495,-0.9339150084370118,2.5485234249932276
2023-10-12,10.754723176785035,3.413246982112952,6.036609392898036
2023-10-13,7.708571682009023,3.0001366028660996,3.645335593621269
2023-10-14,16.091075250518024,11.895609902595773,9.731891523930614
2023-10-15,16.51341908410872,10.196320014595884,10.971567232256874
2023-10-16,12.202533637979187,6.7523533891850676,8.622165524244757
2023-10-17,-16.628823443223453,-49.94215091575092,4.981377289377299
2023-10-18,-35.38413994509666,-54.75760002336313,3.0523199579463736
2023-10-19,14.240090281753318,-5.6824936949761025,1.6324252293790806
2023-10-20,33.799506834992094,-0.3459373426789938,7.150081322851719
2023-10-21,-30.80326603738692,3.1115529237248367,9.103554164520787
2023-10-22,12.759656463334075,5.844481792156316,9.076592460611401
2023-10-23,17.135926973333753,5.587954360292038,7.25844835960266
2023-10-24,18.492074910300175,7.456389836935912,7.817858288848036
2023-10-25,15.20415104257929,7.132146486770637,10.436242041936794
2023-10-26,20.592093483300687,8.691757268686288,8.267645403047055
2023-10-27,20.140822049357602,2.2120050613083464,6.918610934551282
2023-10-28,8.189053915773371,-54.49783999125741,2.017147341963309
2023-10-29,12.759827657282159,-0.542399614449387,-0.29734555571264565
2023-10-30,30.100372004245926,-6.844998880091929,-2.4428383339663355
2023-10-31,20.70635581913971,-8.292398064019785,-4.444480021813874
