date,us_avg_max,uk_avg_max,us_avg_min,uk_avg_min,us_avg_temp,uk_avg_temp,diff_max,diff_min,diff_avg
2023-10-01,78.74930822444273,65.36363636363636,57.025980015372795,54.65989304812834,66.9041122213682,60.537433155080215,13.385671860806369,2.366086967244456,6.366679066287979
2023-10-02,78.51358778625955,61.66082474226805,56.07000000000001,52.06907216494846,66.45587786259541,56.928865979381435,16.8527630439915,4.000927835051549,9.52701188321398
2023-10-03,78.16740458015268,60.215384615384615,55.70984732824428,49.813333333333325,66.00832061068704,54.60153846153847,17.952019964768063,5.896513994910954,11.406782149148569
2023-10-04,77.39329268292684,60.20348258706468,55.66356707317074,50.35721393034825,65.58506097560976,54.950248756218905,17.189810095862164,5.306353142822488,10.63481221939086
2023-10-05,75.39790236460715,61.37846153846154,54.63268497330283,51.62051282051283,64.0200228832952,56.29589743589744,14.019440826145605,3.0121721527900007,7.7241254473977605
2023-10-06,72.87648183556404,64.75257731958764,53.008871892925434,54.75773195876289,61.90596558317401,59.55567010309279,8.123904515976392,-1.7488600658374551,2.350295480081222
2023-10-07,70.36748749519045,64.79521276595743,48.877068103116585,53.38723404255319,58.45509811465948,58.426595744680846,5.5722747292330155,-4.510165939436604,0.028502369978632203
2023-10-08,69.28973180076629,66.21595744680852,44.77214559386973,51.02606382978723,55.878888888888895,58.16968085106383,3.0737743539577735,-6.253918235917503,-2.2907919621749357
2023-10-09,68.91566449636154,67.19123711340207,44.4290310225967,53.934020618556715,55.79789352738414,59.513402061855665,1.724427382959476,-9.504989595960012,-3.7155085344715246
2023-10-10,69.4233409610984,65.82717948717949,45.70861937452326,52.940000000000005,56.84008390541573,59.407179487179484,3.5961614739189116,-7.231380625476746,-2.567095581763752
2023-10-11,68.89637542922549,61.442783505154644,48.13670354826403,49.07061855670103,57.63357497138496,55.08505154639175,7.453591924070842,-0.9339150084369976,2.5485234249932063
2023-10-12,67.84138984345171,57.086666666666666,49.2942726231386,45.881025641025644,57.48327605956472,51.446666666666665,10.754723176785042,3.413246982112959,6.0366093928980575
2023-10-13,67.09980879541109,59.39123711340206,49.27694072657745,46.276804123711344,57.28347992351816,53.63814432989691,7.70857168200903,3.0001366028661067,3.6453355936212475
2023-10-14,65.19299923488906,52.90104712041886,48.54299923488905,40.45287958115184,55.98565416985463,46.25078534031413,12.291952114470199,8.090119653737212,9.734868829540495
2023-10-15,64.17117669605214,51.46455026455026,46.20559601379839,36.0026455026455,54.38972786508239,43.41640211640212,12.706626431501881,10.202950511152892,10.973325748680274
2023-10-16,64.70304645849201,52.500512820512824,43.680045696877386,36.927692307692304,53.40780654988577,44.78564102564103,12.202533637979187,6.752353389185082,8.622165524244743
2023-10-17,67.1996563573883,55.53505154639175,42.909851088201606,41.766494845360825,54.02695685376098,49.03453608247422,11.664604810996558,1.143356242840781,4.99242077128676
2023-10-18,69.26209646790731,57.429381443298965,45.3209646790733,49.04896907216495,56.34227117356627,53.26340206185567,11.832715024608348,-3.728004393091652,3.0788691117105955
2023-10-19,71.05233219567691,60.576020408163274,46.83196814562002,52.510204081632644,57.98138035646568,56.34846938775509,10.476311787513637,-5.678235936012626,1.6329109687105898
2023-10-20,72.46646387832699,57.50459183673468,47.78304182509507,48.09591836734695,59.242243346007605,52.07857142857143,14.961872041592308,-0.3128765422518782,7.163671917436176
2023-10-21,70.73301671732523,53.23052631578947,46.785144376899694,43.65894736842105,57.82302431610942,48.72578947368421,17.50249040153576,3.1261970084786412,9.097234842425209
2023-10-22,68.45439330543934,55.69473684210525,46.15553442373527,40.311052631578946,56.559224039558764,47.48263157894737,12.759656463334089,5.844481792156323,9.076592460611394
2023-10-23,68.96586849106802,55.60309278350516,46.05446598251616,40.46185567010309,56.1167996959331,48.85876288659794,13.36277570756286,5.592610312413072,7.258036809335167
2023-10-24,69.63710166919574,54.91076923076923,47.98243550834598,44.29999999999999,57.67374810318665,49.84615384615384,14.72633243842651,3.682435508345989,7.827594257032807
2023-10-25,68.78158694001519,53.57743589743591,49.64958238420653,42.517435897435895,58.49521640091116,48.05897435897437,15.204151042579277,7.132146486770637,10.436242041936794
2023-10-26,68.49582542694496,55.436082474226815,50.30265654648955,45.37422680412372,58.60208728652753,50.31494845360825,13.059742952718146,4.928429742365829,8.287138832919275
2023-10-27,67.27848726719877,54.682383419689124,47.35731660965413,45.130569948186526,56.564348156594455,49.63626943005181,12.596103847509646,2.226746661467601,6.928078726542644
2023-10-28,63.08538899430739,54.91263157894737,44.19168880455408,46.57789473684211,52.59620493358633,50.582105263157885,8.172757415360017,-2.3862059322880285,2.0140996704284433
2023-10-29,59.37510468214693,54.17748691099478,42.090673772363914,46.43403141361257,49.73273696231443,50.03507853403142,5.197617771152153,-4.343357641248659,-0.30234157171698683
2023-10-30,57.00757806549887,53.34102564102565,37.5572353389185,44.364102564102566,46.16359482102056,48.58666666666667,3.666552424473217,-6.806867225184064,-2.4230718456461133
2023-10-31,53.84931506849315,52.030256410256406,34.31152968036529,42.56820512820512,42.901445966514466,47.331794871794884,1.8190586582367416,-8.256675447839832,-4.430348905280418
