molregno,trade_name,approval_date
591037,DESOXIMETASONE,2017-01-10
13949,ILOPERIDONE,2016-11-28
1123018,ROSUVASTATIN CALCIUM,2016-11-23
313314,BUDESONIDE,2016-11-23
53686,TEMOZOLOMIDE,2016-11-23
675383,SOLIQUA 100/33,2016-11-21
1380602,SOLIQUA 100/33,2016-11-21
1104074,ZOLPIDEM TARTRATE,2016-11-18
27912,METRONIDAZOLE,2016-11-16
545075,DESIPRAMINE HYDROCHLORIDE,2016-10-28
421066,IRBESARTAN AND HYDROCHLOROTHIAZIDE,2016-10-14
630439,AMIODARONE HYDROCHLORIDE,2016-10-04
188815,ARGATROBAN,2016-09-21
547764,AGGRASTAT,2016-08-31
674569,CHILDREN'S FEXOFENADINE HYDROCHLORIDE ALLERGY,2016-08-19
675064,CETIRIZINE HYDROCHLORIDE ALLERGY,2016-08-12
674347,BUPIVACAINE HYDROCHLORIDE,2016-07-25
249414,NILUTAMIDE,2016-07-15
1351456,XIIDRA,2016-07-11
1927101,DOCETAXEL,2016-06-23
243124,OXALIPLATIN,2016-06-07
405366,ROSIGLITAZONE MALEATE AND GLIMEPIRIDE,2016-04-01
38898,RILUZOLE,2016-03-30
365189,RIFAMPIN,2016-03-03
112665,CEFOTAXIME SODIUM,2016-02-19
674810,ISOSULFAN BLUE,2016-02-02
553490,ALFUZOSIN HYDROCHLORIDE,2016-01-28
1051125,DOXEPIN HYDROCHLORIDE,2016-01-20
31491,OXACILLIN SODIUM,2015-12-11
189203,RAMIPRIL,2015-12-02
1417028,CORLANOR,2015-04-15
674406,ORALTAG,2015-03-26
5797,ADENOSINE,2014-10-02
146,OFLOXACIN,2014-09-18
630396,CLOPIDOGREL BISULFATE,2014-09-15
250908,IMIQUIMOD,2014-06-24
675454,ENOXAPARIN SODIUM (PRESERVATIVE FREE),2014-06-23
1376097,NORTHERA,2014-02-18
1449219,DOTAREM,2013-03-20
111390,ONFI,2012-12-14
545509,DILTIAZEM HYDROCHLORIDE,2012-12-07
674816,LOTEMAX,2012-09-28
96107,AUBAGIO,2012-09-12
353011,CICLOPIROX,2012-02-29
712273,KORLYM,2012-02-17
1347273,ZETONNA,2012-01-20
674537,PRILOCAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2011-08-30
1341084,FIRAZYR,2011-08-25
691867,ZELBORAF,2011-08-17
674595,FONDAPARINUX SODIUM,2011-07-11
460466,DORIBAX,2010-10-05
421317,TRANDOLAPRIL AND VERAPAMIL HYDROCHLORIDE,2010-08-30
674294,PERINDOPRIL ERBUMINE,2010-08-30
674770,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2010-06-18
675699,JEVTANA KIT,2010-06-17
675736,CYSVIEW KIT,2010-05-28
16591,NEXCEDE,2009-11-25
543228,BETAXOLOL HYDROCHLORIDE,2009-11-16
421332,ZALEPLON,2009-09-17
141484,SABRIL,2009-08-21
675680,MULTAQ,2009-07-01
675589,APIDRA SOLOSTAR,2009-02-24
675085,AMITIZA,2008-04-29
674297,OMNISCAN,2007-09-05
405364,DANAZOL,2007-04-19
674337,PREDNICARBATE,2007-03-09
171587,KETEK,2005-02-09
73548,METOLAZONE,2004-10-19
675044,METVIXIA,2004-07-27
127755,AMICAR,2004-06-24
1543375,ANZEMET,2001-12-11
446279,DAUNORUBICIN HYDROCHLORIDE,2001-11-20
674888,SYNERCID,2000-08-24
674600,SYNERCID,2000-08-24
674988,VANIQA,2000-07-27
563318,CRIXIVAN,2000-04-19
674764,ACEBUTOLOL HYDROCHLORIDE,1999-12-30
497291,PRIFTIN,1998-06-22
1369660,TESLASCAN,1997-11-26
64200,COLGATE TOTAL,1997-07-11
674399,SKELID,1997-03-07
305519,AMPICILLIN TRIHYDRATE,1995-08-29
675554,TRASYLOL,1993-12-29
674356,TORNALATE,1992-02-19
674339,CLOXACILLIN SODIUM,1989-04-06
674314,LEVATOL,1989-01-05
22641,LORELCO,1988-07-06
147,NALIDIXIC ACID,1988-06-29
209829,THIOTHIXENE,1987-12-17
674858,MODRASTANE,1984-12-31
1363818,WINSTROL,1984-05-14
674840,AMIPAQUE,1983-09-12
674652,PATHOCIL,1983-03-28
674621,SARENIN,1982-01-01
674546,PRE-SATE,1982-01-01
583530,LEVOPROME,1982-01-01
674813,DEMSER,1982-01-01
453832,MINIZIDE,1982-01-01
674850,BILOPAQUE,1982-01-01
674923,ULO,1982-01-01
