state_name,vulnerable_wholesale_trade,vulnerable_manufacturing,total_vulnerable_workers
California,202224.98,701740.83,903965.81
Texas,145071.46,457815.43,602886.89
Ohio,56310.68,348123.62,404434.3
Illinois,72548.08,312491.75,385039.83
Michigan,41222.78,340995.77,382218.55
Pennsylvania,64629.64,297997.02,362626.66
New York,87276.5,241908.61,329185.11
Florida,94174.26,189072.73,283246.99
North Carolina,45083.2,233330.59,278413.79
Indiana,30773.16,240831.54,271604.7
Wisconsin,30178.84,221512.34,251691.18
Georgia,48966.42,194979.19,243945.61
New Jersey,56749.2,148785.72,205534.92
Minnesota,31664.26,160569.12,192233.38
Tennessee,30077.76,160403.48,190481.24
Washington,35152.28,137350.82,172503.1
Missouri,29326.12,135222.1,164548.22
Massachusetts,30516.66,130373.85,160890.51
Virginia,28999.32,118752.81,147752.13
South Carolina,21805.16,123058.22,144863.38
Alabama,19537.7,119559.28,139096.98
Kentucky,18512.84,115096.43,133609.27
Iowa,17553.72,98830.09,116383.81
Arizona,26374.66,85443.18,111817.84
Oregon,20979.04,88233.64,109212.68
Colorado,26612.54,77676.96,104289.5
Connecticut,17001.58,78522.79,95524.37
Kansas,15160.1,73574.5,88734.6
Oklahoma,17494.82,69798.4,87293.22
Louisiana,19923.02,65736.12,85659.14
Arkansas,11577.08,70063.26,81640.34
Mississippi,11674.74,69019.81,80694.55
Maryland,21848.86,55910.88,77759.74
Utah,14207.82,62033.0,76240.82
Nebraska,10619.86,43215.64,53835.5
Puerto Rico,10862.3,37958.21,48820.51
New Hampshire,7682.08,36834.81,44516.89
Idaho,7384.16,29914.83,37298.99
Nevada,10586.42,23636.09,34222.51
West Virginia,6398.82,24540.14,30938.96
Maine,5614.88,24668.47,30283.35
Rhode Island,5114.8,23196.16,28310.96
South Dakota,4839.3,17865.34,22704.64
New Mexico,6690.28,15545.56,22235.84
Delaware,3186.3,15145.4,18331.7
Vermont,2644.8,14297.93,16942.73
North Dakota,5422.98,11247.12,16670.1
Hawaii,5988.42,8197.54,14185.96
Montana,4529.22,9515.28,14044.5
Washington (state),1917.86,6910.96,8828.82
Alaska,2510.66,5219.71,7730.37
Wyoming,2065.68,4838.82,6904.5
Georgia (U.S. state),866.4,2715.43,3581.83
District of Columbia,746.7,1860.58,2607.28
"Washington, D.C.",0.0,16.81,16.81
