state,vulnerable_wholesale_trade_workers,vulnerable_manufacturing_workers,total_vulnerable_workers
California,202120.48,701564.53,903685.01
Texas,144960.5,457286.93999999994,602247.44
Ohio,56246.46,347856.3,404102.76
Illinois,72510.84000000001,312316.26999999996,384827.11
Michigan,41197.700000000004,340851.86,382049.56
Pennsylvania,64522.48,297220.48,361742.95999999996
New York,87130.57999999999,241492.87,328623.44999999995
Florida,94168.94,189011.63999999998,283180.57999999996
North Carolina,45024.68,233078.44,278103.12
Indiana,30733.64,240437.12,271170.76
Wisconsin,30170.48,221446.74,251617.22
Georgia,48934.88,194884.07,243818.95
New Jersey,56733.62,148713.56,205447.18
Minnesota,31658.56,160525.25,192183.81
Tennessee,30065.98,160250.13999999998,190316.12
Washington,35142.020000000004,137280.71,172422.72999999998
Missouri,29263.04,134902.71,164165.75
Massachusetts,30480.559999999998,130342.69,160823.25
Virginia,28922.940000000002,118395.29,147318.22999999998
South Carolina,21751.58,122774.09,144525.66999999998
Alabama,19493.62,119230.87,138724.49
Kentucky,18420.5,114373.19,132793.69
Iowa,17531.3,98761.20999999999,116292.51
Arizona,26359.079999999998,85402.18,111761.26
Oregon,20955.86,88158.2,109114.06
Colorado,26581.38,77576.51,104157.89
Connecticut,16969.28,78418.65,95387.93
Kansas,15130.08,73493.73,88623.81
Oklahoma,17471.64,69745.51,87217.15
Louisiana,19874.76,65486.84,85361.59999999999
Arkansas,11548.960000000001,69720.91,81269.87000000001
Mississippi,11591.52,68643.43,80234.95
Maryland,21794.14,55752.21,77546.35
Utah,14197.94,62004.299999999996,76202.23999999999
Nebraska,10587.18,43155.78,53742.96
Puerto Rico,10862.3,37958.21,48820.509999999995
New Hampshire,7682.08,36811.44,44493.520000000004
Idaho,7384.16,29901.71,37285.869999999995
Nevada,10586.42,23607.8,34194.22
West Virginia,6264.68,24092.420000000002,30357.100000000002
Maine,5574.22,24599.18,30173.4
Rhode Island,5093.9,23151.059999999998,28244.96
South Dakota,4833.22,17842.379999999997,22675.6
New Mexico,6569.820000000001,15324.16,21893.98
Delaware,3186.3,15132.279999999999,18318.579999999998
Vermont,2641.76,14281.119999999999,16922.879999999997
North Dakota,5400.9400000000005,11213.91,16614.85
Hawaii,5971.32,8197.539999999999,14168.859999999999
Montana,4504.9,9491.5,13996.4
Washington (state),1915.58,6861.349999999999,8776.93
Alaska,2496.98,5101.219999999999,7598.199999999999
Wyoming,2039.46,4810.53,6849.99
Georgia (U.S. state),859.56,2676.89,3536.45
District of Columbia,746.7,1860.58,2607.2799999999997
"Washington, D.C.",0.0,0.0,0.0
