state_name,vulnerable_wholesale_trade_workers,vulnerable_manufacturing_workers,total_vulnerable_workers
California,198746.84,691124.7000000003,889871.5400000003
Texas,135314.58000000002,426773.1,562087.6799999999
Ohio,53461.060000000005,326797.4700000001,380258.5300000001
Michigan,40231.36,332406.67999999993,372638.0399999999
Illinois,69452.98,297930.19,367383.17
Pennsylvania,61080.81999999999,276701.2100000001,337782.0300000001
New York,82889.78,226230.21000000005,309119.99000000005
Florida,90727.66,182037.53999999995,272765.19999999995
North Carolina,43348.880000000005,221899.78999999998,265248.67
Indiana,29021.36,225629.15000000005,254650.51000000007
Wisconsin,29618.72,216502.95999999996,246121.67999999996
Georgia,47598.420000000006,187384.35,234982.77000000002
New Jersey,52354.88000000001,137900.21999999997,190255.09999999998
Minnesota,30238.12,153080.47,183318.59
Washington,36285.439999999995,141623.84,177909.28
Tennessee,28346.100000000002,149372.83999999997,177718.93999999997
Missouri,28023.479999999996,127168.46999999999,155191.94999999998
Massachusetts,28973.099999999995,123115.61999999995,152088.71999999994
Virginia,27306.039999999994,109851.71,137157.75
South Carolina,20374.459999999995,112688.09,133062.55
Alabama,17642.26,106352.36,123994.62
Kentucky,17016.78,105562.70000000001,122579.48000000001
Arizona,25179.18,81947.11,107126.29000000001
Oregon,20487.7,86132.79999999999,106620.49999999999
Iowa,15766.199999999997,88248.81000000003,104015.01000000002
Colorado,25942.220000000005,76045.16,101987.38
Connecticut,15727.060000000003,72809.03,88536.09
Kansas,13974.880000000001,67888.61999999998,81863.49999999999
Oklahoma,16556.980000000003,65068.23,81625.21
Utah,13793.239999999996,60759.13,74552.37
Maryland,20380.159999999996,51576.35999999997,71956.51999999996
Arkansas,9822.619999999997,59895.26,69717.88
Mississippi,10183.999999999998,58008.03,68192.03
Louisiana,15732.0,47864.62999999999,63596.62999999999
Nebraska,9992.1,40211.16,50203.26
New Hampshire,7253.44,34643.770000000004,41897.21000000001
Puerto Rico,8122.119999999999,29295.729999999992,37417.84999999999
Idaho,7058.879999999997,28699.179999999997,35758.06
Nevada,10261.519999999999,22938.27,33199.79
Rhode Island,5052.099999999999,23068.239999999998,28120.339999999997
Maine,5179.400000000001,22317.940000000002,27497.340000000004
West Virginia,4781.54,18594.319999999996,23375.859999999997
South Dakota,4451.319999999998,16566.460000000003,21017.78
New Mexico,5562.0599999999995,12485.319999999998,18047.379999999997
Delaware,2887.62,13638.240000000002,16525.86
North Dakota,4683.879999999999,10107.729999999998,14791.609999999997
Hawaii,5918.12,8090.53,14008.65
Vermont,2066.4399999999996,11670.24,13736.68
Montana,4111.9800000000005,8849.849999999999,12961.829999999998
Alaska,2006.78,4308.69,6315.469999999999
Wyoming,1676.9400000000005,3964.7,5641.64
District of Columbia,723.9,1828.6000000000001,2552.5
