state_name,vulnerable_wholesale_trade,vulnerable_manufacturing,total_vulnerable_workers
California,202120.47999999995,701564.53,903685.01
Texas,144960.49999999997,457286.93999999994,602247.44
Ohio,56246.46,347856.29999999993,404102.75999999983
Illinois,72510.84000000001,312316.26999999996,384827.11
Michigan,41197.70000000001,340851.85999999987,382049.5600000001
Pennsylvania,64522.47999999998,297220.48,361742.95999999996
New York,87130.58,241492.87,328623.44999999995
Florida,94168.94,189011.63999999996,283180.57999999996
North Carolina,45024.68,233078.44000000003,278103.11999999994
Indiana,30733.640000000003,240437.11999999997,271170.76
Wisconsin,30170.480000000003,221446.74,251617.21999999997
Georgia,48934.88,194884.07000000004,243818.95000000004
New Jersey,56733.619999999995,148713.56,205447.17999999993
Minnesota,31658.559999999998,160525.25000000003,192183.80999999994
Tennessee,30065.980000000003,160250.14,190316.11999999994
Washington,35142.020000000004,137280.71,172422.73
Missouri,29263.039999999997,134902.71,164165.75000000003
Massachusetts,30480.56,130342.68999999996,160823.24999999994
Virginia,28922.940000000002,118395.29,147318.23
South Carolina,21751.58,122774.09,144525.66999999993
Alabama,19493.619999999995,119230.86999999998,138724.49
Kentucky,18420.499999999996,114373.18999999999,132793.69
Iowa,17531.3,98761.20999999998,116292.51000000001
Arizona,26359.080000000005,85402.18000000001,111761.26000000001
Oregon,20955.860000000008,88158.19999999998,109114.05999999998
Colorado,26581.38,77576.51,104157.88999999997
Connecticut,16969.280000000002,78418.64999999998,95387.93000000001
Kansas,15130.079999999998,73493.73000000001,88623.80999999998
Oklahoma,17471.64,69745.50999999998,87217.15000000001
Louisiana,19874.759999999995,65486.84,85361.59999999999
Arkansas,11548.960000000005,69720.91,81269.87000000002
Mississippi,11591.520000000002,68643.43,80234.95
Maryland,21794.14,55752.21,77546.34999999999
Utah,14197.939999999999,62004.29999999999,76202.24
Nebraska,10587.180000000004,43155.77999999999,53742.95999999999
Puerto Rico,10862.3,37958.21,48820.51000000001
New Hampshire,7682.079999999998,36811.44000000001,44493.520000000004
Idaho,7384.159999999999,29901.71,37285.869999999995
Nevada,10586.42,23607.8,34194.21999999999
West Virginia,6264.6799999999985,24092.419999999995,30357.100000000006
Maine,5574.219999999999,24599.179999999993,30173.400000000005
Rhode Island,5093.900000000001,23151.059999999998,28244.960000000003
South Dakota,4833.22,17842.379999999997,22675.59999999999
New Mexico,6569.82,15324.16,21893.979999999996
Delaware,3186.3,15132.279999999999,18318.579999999998
Vermont,2641.7599999999998,14281.119999999997,16922.879999999997
North Dakota,5400.940000000002,11213.910000000002,16614.850000000002
Hawaii,5971.32,8197.54,14168.859999999999
Montana,4504.900000000002,9491.500000000002,13996.4
Washington (state),1915.58,6861.349999999999,8776.929999999998
Alaska,2496.98,5101.22,7598.200000000002
Wyoming,2039.4599999999998,4810.530000000002,6849.99
Georgia (U.S. state),859.5600000000001,2676.8900000000003,3536.4500000000007
District of Columbia,746.7,1860.5800000000002,2607.28
"Washington, D.C.",0.0,0.0,0.0
