level,state,total_buildings_available,avg_pct_area_covered,avg_pct_area_suitable,total_potential_panel_count,total_kw_capacity,yearly_energy_generation_potential_kwh,carbon_dioxide_offset_tons,current_buildings_with_solar,potential_gap_installations
census_tract,Aguadilla,5852,95.939,89.843,432711,108177.75,160079112.7508,107733.0246,0,6789.292
postal_code,Aguadilla,5844,93.1553,94.3114,432049,108012.25,159844295.7499,107574.9931,0,6651.7886
census_tract,Alabama,814213,118.1518,75.7065,77644088,19411022.0,24759196398.2548,15792877.1553,547,909711.2891
postal_code,Alabama,813312,65.3636,81.883,77298546,19324636.5,24646969095.8459,15723425.9345,544,1519048.8402
census_tract,Alaska,57169,83.1343,67.3891,5462549,1365637.25,1092118868.9738,449958.7974,83,101961.6473
postal_code,Alaska,57138,88.9663,78.0098,5447225,1361806.25,1089086633.2073,448709.5001,83,82245.4826
census_tract,Arecibo,3962,239.5516,94.191,306604,76651.0,110110577.3654,74104.2684,0,1755.9253
postal_code,Arecibo,4433,77.8753,93.4074,345214,86303.5,123956987.1142,83422.8833,0,6094.1992
census_tract,Arizona,1754534,109.6458,90.4052,147450436,36862609.0,59127893265.4281,25393752.1209,39726,1730287.7881
postal_code,Arizona,1753531,87.4686,93.8148,147238408,36809602.0,59043009935.2978,25357559.2992,39696,2097231.243
census_tract,Arkansas,370016,94.088,73.5761,36012747,9003186.75,11362387314.959,7162306.2281,239,534263.4068
postal_code,Arkansas,369725,64.0318,80.533,35933867,8983466.75,11336956069.4068,7146339.2217,239,716744.4772
postal_code,Baja California,1,0.0674,20.0,23,5.75,8322.0298,0.0,0,7415.0
census_tract,Bayamón,33466,98.8687,90.5409,2134598,533649.5,751085531.8753,505479.5388,0,37385.2316
postal_code,Bayamón,33260,97.3641,91.2841,2098880,524720.0,738592635.6176,497071.8366,0,37422.1225
census_tract,Cabo Rojo,2,5.0,100.0,668,167.0,236279.5845,159.0158,0,40.0
census_tract,California,8617901,93.222,84.4261,654784266,163696066.5,243304846869.2122,67060256.5599,331818,10617985.3333
postal_code,California,8607224,89.7807,88.4105,652983168,163245792.0,242638396940.6191,66878632.2241,331274,10512392.3543
census_tract,Canóvanas,2099,111.1123,82.9791,139475,34868.75,49976173.3745,33633.8965,0,2276.573
postal_code,Canóvanas,2182,66.3404,89.4262,160471,40117.75,57543460.702,38726.6706,0,3678.0
census_tract,Carolina,19688,118.6116,91.9501,1554053,388513.25,553262399.394,372344.8404,0,18051.8741
postal_code,Carolina,19237,88.9531,93.4122,1481427,370356.75,527251268.0265,354839.3844,0,23151.1603
census_tract,Cataño,2764,1977.1136,86.5736,168020,42005.0,59578578.5969,40096.3022,0,161.4808
postal_code,Cataño,2860,95.5526,91.1964,186311,46577.75,65981195.4786,44405.2546,0,3282.0532
census_tract,Colorado,1032067,90.8059,80.5216,69425443,17356360.75,24667013678.5191,15019343.8016,24362,1387139.0556
postal_code,Colorado,1031389,81.1294,83.0777,69150828,17287707.0,24570049923.1474,14960304.1466,24335,1505907.343
