customer_id,month_end,monthly_change,closing_balance
1,2020-01-31,312.0,312.0
1,2020-02-29,0.0,312.0
1,2020-03-31,324.0,636.0
1,2020-04-30,0.0,636.0
2,2020-01-31,549.0,549.0
2,2020-02-29,0.0,549.0
2,2020-03-31,61.0,610.0
2,2020-04-30,0.0,610.0
3,2020-01-31,144.0,144.0
3,2020-02-29,0.0,144.0
3,2020-03-31,-401.0,-257.0
3,2020-04-30,493.0,236.0
4,2020-01-31,848.0,848.0
4,2020-02-29,0.0,848.0
4,2020-03-31,0.0,848.0
4,2020-04-30,0.0,848.0
5,2020-01-31,954.0,954.0
5,2020-02-29,0.0,954.0
5,2020-03-31,-356.0,598.0
5,2020-04-30,-490.0,108.0
6,2020-01-31,1627.0,1627.0
6,2020-02-29,177.0,1804.0
6,2020-03-31,1360.0,3164.0
6,2020-04-30,0.0,3164.0
7,2020-01-31,964.0,964.0
7,2020-02-29,2286.0,3250.0
7,2020-03-31,650.0,3900.0
7,2020-04-30,90.0,3990.0
8,2020-01-31,1153.0,1153.0
8,2020-02-29,-180.0,973.0
8,2020-03-31,3.0,976.0
8,2020-04-30,0.0,976.0
9,2020-01-31,849.0,849.0
9,2020-02-29,-195.0,654.0
9,2020-03-31,930.0,1584.0
9,2020-04-30,-722.0,862.0
10,2020-01-31,-410.0,-410.0
10,2020-02-29,494.0,84.0
10,2020-03-31,-282.0,-198.0
10,2020-04-30,-513.0,-711.0
11,2020-01-31,60.0,60.0
11,2020-02-29,-725.0,-665.0
11,2020-03-31,2078.0,1413.0
11,2020-04-30,-328.0,1085.0
12,2020-01-31,92.0,92.0
12,2020-02-29,0.0,92.0
12,2020-03-31,203.0,295.0
12,2020-04-30,0.0,295.0
13,2020-01-31,1444.0,1444.0
13,2020-02-29,499.0,1943.0
13,2020-03-31,126.0,2069.0
13,2020-04-30,0.0,2069.0
14,2020-01-31,205.0,205.0
14,2020-02-29,616.0,821.0
14,2020-03-31,0.0,821.0
14,2020-04-30,168.0,989.0
15,2020-01-31,379.0,379.0
15,2020-02-29,0.0,379.0
15,2020-03-31,0.0,379.0
15,2020-04-30,723.0,1102.0
16,2020-01-31,237.0,237.0
16,2020-02-29,-438.0,-201.0
16,2020-03-31,-488.0,-689.0
16,2020-04-30,862.0,173.0
17,2020-01-31,465.0,465.0
17,2020-02-29,-915.0,-450.0
17,2020-03-31,0.0,-450.0
17,2020-04-30,0.0,-450.0
18,2020-01-31,757.0,757.0
18,2020-02-29,-865.0,-108.0
