customer_id,month_end,monthly_change,closing_balance
1,2020-01-31,312.0000,312.0000
1,2020-02-29,0.0000,312.0000
1,2020-03-31,324.0000,636.0000
1,2020-04-30,0.0000,636.0000
1,2020-05-31,0.0000,636.0000
2,2020-01-31,549.0000,549.0000
2,2020-02-29,0.0000,549.0000
2,2020-03-31,61.0000,610.0000
2,2020-04-30,0.0000,610.0000
2,2020-05-31,0.0000,610.0000
3,2020-01-31,144.0000,144.0000
3,2020-02-29,0.0000,144.0000
3,2020-03-31,-401.0000,-257.0000
3,2020-04-30,493.0000,236.0000
3,2020-05-31,0.0000,236.0000
4,2020-01-31,848.0000,848.0000
4,2020-02-29,0.0000,848.0000
4,2020-03-31,0.0000,848.0000
4,2020-04-30,0.0000,848.0000
4,2020-05-31,0.0000,848.0000
5,2020-01-31,954.0000,954.0000
5,2020-02-29,0.0000,954.0000
5,2020-03-31,-356.0000,598.0000
5,2020-04-30,-490.0000,108.0000
5,2020-05-31,0.0000,108.0000
6,2020-01-31,1627.0000,1627.0000
6,2020-02-29,177.0000,1804.0000
6,2020-03-31,1360.0000,3164.0000
6,2020-04-30,0.0000,3164.0000
6,2020-05-31,0.0000,3164.0000
7,2020-01-31,964.0000,964.0000
7,2020-02-29,2286.0000,3250.0000
7,2020-03-31,650.0000,3900.0000
7,2020-04-30,90.0000,3990.0000
7,2020-05-31,0.0000,3990.0000
8,2020-01-31,1153.0000,1153.0000
8,2020-02-29,-180.0000,973.0000
8,2020-03-31,3.0000,976.0000
8,2020-04-30,0.0000,976.0000
8,2020-05-31,0.0000,976.0000
9,2020-01-31,849.0000,849.0000
9,2020-02-29,-195.0000,654.0000
9,2020-03-31,930.0000,1584.0000
9,2020-04-30,-722.0000,862.0000
9,2020-05-31,0.0000,862.0000
10,2020-01-31,-410.0000,-410.0000
10,2020-02-29,494.0000,84.0000
10,2020-03-31,-282.0000,-198.0000
10,2020-04-30,-513.0000,-711.0000
10,2020-05-31,0.0000,-711.0000
11,2020-01-31,60.0000,60.0000
11,2020-02-29,-725.0000,-665.0000
11,2020-03-31,2078.0000,1413.0000
11,2020-04-30,-328.0000,1085.0000
11,2020-05-31,0.0000,1085.0000
12,2020-01-31,92.0000,92.0000
12,2020-02-29,0.0000,92.0000
12,2020-03-31,203.0000,295.0000
12,2020-04-30,0.0000,295.0000
12,2020-05-31,0.0000,295.0000
13,2020-01-31,1444.0000,1444.0000
13,2020-02-29,499.0000,1943.0000
13,2020-03-31,126.0000,2069.0000
13,2020-04-30,0.0000,2069.0000
13,2020-05-31,0.0000,2069.0000
14,2020-01-31,205.0000,205.0000
14,2020-02-29,616.0000,821.0000
14,2020-03-31,0.0000,821.0000
14,2020-04-30,168.0000,989.0000
14,2020-05-31,0.0000,989.0000
15,2020-01-31,379.0000,379.0000
15,2020-02-29,0.0000,379.0000
15,2020-03-31,0.0000,379.0000
15,2020-04-30,723.0000,1102.0000
15,2020-05-31,0.0000,1102.0000
16,2020-01-31,237.0000,237.0000
16,2020-02-29,-438.0000,-201.0000
16,2020-03-31,-488.0000,-689.0000
16,2020-04-30,862.0000,173.0000
16,2020-05-31,0.0000,173.0000
17,2020-01-31,465.0000,465.0000
17,2020-02-29,-915.0000,-450.0000
17,2020-03-31,0.0000,-450.0000
17,2020-04-30,0.0000,-450.0000
17,2020-05-31,0.0000,-450.0000
18,2020-01-31,757.0000,757.0000
18,2020-02-29,-865.0000,-108.0000
18,2020-03-31,-418.0000,-526.0000
18,2020-04-30,27.0000,-499.0000
18,2020-05-31,0.0000,-499.0000
19,2020-01-31,47.0000,47.0000
19,2020-02-29,-61.0000,-14.0000
19,2020-03-31,-50.0000,-64.0000
19,2020-04-30,343.0000,279.0000
19,2020-05-31,0.0000,279.0000
20,2020-01-31,465.0000,465.0000
20,2020-02-29,54.0000,519.0000
20,2020-03-31,257.0000,776.0000
20,2020-04-30,0.0000,776.0000
20,2020-05-31,0.0000,776.0000
21,2020-01-31,241.0000,241.0000
21,2020-02-29,425.0000,666.0000
21,2020-03-31,-593.0000,73.0000
21,2020-04-30,-1379.0000,-1306.0000
21,2020-05-31,0.0000,-1306.0000
22,2020-01-31,794.0000,794.0000
22,2020-02-29,351.0000,1145.0000
22,2020-03-31,1284.0000,2429.0000
22,2020-04-30,-227.0000,2202.0000
22,2020-05-31,0.0000,2202.0000
23,2020-01-31,334.0000,334.0000
23,2020-02-29,-408.0000,-74.0000
23,2020-03-31,834.0000,760.0000
23,2020-04-30,-522.0000,238.0000
23,2020-05-31,0.0000,238.0000
24,2020-01-31,615.0000,615.0000
24,2020-02-29,416.0000,1031.0000
24,2020-03-31,275.0000,1306.0000
24,2020-04-30,0.0000,1306.0000
24,2020-05-31,0.0000,1306.0000
25,2020-01-31,174.0000,174.0000
25,2020-02-29,-574.0000,-400.0000
25,2020-03-31,-137.0000,-537.0000
25,2020-04-30,916.0000,379.0000
25,2020-05-31,0.0000,379.0000
26,2020-01-31,638.0000,638.0000
26,2020-02-29,-317.0000,321.0000
26,2020-03-31,-591.0000,-270.0000
26,2020-04-30,-1248.0000,-1518.0000
26,2020-05-31,0.0000,-1518.0000
27,2020-01-31,-346.0000,-346.0000
27,2020-02-29,981.0000,635.0000
27,2020-03-31,-400.0000,235.0000
27,2020-04-30,0.0000,235.0000
27,2020-05-31,0.0000,235.0000
28,2020-01-31,451.0000,451.0000
28,2020-02-29,-387.0000,64.0000
28,2020-03-31,-227.0000,-163.0000
28,2020-04-30,1500.0000,1337.0000
28,2020-05-31,0.0000,1337.0000
29,2020-01-31,-138.0000,-138.0000
29,2020-02-29,937.0000,799.0000
29,2020-03-31,907.0000,1706.0000
29,2020-04-30,-803.0000,903.0000
29,2020-05-31,0.0000,903.0000
30,2020-01-31,33.0000,33.0000
30,2020-02-29,-464.0000,-431.0000
30,2020-03-31,0.0000,-431.0000
30,2020-04-30,939.0000,508.0000
30,2020-05-31,0.0000,508.0000
31,2020-01-31,83.0000,83.0000
31,2020-02-29,0.0000,83.0000
31,2020-03-31,23.0000,106.0000
31,2020-04-30,0.0000,106.0000
31,2020-05-31,0.0000,106.0000
32,2020-01-31,790.0000,790.0000
32,2020-02-29,465.0000,1255.0000
32,2020-03-31,-517.0000,738.0000
32,2020-04-30,0.0000,738.0000
32,2020-05-31,0.0000,738.0000
33,2020-01-31,473.0000,473.0000
33,2020-02-29,189.0000,662.0000
33,2020-03-31,2273.0000,2935.0000
33,2020-04-30,698.0000,3633.0000
33,2020-05-31,0.0000,3633.0000
34,2020-01-31,976.0000,976.0000
34,2020-02-29,-927.0000,49.0000
34,2020-03-31,327.0000,376.0000
34,2020-04-30,0.0000,376.0000
34,2020-05-31,0.0000,376.0000
35,2020-01-31,1005.0000,1005.0000
35,2020-02-29,-733.0000,272.0000
35,2020-03-31,1469.0000,1741.0000
35,2020-04-30,0.0000,1741.0000
35,2020-05-31,0.0000,1741.0000
36,2020-01-31,149.0000,149.0000
36,2020-02-29,141.0000,290.0000
36,2020-03-31,1031.0000,1321.0000
36,2020-04-30,560.0000,1881.0000
36,2020-05-31,0.0000,1881.0000
37,2020-01-31,946.0000,946.0000
37,2020-02-29,2907.0000,3853.0000
37,2020-03-31,-1224.0000,2629.0000
37,2020-04-30,850.0000,3479.0000
37,2020-05-31,0.0000,3479.0000
38,2020-01-31,1095.0000,1095.0000
38,2020-02-29,558.0000,1653.0000
38,2020-03-31,1488.0000,3141.0000
38,2020-04-30,502.0000,3643.0000
38,2020-05-31,0.0000,3643.0000
39,2020-01-31,1429.0000,1429.0000
39,2020-02-29,1192.0000,2621.0000
39,2020-03-31,72.0000,2693.0000
39,2020-04-30,459.0000,3152.0000
39,2020-05-31,0.0000,3152.0000
40,2020-01-31,347.0000,347.0000
40,2020-02-29,685.0000,1032.0000
40,2020-03-31,1351.0000,2383.0000
40,2020-04-30,-867.0000,1516.0000
40,2020-05-31,0.0000,1516.0000
41,2020-01-31,-46.0000,-46.0000
41,2020-02-29,1425.0000,1379.0000
41,2020-03-31,3505.0000,4884.0000
41,2020-04-30,-916.0000,3968.0000
41,2020-05-31,0.0000,3968.0000
42,2020-01-31,447.0000,447.0000
42,2020-02-29,1974.0000,2421.0000
42,2020-03-31,-163.0000,2258.0000
42,2020-04-30,-999.0000,1259.0000
42,2020-05-31,0.0000,1259.0000
43,2020-01-31,-201.0000,-201.0000
43,2020-02-29,779.0000,578.0000
43,2020-03-31,1275.0000,1853.0000
43,2020-04-30,518.0000,2371.0000
43,2020-05-31,0.0000,2371.0000
44,2020-01-31,-690.0000,-690.0000
44,2020-02-29,671.0000,-19.0000
44,2020-03-31,0.0000,-19.0000
44,2020-04-30,0.0000,-19.0000
44,2020-05-31,0.0000,-19.0000
45,2020-01-31,2298.0000,2298.0000
45,2020-02-29,-1764.0000,534.0000
45,2020-03-31,1736.0000,2270.0000
45,2020-04-30,0.0000,2270.0000
45,2020-05-31,0.0000,2270.0000
46,2020-01-31,1017.0000,1017.0000
46,2020-02-29,970.0000,1987.0000
46,2020-03-31,-440.0000,1547.0000
46,2020-04-30,1061.0000,2608.0000
46,2020-05-31,0.0000,2608.0000
47,2020-01-31,-706.0000,-706.0000
47,2020-02-29,437.0000,-269.0000
47,2020-03-31,-1113.0000,-1382.0000
47,2020-04-30,0.0000,-1382.0000
47,2020-05-31,0.0000,-1382.0000
48,2020-01-31,-1351.0000,-1351.0000
48,2020-02-29,430.0000,-921.0000
48,2020-03-31,472.0000,-449.0000
48,2020-04-30,0.0000,-449.0000
48,2020-05-31,0.0000,-449.0000
49,2020-01-31,-270.0000,-270.0000
49,2020-02-29,-197.0000,-467.0000
49,2020-03-31,703.0000,236.0000
49,2020-04-30,0.0000,236.0000
49,2020-05-31,0.0000,236.0000
50,2020-01-31,931.0000,931.0000
50,2020-02-29,-1365.0000,-434.0000
50,2020-03-31,1837.0000,1403.0000
50,2020-04-30,235.0000,1638.0000
50,2020-05-31,0.0000,1638.0000
51,2020-01-31,301.0000,301.0000
51,2020-02-29,657.0000,958.0000
51,2020-03-31,1467.0000,2425.0000
51,2020-04-30,585.0000,3010.0000
51,2020-05-31,0.0000,3010.0000
52,2020-01-31,1140.0000,1140.0000
52,2020-02-29,1472.0000,2612.0000
52,2020-03-31,0.0000,2612.0000
52,2020-04-30,0.0000,2612.0000
