report_number,reactions_array,outcomes_array,products_brand_name_clean,products_industry_code_clean,products_role_clean,products_industry_name_clean,industry_code_length,brand_name_length,date_created,date_started
181712,"['BLISTER', ' PAIN']",['Other Outcome'],EXEMPTION 4,53,SUSPECT,Cosmetics,1,1,2015-01-02,2015-01-01
181736,"['BLOOD PRESSURE INCREASED', ' DECREASED APPETITE', ' DIARRHOEA', ' DIZZINESS', ' HEADACHE', ' PHOTOPHOBIA', ' VISION BLURRED', ' VOMITING']",['Life Threatening'],QUNOL - LIQUID COQ10 ORANGE PINEAPPLE FLAVOR 100 MG,54,SUSPECT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-05,2015-01-02
181736,"['BLOOD PRESSURE INCREASED', ' DECREASED APPETITE', ' DIARRHOEA', ' DIZZINESS', ' HEADACHE', ' PHOTOPHOBIA', ' VISION BLURRED', ' VOMITING']",['Life Threatening'],ORGANIC FOLIC ACID,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-05,2015-01-02
181736,"['BLOOD PRESSURE INCREASED', ' DECREASED APPETITE', ' DIARRHOEA', ' DIZZINESS', ' HEADACHE', ' PHOTOPHOBIA', ' VISION BLURRED', ' VOMITING']",['Life Threatening'],SOLAR FENUGREEK,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-05,2015-01-02
181764,"['DYSPNOEA', ' THROAT IRRITATION', ' THROAT TIGHTNESS']",['Disability'],GALA APPLE,20,SUSPECT,Fruit/Fruit Prod,1,1,2015-01-06,2015-01-05
181771,"['BURNING SENSATION', ' ERYTHEMA', ' EYE SWELLING', ' EYELID MARGIN CRUSTING', ' HEADACHE', ' PAIN', ' PRURITUS', ' RASH', ' SKIN EXFOLIATION', ' VISUAL ACUITY REDUCED']",['Other Outcome'],REVITA EYE CREAM,53,SUSPECT,Cosmetics,1,1,2015-01-07,2015-01-03
181787,"['ABDOMINAL DISCOMFORT', ' DYSPNOEA', ' EYE PRURITUS', ' NASAL CONGESTION', ' OCULAR HYPERAEMIA', ' VOMITING']",['Hospitalization'],SPIRULINA NATURAL,54,SUSPECT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-06,2015-01-04
181800,"['CHEST PAIN', ' COUGH', ' DIARRHOEA', ' ERYTHEMA', ' MILIARIA', ' PETECHIAE', ' RENAL PAIN']",['Other Serious or Important Medical Event'],SOURCE NATURALS WELLNESS FORMULA,54,SUSPECT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-07,2015-01-06
181800,"['CHEST PAIN', ' COUGH', ' DIARRHOEA', ' ERYTHEMA', ' MILIARIA', ' PETECHIAE', ' RENAL PAIN']",['Other Serious or Important Medical Event'],CALCIUM CITRATE COMPLEX,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-07,2015-01-06
181800,"['CHEST PAIN', ' COUGH', ' DIARRHOEA', ' ERYTHEMA', ' MILIARIA', ' PETECHIAE', ' RENAL PAIN']",['Other Serious or Important Medical Event'],JOINT FORMULA,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-07,2015-01-06
181800,"['CHEST PAIN', ' COUGH', ' DIARRHOEA', ' ERYTHEMA', ' MILIARIA', ' PETECHIAE', ' RENAL PAIN']",['Other Serious or Important Medical Event'],PROSTACARE,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-07,2015-01-06
181820,"['ABDOMINAL PAIN', ' DIARRHOEA', ' FEELING HOT', ' NAUSEA', ' VOMITING', ' Viral infection']",['Visited a Health Care Provider'],LUCERNE HOLIDAY EGG NOG,09,SUSPECT,Milk/Butter/Dried Milk Prod,1,1,2015-01-07,2015-01-01
181832,"['ABDOMINAL DISCOMFORT', ' ABDOMINAL PAIN UPPER', ' CRYING']",['Other Outcome'],EXEMPTION 4,54,SUSPECT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-08,2015-01-05
181834,"['DYSGEUSIA', ' HYPERSENSITIVITY']",['Other Outcome'],TRADER JOE'S RAW PIGNOLI'S,23,SUSPECT,Nuts/Edible Seed,1,1,2015-01-08,2015-01-04
181880,"['COUGH', ' DYSPNOEA']",['Disability'],KERATIN TREATMENT REJUVENOL,53,SUSPECT,Cosmetics,1,1,2015-01-09,2015-01-07
181881,"['BURNING SENSATION', ' CHEST DISCOMFORT', ' COUGH', ' PAIN', ' PHARYNGEAL OEDEMA', ' RHINORRHOEA', ' SWOLLEN TONGUE']","['Disability', ' Visited a Health Care Provider']",PRICE CHOPPER PASTA AND ALFREDO PACKET,04,SUSPECT,Macaroni/Noodle Prod,1,1,2015-01-09,2015-01-05
181886,"['ABDOMINAL DISTENSION', ' DIARRHOEA', ' FLATULENCE', ' HYPERCHLORHYDRIA', ' NAUSEA']",['Other Outcome'],DE WAFELBAKKERS BUTTER MILK PANCAKES FROZEN 18 PACK,03,SUSPECT,Bakery Prod/Dough/Mix/Icing,1,1,2015-01-12,2015-01-07
181888,"['ABDOMINAL DISTENSION', ' DIARRHOEA', ' FLATULENCE', ' HYPERCHLORHYDRIA', ' NAUSEA']",['Other Outcome'],DE WAFELBAKKERS BUTTER MILK PANCAKES FROZEN 18 PACK,03,SUSPECT,Bakery Prod/Dough/Mix/Icing,1,1,2015-01-12,2015-01-07
181899,"['BURNING SENSATION', ' ERYTHEMA', ' HYPERSENSITIVITY']",['Other Outcome'],MAGIC RAZORLESS CREAM SHAVE,53,SUSPECT,Cosmetics,1,1,2015-01-12,2015-01-10
181899,"['BURNING SENSATION', ' ERYTHEMA', ' HYPERSENSITIVITY']",['Other Outcome'],CENTRUM MULTI VITAMINS,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-12,2015-01-10
181903,"['ABDOMINAL PAIN UPPER', ' ASTHMA', ' NAUSEA', ' URTICARIA']",['Other Outcome'],WHITE CHUNK MACADAMIA COOKIE DOUGH,03,SUSPECT,Bakery Prod/Dough/Mix/Icing,1,1,2015-01-12,2015-01-08
181906,"['CHEILITIS', ' DRY SKIN', ' LIP EXFOLIATION', ' LIP HAEMORRHAGE']",['Other Outcome'],EOS SMOOTH SPHERE LIP BALM,53,SUSPECT,Cosmetics,1,1,2015-01-12,2015-01-04
181928,"['ABDOMINAL PAIN', ' ARTHRITIS', ' MYALGIA']",['Disability'],KIRKLAND WHOLE FANCY CASHEWS,23,SUSPECT,Nuts/Edible Seed,1,1,2015-01-13,2015-01-12
181928,"['ABDOMINAL PAIN', ' ARTHRITIS', ' MYALGIA']",['Disability'],CALCIUM-MAGNEISUM-ZINC,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-13,2015-01-12
181928,"['ABDOMINAL PAIN', ' ARTHRITIS', ' MYALGIA']",['Disability'],FISH OIL,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-13,2015-01-12
181928,"['ABDOMINAL PAIN', ' ARTHRITIS', ' MYALGIA']",['Disability'],GLUCOSAMINE-CONDRITIN,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-13,2015-01-12
181928,"['ABDOMINAL PAIN', ' ARTHRITIS', ' MYALGIA']",['Disability'],TUMERIC,28,CONCOMITANT,Spices -- Flavors And Salts,1,1,2015-01-13,2015-01-12
181928,"['ABDOMINAL PAIN', ' ARTHRITIS', ' MYALGIA']",['Disability'],VITAMIN  B COMPLEX,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-13,2015-01-12
181928,"['ABDOMINAL PAIN', ' ARTHRITIS', ' MYALGIA']",['Disability'],VITAMIN C,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-13,2015-01-12
181928,"['ABDOMINAL PAIN', ' ARTHRITIS', ' MYALGIA']",['Disability'],VITAMIN D,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-13,2015-01-12
181931,"['LIP SWELLING', ' SWELLING FACE']",['Other Serious or Important Medical Event'],EOS LIP BALM,53,SUSPECT,Cosmetics,1,1,2015-01-13,2015-01-11
181951,['ABDOMINAL PAIN UPPER'],['Other Outcome'],NABISCO EASY CHEESE CHEDDAR,12,SUSPECT,Cheese/Cheese Prod,1,1,2015-01-07,2015-01-04
181967,['DYSURIA'],['Other Outcome'],THERALOGIX THERALITH XR,54,SUSPECT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-14,2015-01-12
181970,"['CHAPPED LIPS', ' CHEILITIS', ' LIP DRY', ' LIP HAEMORRHAGE', ' LIP SWELLING']",['Other Outcome'],EOS LIP BALM,53,SUSPECT,Cosmetics,1,1,2015-01-14,2015-01-10
181971,['HEADACHE'],['Other Outcome'],ENJOY LIFE CRUNCH FLAX WITH CHIA CEREAL,05,SUSPECT,Cereal Prep/Breakfast Food,1,1,2015-01-14,2015-01-13
181972,"['BURNING SENSATION', ' DYSPNOEA', ' HAEMOPTYSIS', ' MUCOSAL EROSION', ' PHARYNGEAL OEDEMA', ' SKIN TIGHTNESS', ' SWOLLEN TONGUE', ' TONGUE HAEMORRHAGE']","['Life Threatening', ' Hospitalization', ' Visited Emergency Room']",CLASSIC LAYS,07,SUSPECT,Snack Food Item,1,1,2015-01-14,2015-01-04
181973,['NAUSEA'],['Other Serious or Important Medical Event'],QUORN CHICKEN PATTY,18,SUSPECT,Vegetable Protein Prod,1,1,2015-01-14,2015-01-13
181993,['BLOOD URINE PRESENT'],['Other Serious or Important Medical Event'],SUPER BETA PROSTATE,54,SUSPECT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-14,2015-01-07
181994,"['ABDOMINAL DISCOMFORT', ' ABDOMINAL PAIN UPPER', ' FLATULENCE', ' NAUSEA', ' TREMOR', ' VOMITING']",['Other Outcome'],EXEMPTION 4,54,SUSPECT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-14,2015-01-13
181996,"['ANXIETY', ' CHILLS', ' ERYTHEMA', ' FEELING JITTERY', ' INSOMNIA', ' NAUSEA', ' PALPITATIONS', ' PANIC ATTACK', ' THIRST', ' VOMITING']",['Other Outcome'],SYNEDREX POWERFUL STIMULANT WEIGHT LOSS SUPPLEMENT,54,SUSPECT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-15,2015-01-13
181998,"['HEADACHE', ' PRIAPISM']","['Other Serious or Important Medical Event', ' Visited a Health Care Provider']",JACK RABBIT,54,SUSPECT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-15,2015-01-08
182020,"['DYSGEUSIA', ' HYPERSENSITIVITY']",['Other Outcome'],PASTENE PIGNOLI PINE NUTS,23,SUSPECT,Nuts/Edible Seed,1,1,2015-01-07,2015-01-07
182028,"['BURNING SENSATION', ' ERYTHEMA', ' EYE OEDEMA', ' FEELING HOT', ' NAUSEA', ' PYREXIA', ' RASH ERYTHEMATOUS', ' RASH PAPULAR', ' RASH PRURITIC', ' SKIN EXFOLIATION', ' SWELLING', ' URTICARIA']",['Other Serious or Important Medical Event'],CARMEX REPLENISHING CREAM,53,SUSPECT,Cosmetics,1,1,2015-01-15,2015-01-03
182028,"['BURNING SENSATION', ' ERYTHEMA', ' EYE OEDEMA', ' FEELING HOT', ' NAUSEA', ' PYREXIA', ' RASH ERYTHEMATOUS', ' RASH PAPULAR', ' RASH PRURITIC', ' SKIN EXFOLIATION', ' SWELLING', ' URTICARIA']",['Other Serious or Important Medical Event'],VITAMIN C,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-15,2015-01-03
182028,"['BURNING SENSATION', ' ERYTHEMA', ' EYE OEDEMA', ' FEELING HOT', ' NAUSEA', ' PYREXIA', ' RASH ERYTHEMATOUS', ' RASH PAPULAR', ' RASH PRURITIC', ' SKIN EXFOLIATION', ' SWELLING', ' URTICARIA']",['Other Serious or Important Medical Event'],VITAMIN D,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-15,2015-01-03
182029,"['ABDOMINAL PAIN', ' ABDOMINAL PAIN UPPER']",['Other Outcome'],XYLA SWEETENER,36,SUSPECT,Food Sweeteners (Nutritive),1,1,2015-01-15,2015-01-13
182030,"['BURNING SENSATION', ' FEAR', ' PAIN']",['Disability'],BRAZILIAN BLOWOUT,53,SUSPECT,Cosmetics,1,1,2015-01-15,2015-01-08
182030,"['BURNING SENSATION', ' FEAR', ' PAIN']",['Disability'],ADVACLEAR,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-15,2015-01-08
