player_name,total_wkts,economy,strike_rate,best_figures
SL Malinga,505,6.9699,8.3545,13-42
Harbhajan Singh,408,7.1721,12.5466,12-56
DJ Bravo,406,8.553,9.1749,13-58
A Mishra,400,7.1512,11.4925,12-50
PP Chawla,384,7.4993,12.0156,12-42
P Kumar,383,7.6888,11.846,9-14
R Vinay Kumar,376,8.325,10.0,12-66
DW Steyn,351,6.8393,10.8148,14-43
A Nehra,347,7.8844,9.4236,14-59
Z Khan,345,7.7225,10.6319,14-44
R Ashwin,343,7.0706,12.5481,10-32
PP Ojha,330,7.407,11.1,12-32
RP Singh,327,7.8682,9.7431,12-45
IK Pathan,317,7.6301,11.7855,11-52
SP Narine,314,7.0397,9.1338,14-50
B Kumar,298,7.4326,10.4564,10-33
SR Watson,276,7.9796,11.0362,12-49
JA Morkel,275,7.8575,11.4873,10-50
M Morkel,270,7.7544,10.8296,12-36
JH Kallis,257,7.8134,12.6809,10-54
MM Patel,257,7.342,9.6031,14-60
AB Dinda,250,7.6292,10.636,13-44
SK Trivedi,249,7.5005,11.498,11-38
UT Yadav,245,8.3935,11.9714,12-58
R Bhatia,244,7.368,12.1516,10-38
MM Sharma,236,8.0564,10.0636,12-41
L Balaji,235,8.0721,11.6936,10-53
DS Kulkarni,230,7.8523,10.3652,14-28
I Sharma,229,7.684,11.9956,12-17
KA Pollard,210,8.4662,10.6238,10-48
M Muralitharan,205,7.3022,13.5756,11-64
JP Faulkner,199,8.328,9.4673,11-50
SK Warne,198,7.6022,11.197,13-19
AR Patel,192,7.6187,9.3438,12-35
Sandeep Sharma,185,7.7822,9.2811,12-43
MG Johnson,181,8.1176,9.9558,10-58
YS Chahal,171,8.162,10.3216,10-60
A Kumble,165,6.7894,11.1939,12-19
SB Jakati,160,7.8127,12.7438,14-41
RJ Harris,154,7.3919,9.8247,12-49
S Nadeem,152,7.2916,12.4079,10-58
S Sreesanth,151,7.9902,10.8013,12-28
YK Pathan,149,7.386,13.6846,9-47
Iqbal Abdulla,146,7.11,11.3288,10-47
CH Morris,138,7.9243,10.529,10-53
MS Gony,137,8.3358,11.8686,8-48
P Awana,136,8.0722,10.3897,14-41
R Sharma,135,6.8867,13.3333,8-45
Shakib Al Hasan,134,7.5617,12.3284,10-40
M Kartik,130,7.153,16.4923,6-29
Yuvraj Singh,128,7.176,12.4766,10-62
KV Sharma,128,7.6193,12.7656,10-68
KK Cooper,126,8.3094,8.619,10-52
AD Mathews,125,7.952,11.656,12-43
AD Russell,125,8.3857,9.416,10-64
DE Bollinger,124,7.7729,8.7339,12-59
Azhar Mahmood,118,8.0803,8.6525,13-45
SK Raina,117,7.4575,13.265,6-34
AB Agarkar,114,8.3372,12.7456,8-49
DP Nannes,114,7.5803,10.3246,10-54
Harmeet Singh,113,7.3327,9.3628,10-42
S Aravind,113,8.0444,9.5575,8-46
VR Aaron,113,8.4407,12.0088,10-32
MC Henriques,111,7.6201,12.3784,8-47
MJ McClenaghan,111,8.4317,9.8919,11-50
NLTC Perera,108,8.4235,11.3241,12-70
JJ Bumrah,108,8.6921,11.6389,12-56
B Lee,107,7.3941,15.0841,10-47
DL Vettori,106,7.3708,13.9151,10-35
MA Starc,106,7.2986,9.4151,13-37
Imran Tahir,105,8.2582,7.819,11-51
PJ Sangwan,104,8.0744,12.4038,8-57
JD Unadkat,103,8.4446,12.0097,10-79
J Botha,102,7.1487,12.8529,8-17
PV Tambe,98,7.4624,11.8061,8-37
HV Patel,96,8.7092,12.25,8-18
WD Parnell,93,7.2453,11.3978,8-37
MF Maharoof,89,7.8956,8.6067,11-36
DR Smith,89,8.4778,9.8764,8-36
GB Hogg,87,7.4572,10.0805,12-60
CH Gayle,85,8.3692,11.4706,8-15
A Singh,84,7.7143,10.5,10-35
SW Tait,83,7.924,10.1446,9-30
JP Duminy,82,7.2518,15.2561,10-33
DT Christian,82,7.8431,11.0366,8-52
BW Hilfenhaus,80,7.6278,8.8,8-37
