bowler_id,total_wickets,economy_rate,strike_rate,best_bowling
194,143,6.3093,16.007,5-12
136,123,7.131,19.3659,5-17
71,122,7.9029,16.541,4-21
50,119,6.8013,22.4622,5-17
67,119,7.4144,20.1765,4-17
201,100,6.2939,22.66,4-34
73,97,7.5128,18.1134,4-10
81,97,8.1663,20.701,4-39
15,92,7.3023,21.2826,4-17
94,91,6.3805,22.3516,3-8
61,90,7.4803,19.4556,4-22
131,89,7.1438,21.3371,3-10
315,85,6.0737,18.2,5-18
299,85,6.7666,19.6118,4-12
14,84,7.3416,28.8571,3-16
109,83,7.8905,20.4578,4-32
32,81,7.3398,20.4568,4-27
29,79,7.4661,25.1772,3-21
35,77,7.4583,21.961,5-16
190,75,7.3586,21.08,4-15
151,75,7.7581,19.84,5-23
126,72,7.3168,17.9722,5-21
80,72,7.4413,17.75,4-14
232,72,8.0976,22.4861,4-24
364,70,7.7952,18.0,4-14
89,68,7.2803,23.0882,4-15
106,68,7.6565,21.1471,4-16
39,65,7.3307,23.1692,4-23
9,65,7.6659,26.7077,3-12
121,59,6.5,25.0169,3-11
221,56,8.3788,21.2143,4-42
38,55,7.1026,21.2727,4-21
382,54,7.7961,16.8889,4-25
84,53,7.6841,27.8302,5-11
367,52,7.4326,17.5577,4-25
357,51,7.815,18.8627,3-21
310,49,8.224,20.5918,5-14
186,47,7.8256,22.4468,4-22
124,45,6.3855,21.4444,5-5
188,45,7.1971,18.4889,4-34
276,42,6.9488,20.9286,3-17
374,41,7.2141,22.9024,4-20
235,40,6.9957,23.05,3-13
31,40,7.1378,27.025,3-20
350,40,7.1742,19.8,4-20
77,40,7.5818,22.0,3-28
270,40,7.6846,14.425,4-14
333,39,8.0349,19.1282,4-32
140,38,6.9362,23.1053,3-24
248,37,6.9063,15.5676,4-13
120,37,8.3403,23.3514,3-31
166,36,7.7788,23.6111,4-38
403,35,7.8439,17.2,4-21
163,35,7.9038,20.8,3-14
378,34,6.7122,16.3529,4-11
27,34,7.2261,24.3235,4-29
309,33,7.5521,17.4545,4-26
83,31,7.024,36.2903,3-17
296,31,8.2624,23.3548,3-15
334,31,8.2726,20.3548,4-19
293,30,7.0305,32.8,3-16
116,30,8.0705,22.7,3-15
280,30,8.7062,22.4667,3-20
321,29,7.6089,18.5172,3-19
311,29,8.2583,21.8966,2-12
386,29,8.2673,14.9655,4-27
82,29,8.4974,26.7586,3-21
175,28,6.7181,27.75,3-15
223,28,6.8173,23.0714,3-23
196,28,7.649,16.8929,4-17
346,28,8.4932,23.4643,5-24
90,27,7.0571,15.5556,3-34
256,27,7.6284,20.3333,3-22
191,27,7.8765,28.1852,4-19
267,26,6.8287,22.0,3-27
375,26,8.2026,26.1923,3-13
192,25,6.7176,27.76,3-6
66,25,7.1451,35.0,3-13
370,25,7.45,24.0,4-20
21,24,7.1429,34.125,2-0
147,24,8.3688,19.2083,4-7
154,23,6.9636,28.6957,4-16
238,23,7.0655,20.5652,3-13
316,23,7.2314,19.913,4-29
102,22,5.9757,11.2273,6-14
451,22,7.4355,16.9091,3-25
177,21,6.5824,21.0952,3-20
371,21,7.2672,18.7143,4-19
91,21,8.4602,16.1429,4-36
56,20,7.4687,26.35,3-20
258,19,7.7669,24.8421,2-13
253,19,7.7682,15.8947,4-25
137,18,6.8451,15.7778,5-24
60,18,7.3404,15.6667,3-21
356,18,7.4508,27.1111,2-14
162,18,7.5322,28.5,3-21
359,18,7.5844,25.6667,2-23
460,17,6.7377,21.5294,3-14
149,17,7.1538,13.7647,4-17
104,17,7.5385,13.7647,4-13
377,17,7.9375,33.8824,3-23
363,17,8.273,17.2353,3-13
325,17,8.8828,15.0588,3-24
255,16,7.3506,28.875,2-14
401,16,8.2913,15.875,4-32
57,15,7.6807,22.1333,4-6
63,15,8.1975,20.9333,3-1
215,15,8.4402,13.9333,4-28
349,14,6.5798,17.0,3-29
274,14,7.6566,21.2143,3-22
228,14,7.8659,23.4286,2-13
322,14,8.1111,30.8571,4-17
429,14,8.1333,22.5,3-24
395,14,8.3963,23.4286,3-23
234,14,8.7727,18.8571,2-18
25,14,8.9833,25.7143,2-2
242,13,6.8462,12.0,3-14
44,13,7.6531,22.6154,3-13
347,13,8.3667,36.0769,2-33
430,12,6.4706,8.5,6-19
118,12,6.5185,27.0,4-29
314,12,6.8571,28.5833,2-20
153,12,7.1642,33.5,2-10
105,12,7.3778,11.25,4-21
302,12,7.8851,24.6667,4-21
246,12,8.1453,28.6667,2-13
210,12,8.8136,29.5,2-28
78,12,8.85,30.0,3-29
392,12,9.1765,17.0,4-51
119,12,9.4219,21.3333,2-26
335,11,6.2051,21.2727,4-13
49,11,6.4565,25.0909,3-11
161,11,8.0388,18.7273,3-31
434,11,8.6071,15.2727,4-9
362,11,8.6695,21.4545,4-22
75,11,9.06,27.2727,2-18
1,10,7.814,25.8,2-20
458,10,8.0938,19.2,3-17
198,10,8.3448,17.4,2-24
326,10,8.5,20.4,2-30
398,10,8.7561,24.6,2-14
352,9,6.4375,21.3333,2-24
286,9,6.9091,29.3333,3-14
220,9,7.0323,20.6667,2-23
70,9,7.3333,20.0,3-27
307,9,7.4694,21.7778,3-39
181,9,7.7222,24.0,4-17
48,9,8.1485,25.4444,3-13
294,9,8.5325,17.1111,3-29
275,9,8.5828,16.7778,2-18
22,9,8.6582,26.3333,3-32
387,9,8.96,16.6667,3-36
156,8,6.7556,16.875,2-13
58,8,7.5,27.0,3-31
157,8,7.5508,29.5,2-13
446,8,7.5705,18.625,3-23
297,8,7.6935,31.0,2-22
409,8,8.3043,17.25,4-15
4,8,8.8391,39.625,2-2
283,8,8.8667,22.5,2-14
117,8,9.0313,24.0,2-19
122,7,6.8,30.0,4-20
158,7,7.069,24.8571,2-31
439,7,7.6,21.4286,2-18
408,7,7.8129,19.8571,3-41
167,7,7.9073,21.5714,4-28
388,7,7.9826,16.4286,2-24
418,7,8.2105,24.4286,3-36
233,7,8.2813,27.4286,2-34
244,7,9.3333,41.1429,2-32
435,7,10.7273,18.8571,2-29
174,6,7.1944,36.0,2-21
413,6,7.2193,31.1667,2-14
385,6,7.2527,15.1667,2-20
243,6,7.4341,34.1667,2-14
278,6,7.4828,29.0,2-24
12,6,7.5,31.3333,2-17
282,6,7.7949,19.5,3-28
178,6,7.8,25.0,2-14
462,6,7.8333,12.0,3-35
218,6,8.1531,34.8333,2-17
432,6,8.1739,23.0,3-19
368,6,8.2105,34.8333,2-27
115,6,8.6331,23.1667,2-16
160,6,8.7794,22.6667,2-11
54,6,9.1389,36.0,2-23
206,6,9.5294,17.0,2-18
41,6,10.2794,22.6667,2-18
165,5,6.1714,28.0,2-23
241,5,6.7416,17.8,2-19
324,5,6.7647,20.4,2-10
144,5,7.1429,8.4,4-10
329,5,7.1538,15.6,2-14
273,5,7.7059,20.4,3-13
135,5,7.9472,53.0,1-3
259,5,8.0,19.2,2-14
391,5,8.1667,43.2,2-20
389,5,8.7222,21.6,3-31
179,5,8.8824,20.4,2-20
245,5,9.5455,13.2,2-34
372,5,9.5455,26.4,2-16
222,5,9.6087,27.6,2-44
342,5,9.9,24.0,2-26
226,5,11.0377,21.2,3-35
425,4,6.5217,34.5,1-8
404,4,7.2143,21.0,2-18
