bowler_id,bowler_name,total_wkts,economy_rate,strike_rate,best_figures
194,SL Malinga,143,6.3093,16.007,5-0
136,A Mishra,123,7.131,19.3659,5-0
71,DJ Bravo,122,7.9029,16.541,4-0
71,DJ Bravo,122,7.9029,16.541,4-0
50,Harbhajan Singh,119,6.8013,22.4622,5-0
67,PP Chawla,119,7.4144,20.1765,4-0
67,PP Chawla,119,7.4144,20.1765,4-0
201,R Ashwin,100,6.2939,22.66,4-0
73,A Nehra,97,7.5128,18.1134,4-0
81,R Vinay Kumar,97,8.1663,20.701,4-0
15,Z Khan,92,7.3023,21.2826,4-0
94,DW Steyn,91,6.3805,22.3516,3-0
94,DW Steyn,91,6.3805,22.3516,3-0
94,DW Steyn,91,6.3805,22.3516,3-0
94,DW Steyn,91,6.3805,22.3516,3-0
94,DW Steyn,91,6.3805,22.3516,3-0
94,DW Steyn,91,6.3805,22.3516,3-0
94,DW Steyn,91,6.3805,22.3516,3-0
94,DW Steyn,91,6.3805,22.3516,3-0
61,RP Singh,90,7.4803,19.4556,4-0
61,RP Singh,90,7.4803,19.4556,4-0
131,PP Ojha,89,7.1438,21.3371,3-0
131,PP Ojha,89,7.1438,21.3371,3-0
131,PP Ojha,89,7.1438,21.3371,3-0
131,PP Ojha,89,7.1438,21.3371,3-0
131,PP Ojha,89,7.1438,21.3371,3-0
299,B Kumar,85,6.7666,19.6118,4-0
299,B Kumar,85,6.7666,19.6118,4-0
315,SP Narine,85,6.0737,18.2,5-0
14,P Kumar,84,7.3416,28.8571,3-0
14,P Kumar,84,7.3416,28.8571,3-0
14,P Kumar,84,7.3416,28.8571,3-0
109,JA Morkel,83,7.8905,20.4578,4-0
32,SR Watson,81,7.3398,20.4568,4-0
29,IK Pathan,79,7.4661,25.1772,3-0
29,IK Pathan,79,7.4661,25.1772,3-0
29,IK Pathan,79,7.4661,25.1772,3-0
29,IK Pathan,79,7.4661,25.1772,3-0
151,L Balaji,75,7.7581,19.84,5-0
190,M Morkel,75,7.3586,21.08,4-0
80,DS Kulkarni,72,7.4413,17.75,4-0
126,MM Patel,72,7.3168,17.9722,5-0
232,UT Yadav,72,8.0976,22.4861,4-0
364,MM Sharma,70,7.7952,18.0,4-0
106,AB Dinda,68,7.6565,21.1471,4-0
89,R Bhatia,68,7.2803,23.0882,4-0
9,JH Kallis,65,7.6659,26.7077,3-0
9,JH Kallis,65,7.6659,26.7077,3-0
39,SK Trivedi,65,7.3307,23.1692,4-0
121,M Muralitharan,59,6.5,25.0169,3-0
121,M Muralitharan,59,6.5,25.0169,3-0
121,M Muralitharan,59,6.5,25.0169,3-0
121,M Muralitharan,59,6.5,25.0169,3-0
221,KA Pollard,56,8.3788,21.2143,4-0
38,SK Warne,55,7.1026,21.2727,4-0
382,YS Chahal,54,7.7961,16.8889,4-0
84,I Sharma,53,7.6841,27.8302,5-0
367,Sandeep Sharma,52,7.4326,17.5577,4-0
357,MG Johnson,51,7.815,18.8627,3-0
357,MG Johnson,51,7.815,18.8627,3-0
310,JP Faulkner,49,8.224,20.5918,5-0
310,JP Faulkner,49,8.224,20.5918,5-0
186,SB Jakati,47,7.8256,22.4468,4-0
186,SB Jakati,47,7.8256,22.4468,4-0
124,A Kumble,45,6.3855,21.4444,5-0
188,RJ Harris,45,7.1971,18.4889,4-0
276,Shakib Al Hasan,42,6.9488,20.9286,3-0
276,Shakib Al Hasan,42,6.9488,20.9286,3-0
374,AR Patel,41,7.2141,22.9024,4-0
350,CH Morris,40,7.1742,19.8,4-0
235,R Sharma,40,6.9957,23.05,3-0
270,S Aravind,40,7.6846,14.425,4-0
270,S Aravind,40,7.6846,14.425,4-0
77,S Sreesanth,40,7.5818,22.0,3-0
31,YK Pathan,40,7.1378,27.025,3-0
31,YK Pathan,40,7.1378,27.025,3-0
