month,monthly_sales_dollars,population_21plus,monthly_per_capita_sales
2022-01,13113.410000000002,13436,0.976
2022-02,9806.7,13436,0.7299
2022-03,8612.11,13436,0.641
2022-04,13533.769999999999,13436,1.0073
2022-05,10125.08,13436,0.7536
2022-06,8788.4,13436,0.6541
2022-07,11967.09,13436,0.8907
2022-08,14750.650000000001,13436,1.0978
2022-09,12665.890000000001,13436,0.9427
2022-10,12735.140000000001,13436,0.9478
2022-11,10799.999999999998,13436,0.8038
2022-12,16253.259999999998,13436,1.2097
