CPC_SYMBOL_L5,CPC_FULL_TITLE,BEST_YEAR,MAX_EMA
Y02E60/00,,2023,217.69553043248501
Y02P70/00,,2023,174.37753549882848
Y02E10/00,,2022,166.93032867343982
G06F3/00,,2020,117.93877298310134
Y02W30/00,,2023,113.11698772316011
Y02T10/00,,2023,109.35129757462883
G06F16/00,,2022,96.8377185541622
Y02A40/00,,2023,90.52472172211374
H01L21/00,,2021,88.26864164065967
H04W72/00,,2021,88.04215403730092
G06N3/00,,2022,85.05737010621418
Y02A50/00,,2023,78.00299352805807
A61B5/00,,2021,69.88790635394098
H04N23/00,,2021,66.8282995372355
G06Q10/00,,2022,65.8282402182305
G06F18/00,,2021,63.11276850567099
Y02P10/00,,2023,62.526601648396124
H04L67/00,,2021,58.8896064803478
A61K31/00,,2021,57.176066303477185
A61P43/00,,2008,54.526017660938905
H04N21/00,,2018,51.90623216824385
G06F21/00,,2022,51.724567330307764
G06F9/00,,2021,51.38061692153515
G02F1/00,,2018,51.235602627098714
Y02P60/00,,2022,51.16757253469282
G06Q30/00,,2021,50.82492305054353
H01L29/00,,2020,49.19236178251416
H04N19/00,,2020,48.394353719247206
Y10T24/00,,0,48.0
G01N33/00,,2018,47.98152632560718
G06F11/00,,2021,46.40400799515546
A61K36/00,,2018,46.4034848871939
G01R31/00,,2018,46.17199169959272
Y02P90/00,,2023,45.03843319735714
H04L63/00,,2021,45.0286173471051
Y02A30/00,,2023,44.17546064850201
Y02A20/00,,2023,43.86911545092774
Y02D10/00,,2023,41.69961490442101
Y10T137/00,,0,41.0
G01N21/00,,2022,40.60222914449452
H01M10/00,,2022,40.386235176831605
A61P9/00,,2009,39.60359012578222
A61P35/00,,2010,39.385399690982894
C12Q1/00,,2019,39.210805251123105
G06F30/00,,2022,39.079396264394944
Y10T83/00,,0,39.0
G06T7/00,,2022,38.9428854057531
A61B17/00,,2019,38.74987983650192
G06Q50/00,,2022,38.014691679006035
Y02D30/00,,2023,37.19116970902083
C02F1/00,,2018,36.788911149157705
Y02B20/00,,2022,36.53302039799494
H04W4/00,,2021,36.00337492318892
A61K8/00,,2018,35.88218243589098
Y02P20/00,,2022,35.6054198643327
G02B6/00,,2020,34.38556125794398
H04L9/00,,2022,34.21249043970091
H01L27/00,,2022,33.78673930857458
A61P31/00,,2009,33.50850931212703
H01M4/00,,2018,33.170830920265985
G06F1/00,,2019,33.07941138490026
H01L2924/00,,2009,32.246719741508514
A61K9/00,,2021,32.07200296376618
H01R13/00,,2018,32.0320049765621
Y10T74/00,,0,32.0
Y02W10/00,,2023,31.982710407357793
Y02B30/00,,2023,31.835254454847657
H01M50/00,,2022,31.56504863216897
H01L2224/00,,2010,31.28965752710002
G06V10/00,,2022,31.15589135718147
G06T2207/00,,2022,31.112843857828995
H02J7/00,,2018,30.349101238170945
G06Q20/00,,2020,30.17778228479177
H04M1/00,,2018,30.119113939285924
Y10T292/00,,0,30.0
A61P37/00,,2010,28.849560665284617
H01L23/00,,2022,28.65692438874992
C12N15/00,,2022,28.518175831683905
A23V2002/00,,2017,28.302017273397247
G06V40/00,,2020,27.523387309536858
Y10T29/00,,2012,27.265630461373974
G03F7/00,,2018,26.667902664482778
G06F40/00,,2022,26.465915858988595
G08G1/00,,2018,26.001490109990527
G06V20/00,,2022,25.221322177945368
Y02T90/00,,2022,24.61096587590952
G05B19/00,,2018,24.344834309754695
H01L33/00,,2020,24.074352900187723
G09G3/00,,2018,23.740238192125616
H04L41/00,,2019,22.95196138289607
H05K7/00,,2021,22.922421682154397
Y02P40/00,,2023,22.795372967334558
G06F8/00,,2022,22.756110864022098
A61K47/00,,2022,22.72363165503191
A61F2/00,,2021,22.594398681282208
G11B7/00,,2007,22.27079713808161
G01N27/00,,2021,22.203313563788065
H04B7/00,,2019,22.111965381964275
A61P3/00,,2011,21.661792234158447
Y10T428/00,,2011,21.561395314086745
Y02E30/00,,2023,21.32393711394517
H01L31/00,,2018,21.24821256455894
B41J2/00,,2008,21.006769235537064
H04N1/00,,2008,20.615136122018832
B60N2/00,,2018,20.60944392478056
G03G15/00,,2013,20.5449299719159
G01C21/00,,2021,20.406561846733123
H04L1/00,,2019,20.261362352021713
H04L5/00,,2021,20.247888501660185
G05B2219/00,,2021,20.18861533429206
B61G1/00,,0,20.0
A61M5/00,,2018,19.900428696066292
G01S7/00,,2022,19.766638221967163
A61B2017/00,,2020,19.6406029169441
C07K14/00,,2021,19.090492490813443
G06Q40/00,,2021,18.98622597902022
H01M8/00,,2018,18.866772828934803
H01Q1/00,,2021,18.819361753453755
H04B1/00,,2008,18.596378790346236
Y02A90/00,,2023,18.561024273842175
H04W36/00,,2021,18.51027339500795
G01B11/00,,2018,18.443671949936338
B23K26/00,,2021,18.215507753654613
C23C14/00,,2018,17.889229661267592
A61N1/00,,2021,17.880188143902465
H04N25/00,,2021,17.785136003510022
A24F40/00,,2022,17.5079176192
G02B27/00,,2022,17.399902388799756
A61K39/00,,2022,17.376633059259103
H02J3/00,,2022,17.289691885087663
H04L12/00,,2018,17.177044477870716
H02M1/00,,2019,16.835266914987486
C22C38/00,,2019,16.802102182437547
H04W12/00,,2022,16.80171362808602
G01N1/00,,2022,16.53789997291162
B65G47/00,,2021,16.534733819916415
A61B1/00,,2020,16.357769603482513
A61K38/00,,2021,16.258161858949318
F04D29/00,,2018,16.236297428280437
C07K2317/00,,2021,15.976930178969095
B25J9/00,,2021,15.964868362402978
H04W24/00,,2022,15.916865398479864
B01D53/00,,2018,15.810782530516418
H04N5/00,,2007,15.800671483417329
Y02B10/00,,2020,15.734996510614222
A61P25/00,,2020,15.696002524705289
A63F13/00,,2021,15.573363661727035
H01J37/00,,2021,15.565842286187799
G02B5/00,,2019,15.508346896728298
C23C16/00,,2021,15.416573597032219
Y02W90/00,,2023,15.396379250123658
C08G18/00,,2018,15.324803871704116
C08L2205/00,,2018,15.245675223229137
G05D1/00,,2022,15.152777485449391
