cpc_group,full_cpc_title,best_year
A01B1/00,Hand tools,0
A01B11/00,"Ploughs with oscillating, digging or piercing tools driven or not",1974
A01B13/00,"Ploughs or like machines for special purposes ; Ditch diggers, trench ploughs, forestry ploughs, ploughs for land or marsh reclamation",0
A01B15/00,"Elements, tools, or details of ploughs",0
A01B17/00,"Ploughs with special additional arrangements, e.g. means for putting manure under the soil, clod-crushers ; Means for breaking the subsoil",0
A01B19/00,Harrows with non-rotating tools,0
A01B21/00,Harrows with rotary non-driven tools,0
A01B23/00,"Elements, tools, or details of harrows",0
A01B27/00,Clod-crushers,2020
A01B29/00,Rollers,0
A01B3/00,Ploughs with fixed plough-shares,0
A01B31/00,Drags graders for field cultivators,1993
A01B33/00,"Tilling implements with rotary driven tools, e.g. in combination with fertiliser distributors or seeders, with grubbing chains, with sloping axles, with driven discs",0
A01B35/00,Other machines for working soil not specially adapted for working soil on which crops are growing,0
A01B37/00,Devices for loosening soil compacted by wheels or the like,1996
A01B39/00,Other machines specially adapted for working soil on which crops are growing,2018
A01B41/00,Thinning machines,0
A01B43/00,"Gatherers for removing stones, undesirable roots or the like from the soil, e.g. tractor-drawn rakes",2021
A01B45/00,"Machines for treating meadows or lawns, e.g. for sports grounds",2008
A01B49/00,Combined machines,0
A01B5/00,"Ploughs with rolling non-driven tools, e.g. discs",1908
A01B51/00,Undercarriages specially adapted for mounting-on various kinds of agricultural tools or apparatus,0
A01B59/00,Devices specially adapted for connection between animals or tractors and agricultural machines or implements,0
A01B61/00,"Devices for, or parts of, agricultural machines or implements for preventing overstrain",1997
A01B63/00,Lifting or adjusting devices or arrangements for agricultural machines or implements,0
A01B69/00,Steering of agricultural machines or implements; Guiding agricultural machines or implements on a desired track,0
A01B71/00,"Construction or arrangement of setting or adjusting mechanisms, of implement or tool drive or of power take-off; Means for protecting parts against dust, or the like; Adapting machine elements to or for agricultural purposes",2004
A01B73/00,"Means or arrangements to facilitate transportation of agricultural machines or implements, e.g. folding frames to reduce overall width",1976
A01B76/00,"Parts, details or accessories of agricultural machines or implements, not provided for in groups A01B51/00 - A01B75/00",2016
A01B77/00,Machines for lifting and treating soil,2019
A01B79/00,Methods for working soil,2022
A01C1/00,"Apparatus, or methods of use thereof, for testing or treating seed, roots, or the like, prior to sowing or planting",2018
A01C11/00,Transplanting machines,2019
A01C14/00,Methods or apparatus for planting not provided for in other groups of this subclass,2019
A01C15/00,Fertiliser distributors,0
A01C17/00,Fertilisers or seeders with centrifugal wheels,1941
A01C19/00,Arrangements for driving working parts of fertilisers or seeders,1912
A01C21/00,"Methods of fertilising, sowing or planting",2017
A01C23/00,"Distributing devices specially adapted for liquid manure or other fertilising liquid, including ammonia, e.g. transport tanks or sprinkling wagons",2018
A01C3/00,Treating manure; Manuring,1921
A01C5/00,"Making or covering furrows or holes for sowing, planting or manuring",0
A01C7/00,Sowing,0
A01C9/00,Potato planters,0
A01D1/00,Hand-cutting implements for harvesting,2017
A01D11/00,Other hand implements,1957
A01D15/00,Digging machines with sieve graters but without conveying mechanisms,1909
A01D17/00,Digging machines with sieving and conveying mechanisms,0
