chromosome,n_cases_total,pct_homo_del,pct_het_del,pct_diploid,pct_gain,pct_amplification
1,1024,0.59,2.83,81.84,13.96,0.78
2,964,0.83,4.15,92.12,2.28,0.62
3,957,1.25,4.18,89.45,4.49,0.63
4,914,1.20,6.13,89.28,2.41,0.98
5,940,0.43,5.43,88.62,4.68,0.85
6,967,0.21,4.34,89.04,5.58,0.83
7,935,0.43,4.28,87.59,6.74,0.96
8,961,0.31,4.89,68.99,18.42,7.39
9,888,0.68,6.98,87.95,3.49,0.90
10,949,0.53,5.90,86.72,5.69,1.16
11,968,1.03,5.48,88.84,3.10,1.55
12,972,0.51,4.94,90.12,4.22,0.21
13,853,0.94,11.96,82.42,3.87,0.82
14,856,1.64,6.66,85.98,4.67,1.05
15,794,1.39,7.30,87.15,3.27,0.88
16,905,0.88,10.06,79.12,8.29,1.66
17,905,0.55,4.31,80.77,11.71,2.65
18,797,1.13,7.65,84.82,4.52,1.88
19,827,0.48,4.84,87.42,4.96,2.30
20,864,0.46,4.40,77.66,15.74,1.74
21,739,0.68,5.28,87.28,5.28,1.49
22,728,1.92,10.85,82.83,3.30,1.10
X,853,0.47,4.81,91.44,2.70,0.59
