BUILDING_CLASS,BUILDING_SUBCLASS,AMSTERDAM_TOTAL_SURFACE_SQM,AMSTERDAM_TOTAL_BUILDINGS,ROTTERDAM_TOTAL_SURFACE_SQM,ROTTERDAM_TOTAL_BUILDINGS
agriculture,barn,15.42,6,116.52,4
agriculture,cowshed,11855.7,6,,
agriculture,farm_auxiliary,3966.0,48,151.06,4
agriculture,greenhouse,111546.48,114,2364418.8,142
agriculture,stable,6566.22,18,4521.1,10
amenity,bank,,,976.48,4
amenity,cafe,7305.54,54,1557.24,8
amenity,car_wash,2962.74,12,132.98,2
amenity,childcare,11825.82,18,2990.06,6
amenity,fast_food,9594.78,66,4402.38,32
amenity,food_court,,,383.58,2
amenity,fuel,2947.38,18,918.86,6
amenity,funeral_hall,7824.78,18,,
amenity,ice_cream,333.6,6,,
amenity,information,65.76,6,,
amenity,marketplace,,,1316.72,2
amenity,restaurant,24865.44,120,7879.32,32
amenity,shower,1352.88,6,,
amenity,social_facility,55991.1,18,20612.98,6
amenity,toilets,4185.3,54,863.86,18
bar,bar,,,624.48,4
bar,pub,5529.72,6,445.66,2
commercial,bicycle,,,214.74,2
commercial,car,,,14191.08,6
commercial,car_parts,325.26,6,,
commercial,car_repair,,,3789.74,4
commercial,commercial,8568273.6,11070,1582108.68,1904
commercial,convenience,964.8,6,671.54,6
commercial,doityourself,44715.78,12,,
commercial,florist,454.5,30,,
commercial,funeral_directors,,,829.46,2
commercial,garden_centre,64651.32,12,177.48,2
commercial,gift,977.94,6,,
commercial,hairdresser,452.52,6,,
commercial,kiosk,407.4,30,1062.02,4
commercial,mall,249988.02,30,98774.14,4
commercial,motorcycle,,,2989.42,2
commercial,office,1376702.7,1020,380596.22,216
commercial,retail,3665397.24,7764,567062.74,1502
commercial,seafood,45.12,6,813.66,4
commercial,supermarket,14021.22,6,,
commercial,ticket,181.14,12,,
commercial,travel_agency,,,228.4,2
commercial,tyres,,,1488.16,2
education,college,156802.14,60,55110.42,16
education,kindergarten,66401.64,90,3772.04,12
education,school,2183097.12,1416,558420.84,346
education,university,736158.42,336,118818.8,46
entertainment,adult_gaming_centre,3561.3,6,,
entertainment,arts_centre,214632.96,48,489.92,2
entertainment,attraction,244561.86,102,54652.94,14
entertainment,cinema,23784.9,6,10241.62,2
entertainment,conference_centre,,,25713.5,2
entertainment,events_venue,,,2876.82,2
entertainment,grandstand,920.16,24,,
entertainment,museum,149155.26,78,25301.92,14
entertainment,nightclub,20011.08,24,2660.64,4
entertainment,sports_centre,387967.26,180,61212.14,48
entertainment,sports_hall,11333.22,12,22337.38,8
entertainment,stadium,210477.36,12,49194.96,6
entertainment,theatre,176320.38,66,37695.76,6
general,building,44956169.94,450966,23339328.08,194754
general,construction,2070101.28,9750,508569.98,3280
general,roof,565716.78,3234,191489.22,398
historic,ruins,2001.9,30,18072.04,14
hospitality,apartment,287.64,6,,
hospitality,hostel,14755.2,12,,
hospitality,hotel,590230.86,414,23774.96,18
industrial,industrial,16590847.8,19878,4636357.68,3908
industrial,manufacture,15638.28,6,,
industrial,warehouse,1926684.36,210,414149.4,36
medical,clinic,,,2025.12,4
medical,dentist,730.02,6,,
medical,doctors,,,5783.78,4
medical,hospital,1163521.74,126,233615.62,36
medical,veterinary,,,982.6,2
outbuilding,allotment_house,860.58,60,30.84,2
outbuilding,boathouse,2984.22,12,,
outbuilding,carport,39214.74,528,4766.02,4
outbuilding,garage,386086.38,3564,74100.72,1046
outbuilding,garages,96810.3,240,2901.8,10
outbuilding,shed,172389.6,21420,76110.42,6930
protected,bunker,20932.5,282,13250.98,64
protected,prison,,,12760.1,2
public,civic,35559.9,66,12260.18,18
public,community_centre,55795.38,60,4680.7,6
public,courthouse,6142.44,6,,
public,fire_station,20617.44,18,14255.74,16
public,government,17258.34,6,6451.52,10
public,library,4728.54,6,,
public,police,24380.16,6,17314.54,10
public,public,32625.12,54,144878.5,18
public,public_building,20492.64,12,,
public,shelter,1424.28,198,149.18,6
public,social_centre,,,3328.76,4
public,townhall,,,14443.24,2
recreation,fitness_centre,,,,2
recreation,ice_rink,31302.96,6,,
religious,cathedral,,,468.64,2
religious,chapel,2176.86,6,,
religious,church,341377.68,396,92970.72,114
religious,mosque,66963.78,120,2338.82,4
religious,religious,159025.38,210,82957.2,116
religious,synagogue,14982.12,18,,
religious,temple,1919.52,6,2482.22,2
residential,apartments,48289617.3,313368,9096153.54,54030
residential,bungalow,1821.24,18,,
residential,dwelling,22850725.02,361152,10242084.42,162666
residential,houseboat,1905459.0,17820,31953.34,584
residential,nursing_home,48035.1,12,16811.22,4
residential,residential,52820.16,42,5906.98,8
residential,townhouse,,,6825.16,4
service,service,121162.38,1542,42885.38,270
service,storage_tank,7598.64,42,1178.82,10
service,transformer_tower,24.54,6,,
transportation,bicycle_parking,47776.02,228,1363.98,8
transportation,hangar,2449.68,6,28252.06,10
transportation,parking,1423721.16,468,351077.78,54
transportation,terminal,,,12401.46,2
transportation,train_station,522801.12,96,2813.08,4
transportation,transportation,24996.6,24,25066.12,22
