Category,Date,Matchup or Venue,Key Metric
Top Venues,N/A,AT&T Stadium,80000
Top Venues,N/A,University of Phoenix Stadium,72220
Top Venues,N/A,NRG Stadium,71054
Top Venues,N/A,Georgia Dome,71000
Top Venues,N/A,Lucas Oil Stadium,70000
Biggest Championship Margins,2017-04-03,North Carolina vs Gonzaga,6
Biggest Championship Margins,2016-04-04,Villanova vs North Carolina,3
Highest Scoring Games,2014-11-15,Louisville vs Minnesota,298
Highest Scoring Games,2017-02-10,Wofford vs Samford,258
Highest Scoring Games,2017-02-04,Eastern Washington vs Portland State,254
Highest Scoring Games,2016-12-03,North Carolina-Wilmington vs Pfeiffer,239
Highest Scoring Games,2016-12-08,Citadel vs Toccoa Falls,238
Total Threes,2016-11-18,Savannah State vs Middle Georgia,40
Total Threes,2016-11-22,Savannah State vs Fort Valley State,37
Total Threes,2017-12-10,Tennessee-Martin vs Cincinnati Clermont,36
Total Threes,2017-02-11,Central Arkansas vs Nicholls State,35
Total Threes,2014-11-27,Iona vs Delaware State,35
