date,max_temperature_diff,min_temperature_diff,avg_temperature_diff
2023-10-01,13.3874,2.3681,6.3685
2023-10-02,16.8548,4.0039,9.5294
2023-10-03,17.9555,5.9,11.4095
2023-10-04,17.1916,5.3099,10.6375
2023-10-05,14.0202,3.0151,7.7259
2023-10-06,8.127,-1.7429,2.3544
2023-10-07,5.5742,-4.5063,0.0319
2023-10-08,3.071,-6.2517,-2.2905
2023-10-09,1.7225,-9.503,-3.7154
2023-10-10,3.5957,-7.2292,-2.5662
2023-10-11,7.4543,-0.9322,2.55
2023-10-12,10.7578,3.4152,6.0388
2023-10-13,7.7106,3.0036,3.6479
2023-10-14,12.2916,8.0934,9.7365
2023-10-15,12.7053,10.2046,10.9739
2023-10-16,12.2013,6.7545,8.6228
2023-10-17,11.6626,1.1468,4.9936
2023-10-18,11.8303,-3.726,3.0791
2023-10-19,10.4754,-5.6767,1.6333
2023-10-20,14.9588,-0.3093,7.1643
2023-10-21,17.5008,3.1293,9.098
2023-10-22,12.7576,5.8469,9.0771
2023-10-23,13.361,5.5931,7.2575
2023-10-24,14.7259,3.6818,7.8264
2023-10-25,15.2073,7.1332,10.4367
2023-10-26,13.0621,4.9304,8.2898
2023-10-27,12.6008,2.2327,6.9323
2023-10-28,8.1812,-2.3802,2.021
2023-10-29,5.2047,-4.3342,-0.2943
2023-10-30,3.6744,-6.7988,-2.4161
2023-10-31,1.8201,-8.2513,-4.4265
