date,max_temperature_diff,min_temperature_diff,avg_temperature_diff
2023-10-01,12.6749,1.7378,5.7458
2023-10-02,15.4793,2.8612,8.2514
2023-10-03,16.6017,4.6494,10.1057
2023-10-04,15.9931,4.3052,9.5296
2023-10-05,12.7854,1.8993,6.4983
2023-10-06,7.1328,-2.6157,1.3953
2023-10-07,4.6123,-5.4231,-0.9343
2023-10-08,2.3367,-7.0898,-3.0808
2023-10-09,0.776,-10.4773,-4.701
2023-10-10,2.5429,-8.2629,-3.6254
2023-10-11,6.2029,-2.1645,1.3237
2023-10-12,9.3499,2.1517,4.6742
2023-10-13,6.4955,1.7957,2.4757
2023-10-14,11.1204,6.9014,8.553
2023-10-15,11.0472,8.4274,9.2469
2023-10-16,10.8196,5.2718,7.1941
2023-10-17,10.2464,-0.3192,3.536
2023-10-18,10.6666,-4.831,1.9687
2023-10-19,10.069,-6.0067,1.2742
2023-10-20,14.5177,-0.7079,6.7384
2023-10-21,16.3319,2.037,7.9781
2023-10-22,11.7488,4.7972,8.0403
2023-10-23,12.2169,4.3768,6.085
2023-10-24,13.7277,2.6313,6.8152
2023-10-25,14.0271,5.8354,9.1903
2023-10-26,11.715,3.6391,6.9958
2023-10-27,12.1363,1.7929,6.4859
2023-10-28,7.6721,-2.8132,1.5518
2023-10-29,4.6832,-4.78,-0.7798
2023-10-30,2.24,-8.2023,-3.8578
2023-10-31,0.5849,-9.4373,-5.609
