LINE,OCCURRENCE_COUNT,LANGUAGES_USED
![Emercoin-Azure](https://raw.githubusercontent.com/Azure/azure-quickstart-templates/master/emercoin-ubuntu/images/emercoin.png),12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
# Emercoin Deployment Walkthrough,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
# Emercoin Instance,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
# Template Parameters,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"* `adminPassword`: self-explanatory. Be aware that Azure requires passwords to have One upper case, one lower case, a special character, and a number",12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
* `adminUsername`: self-explanatory. This is the account you will use for connecting to the node,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
* `vmDnsPrefix`: this is the public DNS name for the VM that you will use interact with your console. You just need to specify an unique name.,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
* `vmSize`: The type of VM that you want to use for the node. The default size is D1_v2 but you can change that if you expect to run workloads that require more RAM or CPU resources.,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
1. Get your node's IP,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"1. SSH to the public ip of your node as the user you specified for `adminUsername`, enter your `adminPassword`",12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
