LINE,FREQUENCY,LANGUAGES
```,88,"{""bytes"":1001,""name"":""Ruby""},{""bytes"":1013,""name"":""Nginx""},{""bytes"":101539,""name"":""Emacs Lisp""},{""bytes"":10193,""name"":""JavaScript""},{""bytes"":1029,""name"":""PHP""},{""bytes"":10362,""name"":""Awk""},{""bytes"":1041,""name"":""Shell""},{""bytes"":106624,""name"":""PHP""},{""bytes"":10719,""name"":""TSQL""},{""bytes"":10767,""name"":""CoffeeScript""},{""bytes"":10999,""name"":""HTML""},{""bytes"":1103,""name"":""HTML""},{""bytes"":1110377,""name"":""Python""},{""bytes"":1112,""name"":""Scheme""},{""bytes"":1121630,""name"":""PHP""},{""bytes"":112913,""name"":""QML""},{""bytes"":113,""name"":""C""},{""bytes"":114043,""name"":""HTML""},{""bytes"":114785,""name"":""Java""},{""bytes"":1155609,""name"":""Shell""},{""bytes"":11730,""name"":""JavaScript""},{""bytes"":118,""name"":""CSS""},{""bytes"":1190,""name"":""Batchfile""},{""bytes"":12158,""name"":""PHP""},{""bytes"":12343,""name"":""JavaScript""},{""bytes"":1262,""name"":""sed""},{""bytes"":12685,""name"":""JavaScript""},{""bytes"":127221,""name"":""JavaScript""},{""bytes"":12737,""name"":""API Blueprint""},{""bytes"":127471,""name"":""Java""},{""bytes"":128,""name"":""HTML""},{""bytes"":12927,""name"":""Rust""},{""bytes"":130,""name"":""Pug""},{""bytes"":130,""name"":""Shell""},{""bytes"":1325,""name"":""JavaScript""},{""bytes"":1329,""name"":""Makefile""},{""bytes"":1330,""name"":""Ruby""},{""bytes"":1343,""name"":""Dockerfile""},{""bytes"":13504,""name"":""HTML""},{""bytes"":1357342,""name"":""Python""},{""bytes"":1362240,""name"":""Python""},{""bytes"":136311,""name"":""Brainfuck""},{""bytes"":13756,""name"":""ApacheConf""},{""bytes"":1387,""name"":""HTML""},{""bytes"":13900,""name"":""Java""},{""bytes"":14,""name"":""Batchfile""},{""bytes"":14053,""name"":""Java""},{""bytes"":142970,""name"":""XSLT""},{""bytes"":143523,""name"":""PowerShell""},{""bytes"":14363,""name"":""Emacs Lisp""},{""bytes"":144775,""name"":""CSS""},{""bytes"":1471,""name"":""JavaScript""},{""bytes"":1481,""name"":""JavaScript""},{""bytes"":151143,""name"":""C++""},{""bytes"":1525,""name"":""C++""},{""bytes"":1526,""name"":""Python""},{""bytes"":1530,""name"":""Shell""},{""bytes"":153142,""name"":""C++""},{""bytes"":153450,""name"":""JavaScript""},{""bytes"":154743,""name"":""JavaScript""},{""bytes"":1548,""name"":""ApacheConf""},{""bytes"":1571,""name"":""JavaScript""},{""bytes"":1616,""name"":""HTML""},{""bytes"":163794,""name"":""Go""},{""bytes"":16760,""name"":""Rust""},{""bytes"":1699,""name"":""Perl""},{""bytes"":17200,""name"":""Lua""},{""bytes"":17350,""name"":""JavaScript""},{""bytes"":1739059,""name"":""PHP""},{""bytes"":176,""name"":""Shell""},{""bytes"":17628,""name"":""TypeScript""},{""bytes"":1785231,""name"":""Shell""},{""bytes"":18154,""name"":""JavaScript""},{""bytes"":18219,""name"":""JavaScript""},{""bytes"":18317,""name"":""Makefile""},{""bytes"":18432,""name"":""HTML""},{""bytes"":1848,""name"":""Assembly""},{""bytes"":1876,""name"":""HTML""},{""bytes"":18811,""name"":""Python""},{""bytes"":1889,""name"":""Dockerfile""},{""bytes"":1956,""name"":""JavaScript""},{""bytes"":198,""name"":""Less""},{""bytes"":19904,""name"":""Java""},{""bytes"":201,""name"":""Batchfile""},{""bytes"":201,""name"":""Shell""},{""bytes"":2011,""name"":""Shell""},{""bytes"":203384,""name"":""CSS""},{""bytes"":211,""name"":""HTML""},{""bytes"":21943,""name"":""CMake""},{""bytes"":22245,""name"":""Ruby""},{""bytes"":222735,""name"":""Scala""},{""bytes"":22295,""name"":""PureScript""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":22843,""name"":""Shell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":23027,""name"":""TypeScript""},{""bytes"":23344,""name"":""Rust""},{""bytes"":23498,""name"":""Java""},{""bytes"":2374,""name"":""Dockerfile""},{""bytes"":23849,""name"":""Python""},{""bytes"":240,""name"":""ApacheConf""},{""bytes"":24510,""name"":""C#""},{""bytes"":255,""name"":""HTML""},{""bytes"":255,""name"":""JavaScript""},{""bytes"":258473,""name"":""PHP""},{""bytes"":26623,""name"":""Ruby""},{""bytes"":274613,""name"":""PLpgSQL""},{""bytes"":2765,""name"":""Lua""},{""bytes"":27768,""name"":""JavaScript""},{""bytes"":27797,""name"":""Objective-C""},{""bytes"":27848,""name"":""Shell""},{""bytes"":28083,""name"":""Objective-C""},{""bytes"":281,""name"":""Makefile""},{""bytes"":28285,""name"":""Swift""},{""bytes"":283,""name"":""JavaScript""},{""bytes"":283987,""name"":""C""},{""bytes"":2850204,""name"":""Java""},{""bytes"":28525,""name"":""Ruby""},{""bytes"":28634,""name"":""Python""},{""bytes"":2863702,""name"":""Python""},{""bytes"":29108,""name"":""Swift""},{""bytes"":2930,""name"":""C++""},{""bytes"":2990,""name"":""Groovy""},{""bytes"":29934,""name"":""JavaScript""},{""bytes"":3002906,""name"":""PHP""},{""bytes"":30357,""name"":""JavaScript""},{""bytes"":304,""name"":""HTML""},{""bytes"":3065,""name"":""JavaScript""},{""bytes"":30672,""name"":""C""},{""bytes"":3081,""name"":""Ruby""},{""bytes"":3153,""name"":""CSS""},{""bytes"":31631,""name"":""Makefile""},{""bytes"":318,""name"":""Roff""},{""bytes"":3201,""name"":""Shell""},{""bytes"":3225,""name"":""CSS""},{""bytes"":32372,""name"":""Lex""},{""bytes"":325,""name"":""CoffeeScript""},{""bytes"":3258,""name"":""Java""},{""bytes"":3262,""name"":""Shell""},{""bytes"":3289,""name"":""CSS""},{""bytes"":3290,""name"":""HTML""},{""bytes"":33048,""name"":""HTML""},{""bytes"":33925,""name"":""JavaScript""},{""bytes"":3404,""name"":""NSIS""},{""bytes"":3501,""name"":""Shell""},{""bytes"":35017,""name"":""Elixir""},{""bytes"":3564939,""name"":""Java""},{""bytes"":3755,""name"":""JavaScript""},{""bytes"":3756,""name"":""Vim script""},{""bytes"":3902,""name"":""C""},{""bytes"":396,""name"":""TypeScript""},{""bytes"":4003368,""name"":""Go""},{""bytes"":409,""name"":""Makefile""},{""bytes"":4096,""name"":""M4""},{""bytes"":41,""name"":""Dockerfile""},{""bytes"":41,""name"":""Shell""},{""bytes"":425058,""name"":""JavaScript""},{""bytes"":4256,""name"":""C""},{""bytes"":4257,""name"":""Shell""},{""bytes"":44166,""name"":""HTML""},{""bytes"":4491,""name"":""Objective-C""},{""bytes"":4510,""name"":""Python""},{""bytes"":457156,""name"":""Shell""},{""bytes"":4693,""name"":""sed""},{""bytes"":488,""name"":""Shell""},{""bytes"":4895,""name"":""Batchfile""},{""bytes"":494,""name"":""Python""},{""bytes"":49523,""name"":""Dockerfile""},{""bytes"":4974623,""name"":""JavaScript""},{""bytes"":498,""name"":""HTML""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":524,""name"":""PHP""},{""bytes"":5270,""name"":""Dockerfile""},{""bytes"":530367,""name"":""C++""},{""bytes"":5444,""name"":""PHP""},{""bytes"":552,""name"":""Perl""},{""bytes"":5581,""name"":""Makefile""},{""bytes"":5615,""name"":""Nix""},{""bytes"":5633,""name"":""HTML""},{""bytes"":5766,""name"":""JavaScript""},{""bytes"":5798,""name"":""Hack""},{""bytes"":58043,""name"":""C++""},{""bytes"":59092,""name"":""Python""},{""bytes"":5932,""name"":""Shell""},{""bytes"":596,""name"":""JavaScript""},{""bytes"":596,""name"":""Python""},{""bytes"":604,""name"":""JavaScript""},{""bytes"":6061,""name"":""SQLPL""},{""bytes"":60830421,""name"":""Go""},{""bytes"":616,""name"":""Batchfile""},{""bytes"":6169,""name"":""CSS""},{""bytes"":63,""name"":""HTML""},{""bytes"":63626,""name"":""Makefile""},{""bytes"":6440,""name"":""Makefile""},{""bytes"":646248,""name"":""Python""},{""bytes"":6464,""name"":""WebAssembly""},{""bytes"":65362,""name"":""Shell""},{""bytes"":655,""name"":""CSS""},{""bytes"":671,""name"":""Shell""},{""bytes"":683720,""name"":""C""},{""bytes"":6864,""name"":""Ruby""},{""bytes"":706,""name"":""Makefile""},{""bytes"":71,""name"":""Shell""},{""bytes"":713,""name"":""Shell""},{""bytes"":71467,""name"":""C++""},{""bytes"":724,""name"":""CSS""},{""bytes"":7511,""name"":""C++""},{""bytes"":7531,""name"":""M4""},{""bytes"":7588,""name"":""JavaScript""},{""bytes"":7781,""name"":""Shell""},{""bytes"":7847,""name"":""C++""},{""bytes"":7895,""name"":""Python""},{""bytes"":792,""name"":""Makefile""},{""bytes"":7931,""name"":""C#""},{""bytes"":7993,""name"":""HTML""},{""bytes"":8004,""name"":""HTML""},{""bytes"":833,""name"":""Batchfile""},{""bytes"":8532,""name"":""Groovy""},{""bytes"":861,""name"":""HTML""},{""bytes"":881,""name"":""CSS""},{""bytes"":913,""name"":""Raku""},{""bytes"":9179,""name"":""HTML""},{""bytes"":92480,""name"":""Lua""},{""bytes"":9332,""name"":""Shell""},{""bytes"":9431,""name"":""TypeScript""},{""bytes"":954832,""name"":""C""},{""bytes"":9639,""name"":""QMake""},{""bytes"":9663,""name"":""CSS""},{""bytes"":970,""name"":""JavaScript""},{""bytes"":9754,""name"":""Java""},{""bytes"":9845,""name"":""Perl""},{""bytes"":9854591,""name"":""Lua""},{""bytes"":99292,""name"":""PLSQL""}"
},43,"{""bytes"":1013,""name"":""Nginx""},{""bytes"":10193,""name"":""JavaScript""},{""bytes"":1029,""name"":""PHP""},{""bytes"":1041,""name"":""Shell""},{""bytes"":106624,""name"":""PHP""},{""bytes"":1112,""name"":""Scheme""},{""bytes"":113,""name"":""C""},{""bytes"":114785,""name"":""Java""},{""bytes"":11730,""name"":""JavaScript""},{""bytes"":12343,""name"":""JavaScript""},{""bytes"":12685,""name"":""JavaScript""},{""bytes"":127221,""name"":""JavaScript""},{""bytes"":12927,""name"":""Rust""},{""bytes"":130,""name"":""Pug""},{""bytes"":1330,""name"":""Ruby""},{""bytes"":1357342,""name"":""Python""},{""bytes"":1362240,""name"":""Python""},{""bytes"":13756,""name"":""ApacheConf""},{""bytes"":1387,""name"":""HTML""},{""bytes"":13900,""name"":""Java""},{""bytes"":14053,""name"":""Java""},{""bytes"":14363,""name"":""Emacs Lisp""},{""bytes"":144775,""name"":""CSS""},{""bytes"":151143,""name"":""C++""},{""bytes"":1525,""name"":""C++""},{""bytes"":1526,""name"":""Python""},{""bytes"":153450,""name"":""JavaScript""},{""bytes"":154743,""name"":""JavaScript""},{""bytes"":15716,""name"":""Ruby""},{""bytes"":16760,""name"":""Rust""},{""bytes"":1739059,""name"":""PHP""},{""bytes"":176,""name"":""Shell""},{""bytes"":17628,""name"":""TypeScript""},{""bytes"":18154,""name"":""JavaScript""},{""bytes"":18432,""name"":""HTML""},{""bytes"":1876,""name"":""HTML""},{""bytes"":192297,""name"":""JavaScript""},{""bytes"":198,""name"":""Less""},{""bytes"":201,""name"":""Batchfile""},{""bytes"":21943,""name"":""CMake""},{""bytes"":222735,""name"":""Scala""},{""bytes"":23344,""name"":""Rust""},{""bytes"":23498,""name"":""Java""},{""bytes"":240,""name"":""ApacheConf""},{""bytes"":255,""name"":""HTML""},{""bytes"":255,""name"":""JavaScript""},{""bytes"":258473,""name"":""PHP""},{""bytes"":27768,""name"":""JavaScript""},{""bytes"":28083,""name"":""Objective-C""},{""bytes"":281,""name"":""Makefile""},{""bytes"":283987,""name"":""C""},{""bytes"":29108,""name"":""Swift""},{""bytes"":2930,""name"":""C++""},{""bytes"":2990,""name"":""Groovy""},{""bytes"":30357,""name"":""JavaScript""},{""bytes"":3081,""name"":""Ruby""},{""bytes"":3153,""name"":""CSS""},{""bytes"":3225,""name"":""CSS""},{""bytes"":325,""name"":""CoffeeScript""},{""bytes"":3258,""name"":""Java""},{""bytes"":3289,""name"":""CSS""},{""bytes"":3290,""name"":""HTML""},{""bytes"":35017,""name"":""Elixir""},{""bytes"":3564939,""name"":""Java""},{""bytes"":37676,""name"":""Shell""},{""bytes"":4003368,""name"":""Go""},{""bytes"":41,""name"":""Shell""},{""bytes"":4256,""name"":""C""},{""bytes"":4257,""name"":""Shell""},{""bytes"":431089,""name"":""Java""},{""bytes"":4491,""name"":""Objective-C""},{""bytes"":456,""name"":""Shell""},{""bytes"":457156,""name"":""Shell""},{""bytes"":4974623,""name"":""JavaScript""},{""bytes"":5444,""name"":""PHP""},{""bytes"":5581,""name"":""Makefile""},{""bytes"":5615,""name"":""Nix""},{""bytes"":5633,""name"":""HTML""},{""bytes"":5766,""name"":""JavaScript""},{""bytes"":5932,""name"":""Shell""},{""bytes"":604,""name"":""JavaScript""},{""bytes"":6061,""name"":""SQLPL""},{""bytes"":616,""name"":""Batchfile""},{""bytes"":6440,""name"":""Makefile""},{""bytes"":6464,""name"":""WebAssembly""},{""bytes"":71,""name"":""Shell""},{""bytes"":71467,""name"":""C++""},{""bytes"":7531,""name"":""M4""},{""bytes"":7781,""name"":""Shell""},{""bytes"":7895,""name"":""Python""},{""bytes"":7931,""name"":""C#""},{""bytes"":7993,""name"":""HTML""},{""bytes"":8532,""name"":""Groovy""},{""bytes"":9094,""name"":""Java""},{""bytes"":9431,""name"":""TypeScript""},{""bytes"":970,""name"":""JavaScript""},{""bytes"":99292,""name"":""PLSQL""}"
## License,22,"{""bytes"":1001,""name"":""Ruby""},{""bytes"":101539,""name"":""Emacs Lisp""},{""bytes"":10184,""name"":""HTML""},{""bytes"":106624,""name"":""PHP""},{""bytes"":1121630,""name"":""PHP""},{""bytes"":112913,""name"":""QML""},{""bytes"":113,""name"":""C""},{""bytes"":12213,""name"":""SCSS""},{""bytes"":127221,""name"":""JavaScript""},{""bytes"":1329,""name"":""Makefile""},{""bytes"":14,""name"":""Batchfile""},{""bytes"":144775,""name"":""CSS""},{""bytes"":1530,""name"":""Shell""},{""bytes"":15716,""name"":""Ruby""},{""bytes"":1616,""name"":""HTML""},{""bytes"":176,""name"":""Shell""},{""bytes"":1876,""name"":""HTML""},{""bytes"":23344,""name"":""Rust""},{""bytes"":258473,""name"":""PHP""},{""bytes"":27768,""name"":""JavaScript""},{""bytes"":27797,""name"":""Objective-C""},{""bytes"":281,""name"":""Makefile""},{""bytes"":2863702,""name"":""Python""},{""bytes"":29934,""name"":""JavaScript""},{""bytes"":30357,""name"":""JavaScript""},{""bytes"":304,""name"":""HTML""},{""bytes"":3404,""name"":""NSIS""},{""bytes"":3705,""name"":""Ruby""},{""bytes"":41,""name"":""Dockerfile""},{""bytes"":4257,""name"":""Shell""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":5615,""name"":""Nix""},{""bytes"":596,""name"":""JavaScript""},{""bytes"":6061,""name"":""SQLPL""},{""bytes"":63,""name"":""HTML""},{""bytes"":671,""name"":""Shell""},{""bytes"":706,""name"":""Makefile""},{""bytes"":713,""name"":""Shell""},{""bytes"":71467,""name"":""C++""},{""bytes"":724,""name"":""CSS""},{""bytes"":7531,""name"":""M4""},{""bytes"":9179,""name"":""HTML""},{""bytes"":9663,""name"":""CSS""},{""bytes"":9754,""name"":""Java""},{""bytes"":99292,""name"":""PLSQL""}"
## Installation,20,"{""bytes"":1001,""name"":""Ruby""},{""bytes"":10045,""name"":""Gherkin""},{""bytes"":101539,""name"":""Emacs Lisp""},{""bytes"":10193,""name"":""JavaScript""},{""bytes"":106624,""name"":""PHP""},{""bytes"":118,""name"":""CSS""},{""bytes"":13,""name"":""Dockerfile""},{""bytes"":1329,""name"":""Makefile""},{""bytes"":1330,""name"":""Ruby""},{""bytes"":13504,""name"":""HTML""},{""bytes"":1387,""name"":""HTML""},{""bytes"":15716,""name"":""Ruby""},{""bytes"":1735691,""name"":""JavaScript""},{""bytes"":1739059,""name"":""PHP""},{""bytes"":17628,""name"":""TypeScript""},{""bytes"":1879745,""name"":""PHP""},{""bytes"":18811,""name"":""Python""},{""bytes"":190719,""name"":""Python""},{""bytes"":191402,""name"":""CSS""},{""bytes"":2011,""name"":""Shell""},{""bytes"":20234,""name"":""Shell""},{""bytes"":240,""name"":""ApacheConf""},{""bytes"":254301,""name"":""HTML""},{""bytes"":255,""name"":""JavaScript""},{""bytes"":27797,""name"":""Objective-C""},{""bytes"":28083,""name"":""Objective-C""},{""bytes"":28525,""name"":""Ruby""},{""bytes"":318,""name"":""Roff""},{""bytes"":35017,""name"":""Elixir""},{""bytes"":3705,""name"":""Ruby""},{""bytes"":41,""name"":""Shell""},{""bytes"":4257,""name"":""Shell""},{""bytes"":5444,""name"":""PHP""},{""bytes"":5615,""name"":""Nix""},{""bytes"":5633,""name"":""HTML""},{""bytes"":646248,""name"":""Python""},{""bytes"":71467,""name"":""C++""},{""bytes"":74884,""name"":""Haskell""},{""bytes"":7531,""name"":""M4""},{""bytes"":8004,""name"":""HTML""},{""bytes"":81,""name"":""Shell""},{""bytes"":8100,""name"":""Ruby""},{""bytes"":970,""name"":""JavaScript""}"
## Usage,20,"{""bytes"":1001,""name"":""Ruby""},{""bytes"":10193,""name"":""JavaScript""},{""bytes"":106624,""name"":""PHP""},{""bytes"":113,""name"":""C""},{""bytes"":12927,""name"":""Rust""},{""bytes"":1387,""name"":""HTML""},{""bytes"":151395,""name"":""Go""},{""bytes"":15716,""name"":""Ruby""},{""bytes"":1686,""name"":""Haskell""},{""bytes"":176,""name"":""Shell""},{""bytes"":17628,""name"":""TypeScript""},{""bytes"":1803,""name"":""Python""},{""bytes"":23344,""name"":""Rust""},{""bytes"":2525,""name"":""Shell""},{""bytes"":27797,""name"":""Objective-C""},{""bytes"":2807,""name"":""Protocol Buffer""},{""bytes"":281,""name"":""Makefile""},{""bytes"":283,""name"":""JavaScript""},{""bytes"":28525,""name"":""Ruby""},{""bytes"":29108,""name"":""Swift""},{""bytes"":3065,""name"":""JavaScript""},{""bytes"":318,""name"":""Roff""},{""bytes"":33925,""name"":""JavaScript""},{""bytes"":35017,""name"":""Elixir""},{""bytes"":3705,""name"":""Ruby""},{""bytes"":41,""name"":""Shell""},{""bytes"":4257,""name"":""Shell""},{""bytes"":4491,""name"":""Objective-C""},{""bytes"":5444,""name"":""PHP""},{""bytes"":5615,""name"":""Nix""},{""bytes"":71467,""name"":""C++""},{""bytes"":74884,""name"":""Haskell""},{""bytes"":7531,""name"":""M4""},{""bytes"":8004,""name"":""HTML""},{""bytes"":970,""name"":""JavaScript""}"
```bash,13,"{""bytes"":112913,""name"":""QML""},{""bytes"":113,""name"":""C""},{""bytes"":1343,""name"":""Dockerfile""},{""bytes"":1387,""name"":""HTML""},{""bytes"":14,""name"":""Batchfile""},{""bytes"":1530,""name"":""Shell""},{""bytes"":1616,""name"":""HTML""},{""bytes"":176,""name"":""Shell""},{""bytes"":17628,""name"":""TypeScript""},{""bytes"":1956,""name"":""JavaScript""},{""bytes"":23344,""name"":""Rust""},{""bytes"":258473,""name"":""PHP""},{""bytes"":281,""name"":""Makefile""},{""bytes"":28634,""name"":""Python""},{""bytes"":2863702,""name"":""Python""},{""bytes"":29934,""name"":""JavaScript""},{""bytes"":304,""name"":""HTML""},{""bytes"":3201,""name"":""Shell""},{""bytes"":3404,""name"":""NSIS""},{""bytes"":35017,""name"":""Elixir""},{""bytes"":409,""name"":""Makefile""},{""bytes"":41,""name"":""Dockerfile""},{""bytes"":41,""name"":""Shell""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":671,""name"":""Shell""},{""bytes"":706,""name"":""Makefile""},{""bytes"":713,""name"":""Shell""},{""bytes"":9179,""name"":""HTML""},{""bytes"":9663,""name"":""CSS""},{""bytes"":970,""name"":""JavaScript""}"
## Contributing,12,"{""bytes"":101539,""name"":""Emacs Lisp""},{""bytes"":10193,""name"":""JavaScript""},{""bytes"":1121630,""name"":""PHP""},{""bytes"":129,""name"":""Hack""},{""bytes"":1325,""name"":""TeX""},{""bytes"":1329,""name"":""Makefile""},{""bytes"":145773,""name"":""Gherkin""},{""bytes"":153866,""name"":""Less""},{""bytes"":1558585,""name"":""CSS""},{""bytes"":15716,""name"":""Ruby""},{""bytes"":1809825,""name"":""HTML""},{""bytes"":1850,""name"":""mIRC Script""},{""bytes"":1889,""name"":""Dockerfile""},{""bytes"":1941,""name"":""NASL""},{""bytes"":20040,""name"":""Pug""},{""bytes"":22843,""name"":""Shell""},{""bytes"":258473,""name"":""PHP""},{""bytes"":283,""name"":""JavaScript""},{""bytes"":32698111,""name"":""PHP""},{""bytes"":346358,""name"":""SCSS""},{""bytes"":3693,""name"":""Ruby""},{""bytes"":386,""name"":""Smarty""},{""bytes"":38779,""name"":""Makefile""},{""bytes"":41385,""name"":""Shell""},{""bytes"":596,""name"":""JavaScript""},{""bytes"":5998067,""name"":""JavaScript""},{""bytes"":63,""name"":""HTML""},{""bytes"":6704,""name"":""Python""},{""bytes"":724,""name"":""CSS""},{""bytes"":73400,""name"":""Sass""},{""bytes"":76998,""name"":""Java""},{""bytes"":8100,""name"":""Ruby""},{""bytes"":872,""name"":""CoffeeScript""},{""bytes"":970,""name"":""JavaScript""},{""bytes"":9754,""name"":""Java""},{""bytes"":9845,""name"":""Perl""}"
```js,11,"{""bytes"":1013,""name"":""Nginx""},{""bytes"":1029,""name"":""PHP""},{""bytes"":1112,""name"":""Scheme""},{""bytes"":11730,""name"":""JavaScript""},{""bytes"":12343,""name"":""JavaScript""},{""bytes"":12685,""name"":""JavaScript""},{""bytes"":127221,""name"":""JavaScript""},{""bytes"":13756,""name"":""ApacheConf""},{""bytes"":13900,""name"":""Java""},{""bytes"":144775,""name"":""CSS""},{""bytes"":1526,""name"":""Python""},{""bytes"":153450,""name"":""JavaScript""},{""bytes"":1571,""name"":""JavaScript""},{""bytes"":17350,""name"":""JavaScript""},{""bytes"":1956,""name"":""JavaScript""},{""bytes"":3153,""name"":""CSS""},{""bytes"":3258,""name"":""Java""},{""bytes"":3290,""name"":""HTML""},{""bytes"":4003368,""name"":""Go""},{""bytes"":457156,""name"":""Shell""},{""bytes"":6061,""name"":""SQLPL""},{""bytes"":6440,""name"":""Makefile""},{""bytes"":7895,""name"":""Python""},{""bytes"":7993,""name"":""HTML""},{""bytes"":99292,""name"":""PLSQL""}"
{,11,"{""bytes"":1013,""name"":""Nginx""},{""bytes"":1029,""name"":""PHP""},{""bytes"":1041,""name"":""Shell""},{""bytes"":1112,""name"":""Scheme""},{""bytes"":113,""name"":""C""},{""bytes"":11730,""name"":""JavaScript""},{""bytes"":1357342,""name"":""Python""},{""bytes"":1362240,""name"":""Python""},{""bytes"":13756,""name"":""ApacheConf""},{""bytes"":14363,""name"":""Emacs Lisp""},{""bytes"":151143,""name"":""C++""},{""bytes"":1525,""name"":""C++""},{""bytes"":153450,""name"":""JavaScript""},{""bytes"":154743,""name"":""JavaScript""},{""bytes"":15716,""name"":""Ruby""},{""bytes"":1739059,""name"":""PHP""},{""bytes"":176,""name"":""Shell""},{""bytes"":18432,""name"":""HTML""},{""bytes"":201,""name"":""Batchfile""},{""bytes"":21943,""name"":""CMake""},{""bytes"":23344,""name"":""Rust""},{""bytes"":240,""name"":""ApacheConf""},{""bytes"":24510,""name"":""C#""},{""bytes"":255,""name"":""JavaScript""},{""bytes"":281,""name"":""Makefile""},{""bytes"":283987,""name"":""C""},{""bytes"":2930,""name"":""C++""},{""bytes"":2990,""name"":""Groovy""},{""bytes"":3081,""name"":""Ruby""},{""bytes"":3153,""name"":""CSS""},{""bytes"":3258,""name"":""Java""},{""bytes"":3289,""name"":""CSS""},{""bytes"":3290,""name"":""HTML""},{""bytes"":3564939,""name"":""Java""},{""bytes"":4003368,""name"":""Go""},{""bytes"":4256,""name"":""C""},{""bytes"":457156,""name"":""Shell""},{""bytes"":5581,""name"":""Makefile""},{""bytes"":5633,""name"":""HTML""},{""bytes"":5932,""name"":""Shell""},{""bytes"":604,""name"":""JavaScript""},{""bytes"":616,""name"":""Batchfile""},{""bytes"":6440,""name"":""Makefile""},{""bytes"":7781,""name"":""Shell""},{""bytes"":7895,""name"":""Python""},{""bytes"":7931,""name"":""C#""},{""bytes"":7993,""name"":""HTML""},{""bytes"":8532,""name"":""Groovy""}"
};,11,"{""bytes"":130,""name"":""Pug""},{""bytes"":151143,""name"":""C++""},{""bytes"":153450,""name"":""JavaScript""},{""bytes"":1616,""name"":""HTML""},{""bytes"":16760,""name"":""Rust""},{""bytes"":17350,""name"":""JavaScript""},{""bytes"":17628,""name"":""TypeScript""},{""bytes"":18154,""name"":""JavaScript""},{""bytes"":1876,""name"":""HTML""},{""bytes"":198,""name"":""Less""},{""bytes"":21943,""name"":""CMake""},{""bytes"":255,""name"":""HTML""},{""bytes"":27768,""name"":""JavaScript""},{""bytes"":3225,""name"":""CSS""},{""bytes"":325,""name"":""CoffeeScript""},{""bytes"":3290,""name"":""HTML""},{""bytes"":3755,""name"":""JavaScript""},{""bytes"":4256,""name"":""C""},{""bytes"":4974623,""name"":""JavaScript""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":5766,""name"":""JavaScript""},{""bytes"":6464,""name"":""WebAssembly""},{""bytes"":71,""name"":""Shell""},{""bytes"":713,""name"":""Shell""},{""bytes"":9431,""name"":""TypeScript""}"
