bowler,total_wickets,economy_rate,strike_rate,best_bowling
194,143,6.2304,16.2098,5-12
136,123,7.0569,19.5691,5-17
71,122,7.7909,16.7787,4-21
50,119,6.7659,22.5798,5-17
67,119,7.399,20.2185,4-17
201,100,6.269,22.75,4-34
73,97,7.4661,18.2268,4-10
81,97,8.0898,20.8969,4-39
15,92,7.2579,21.413,4-17
94,91,6.3276,22.5385,3-8
61,90,7.3708,19.7444,4-22
131,89,7.1063,21.4494,3-10
299,85,6.7143,19.7647,4-12
315,85,6.0541,18.2588,5-18
14,84,7.2637,29.1667,3-16
109,83,7.749,20.8313,4-32
32,81,7.2696,20.6543,4-27
29,79,7.4362,25.2785,3-21
35,77,7.4232,22.0649,5-16
151,75,7.6653,20.08,5-23
190,75,7.2486,21.4,4-15
80,72,7.3778,17.9028,4-14
126,72,7.233,18.1806,5-21
232,72,7.9215,22.9861,4-24
364,70,7.7706,18.0571,4-14
89,68,7.2433,23.2059,4-15
106,68,7.5205,21.5294,4-16
9,65,7.5657,27.0615,3-12
39,65,7.2299,23.4923,4-23
121,59,6.4693,25.1356,3-11
221,56,8.139,21.8393,4-42
38,55,7.1026,21.2727,4-21
382,54,7.7875,16.9074,4-25
84,53,7.551,28.3208,5-11
367,52,7.3841,17.6731,4-25
357,51,7.695,19.1569,3-21
310,49,8.1513,20.7755,5-14
186,47,7.796,22.5319,4-22
124,45,6.3526,21.5556,5-5
188,45,7.1627,18.5778,4-34
276,42,6.9095,21.0476,3-17
374,41,7.2141,22.9024,4-20
31,40,7.105,27.15,3-20
77,40,7.3724,22.625,3-28
235,40,6.9805,23.1,3-13
270,40,7.6846,14.425,4-14
350,40,7.1472,19.875,4-20
333,39,7.8455,19.5897,4-32
140,38,6.9205,23.1579,3-24
140,38,6.9205,23.1579,3-24
120,37,8.2166,23.7027,3-31
248,37,6.8351,15.7297,4-13
166,36,7.7788,23.6111,4-38
163,35,7.893,20.8286,3-14
403,35,7.805,17.2857,4-21
27,34,7.2174,24.3529,4-29
378,34,6.6762,16.4412,4-11
309,33,7.4106,17.7879,4-26
83,31,6.9377,36.7419,3-17
296,31,8.1388,23.7097,3-15
334,31,8.1947,20.5484,4-19
116,30,7.9768,22.9667,3-15
280,30,8.6294,22.6667,3-20
293,30,6.9808,33.0333,3-16
82,29,8.4,27.069,3-21
311,29,8.2066,22.0345,2-12
321,29,7.4022,19.0345,3-19
386,29,8.2673,14.9655,4-27
175,28,6.7009,27.8214,3-15
196,28,7.5218,17.1786,4-17
223,28,6.7546,23.2857,3-23
346,28,8.4932,23.4643,5-24
90,27,6.9741,15.7407,3-34
191,27,7.8455,28.2963,4-19
256,27,7.4919,20.7037,3-22
256,27,7.4919,20.7037,3-22
267,26,6.7578,22.2308,3-27
375,26,8.0839,26.5769,3-13
66,25,6.9933,35.76,3-13
192,25,6.6695,27.96,3-6
370,25,7.45,24.0,4-20
21,24,7.1341,34.1667,2-0
147,24,8.2968,19.375,4-7
154,23,6.9009,28.9565,4-16
238,23,6.6047,22.0,3-13
316,23,7.1688,20.087,4-29
102,22,5.9516,11.2727,6-14
451,22,7.2031,17.4545,3-25
91,21,8.1709,16.7143,4-36
177,21,6.5824,21.0952,3-20
371,21,7.194,18.9048,4-19
56,20,7.4545,26.4,3-20
253,19,7.6169,16.2105,4-25
258,19,7.6058,25.3684,2-13
60,18,7.2887,15.7778,3-21
137,18,6.8211,15.8333,5-24
162,18,7.4595,28.7778,3-21
356,18,7.3902,27.3333,2-14
359,18,7.5517,25.7778,2-23
104,17,7.5385,13.7647,4-13
149,17,7.0336,14.0,4-17
325,17,8.6794,15.4118,3-24
363,17,8.273,17.2353,3-13
377,17,7.9375,33.8824,3-23
460,17,6.7377,21.5294,3-14
255,16,7.3506,28.875,2-14
401,16,8.2588,15.9375,4-32
57,15,7.6807,22.1333,4-6
63,15,8.1456,21.0667,3-1
215,15,8.4,14.0,4-28
25,14,8.9833,25.7143,2-2
228,14,7.8182,23.5714,2-13
234,14,8.7396,18.9286,2-18
274,14,7.5548,21.5,3-22
322,14,8.0924,30.9286,4-17
349,14,6.4979,17.2143,3-29
395,14,8.2455,23.8571,3-23
429,14,8.1076,22.5714,3-24
44,13,7.6531,22.6154,3-13
242,13,6.8025,12.0769,3-14
347,13,8.3312,36.2308,2-33
78,12,8.7527,30.3333,3-29
105,12,7.0638,11.75,4-21
118,12,6.4985,27.0833,4-29
119,12,9.1711,21.9167,2-26
153,12,7.1642,33.5,2-10
210,12,8.6908,29.9167,2-28
246,12,8.0287,29.0833,2-13
302,12,7.8586,24.75,4-21
314,12,6.8174,28.75,2-20
392,12,9.1765,17.0,4-51
430,12,6.4706,8.5,6-19
49,11,6.4565,25.0909,3-11
75,11,9.0,27.4545,2-18
161,11,8.0388,18.7273,3-31
335,11,6.2051,21.2727,4-13
362,11,8.5966,21.6364,4-22
434,11,8.5059,15.4545,4-9
1,10,7.7838,25.9,2-20
198,10,8.2971,17.5,2-24
326,10,8.218,21.1,2-30
398,10,8.7561,24.6,2-14
458,10,8.0938,19.2,3-17
22,9,8.55,26.6667,3-32
48,9,8.1485,25.4444,3-13
70,9,7.2928,20.1111,3-27
181,9,7.5475,24.5556,4-17
220,9,7.0323,20.6667,2-23
275,9,8.3613,17.2222,2-18
286,9,6.9091,29.3333,3-14
294,9,8.3694,17.4444,3-29
307,9,7.2836,22.3333,3-39
352,9,6.4041,21.4444,2-24
387,9,8.9007,16.7778,3-36
4,8,8.8113,39.75,2-2
58,8,7.5,27.0,3-31
117,8,8.9845,24.125,2-19
156,8,6.6569,17.125,2-13
157,8,7.519,29.625,2-13
283,8,8.7692,22.75,2-14
297,8,7.5118,31.75,2-22
409,8,8.3043,17.25,4-15
446,8,7.2774,19.375,3-23
122,7,6.7358,30.2857,4-20
158,7,6.9101,25.4286,2-31
167,7,7.9073,21.5714,4-28
233,7,8.1122,28.0,2-34
244,7,9.0201,42.5714,2-32
388,7,7.9826,16.4286,2-24
408,7,7.6479,20.2857,3-41
418,7,8.2105,24.4286,3-36
435,7,10.7273,18.8571,2-29
439,7,7.6,21.4286,2-18
12,6,7.4603,31.5,2-17
12,6,7.4603,31.5,2-17
41,6,10.2044,22.8333,2-18
54,6,9.1389,36.0,2-23
54,6,9.1389,36.0,2-23
115,6,8.5714,23.3333,2-16
160,6,8.7153,22.8333,2-11
174,6,7.1613,36.1667,2-21
178,6,7.6974,25.3333,2-14
206,6,9.1698,17.6667,2-18
218,6,8.0377,35.3333,2-17
243,6,7.3623,34.5,2-14
278,6,7.4828,29.0,2-24
282,6,7.7288,19.6667,3-28
368,6,8.2105,34.8333,2-27
385,6,7.2527,15.1667,2-20
413,6,7.2193,31.1667,2-14
432,6,8.1151,23.1667,3-19
462,6,7.8333,12.0,3-35
135,5,7.8876,53.4,1-3
144,5,7.1429,8.4,4-10
165,5,6.1277,28.2,2-23
179,5,8.8824,20.4,2-20
222,5,9.5396,27.8,2-44
226,5,11.0377,21.2,3-35
241,5,6.7416,17.8,2-19
245,5,9.403,13.4,2-34
259,5,8.0,19.2,2-14
273,5,7.7059,20.4,3-13
324,5,6.5094,21.2,2-10
329,5,7.1538,15.6,2-14
342,5,9.2093,25.8,2-26
372,5,9.5455,26.4,2-16
389,5,8.4107,22.4,3-31
391,5,8.0548,43.8,2-20
8,4,8.2646,64.25,2-23
42,4,7.9592,12.25,1-7
59,4,8.48,37.5,2-34
68,4,7.726,18.25,1-6
143,4,7.4805,38.5,1-17
189,4,7.6744,10.75,3-31
199,4,9.8873,17.75,2-19
305,4,9.6176,51.0,1-5
344,4,7.9565,23.0,1-13
366,4,8.1212,49.5,1-20
400,4,9.399,50.75,1-7
404,4,7.2143,21.0,2-18
422,4,9.6,28.75,2-16
425,4,6.5217,34.5,1-8
45,3,5.4286,14.0,2-6
184,3,6.1,20.0,2-25
209,3,9.7986,46.3333,1-10
217,3,7.1163,14.3333,3-11
266,3,7.6364,36.6667,2-20
268,3,10.1351,24.6667,2-48
269,3,10.8333,12.0,2-31
291,3,10.2857,14.0,2-16
312,3,7.44,8.3333,3-31
323,3,8.75,16.0,3-37
381,3,7.5625,32.0,2-26
394,3,7.1921,50.3333,2-16
412,3,8.2286,35.0,2-18
437,3,10.0714,28.0,1-33
456,3,10.875,16.0,2-47
457,3,6.4068,19.6667,2-6
463,3,9.1875,32.0,1-21
5,2,6.0,30.5,1-7
72,2,10.2,15.0,2-29
86,2,8.8846,26.0,1-6
98,2,8.4706,34.0,1-28
99,2,10.625,24.0,1-30
148,2,9.0,18.0,2-35
155,2,9.5455,33.0,1-11
193,2,6.875,24.0,1-4
213,2,10.6667,18.0,2-39
284,2,6.5185,40.5,1-7
298,2,8.3571,28.0,1-15
328,2,6.0909,33.0,1-12
358,2,10.1408,35.5,1-12
369,2,4.8,5.0,2-4
390,2,6.4444,27.0,1-17
405,2,8.2857,42.0,1-29
416,2,10.5155,48.5,1-37
452,2,6.7706,54.5,1-14
453,2,8.4,50.0,1-20
464,2,7.5714,21.0,2-31
10,1,11.0455,44.0,1-14
13,1,8.75,24.0,1-35
16,1,8.9455,55.0,1-27
37,1,8.75,48.0,1-19
53,1,0.0,1.0,1-0
85,1,5.0,6.0,1-5
87,1,11.8333,36.0,1-10
108,1,10.5,12.0,1-21
112,1,9.3333,18.0,1-19
142,1,8.2,30.0,1-18
159,1,6.6667,36.0,1-30
180,1,6.75,24.0,1-27
182,1,5.0,6.0,1-5
211,1,8.8941,85.0,1-13
254,1,9.2093,43.0,1-11
318,1,8.5714,42.0,1-36
343,1,9.0667,45.0,1-22
348,1,7.2,30.0,1-16
376,1,9.7778,54.0,1-28
383,1,11.3333,18.0,1-34
399,1,9.7714,35.0,1-30
406,1,12.0,18.0,1-36
436,1,10.75,48.0,1-49
438,1,10.3333,18.0,1-31
441,1,8.16,25.0,1-15
450,1,10.7027,74.0,1-44
459,1,10.25,48.0,1-33
461,1,9.5,24.0,1-38
24,0,8.3636,,
52,0,11.5,,
93,0,20.0,,
111,0,21.0,,
127,0,17.2941,,
133,0,9.5,,
145,0,10.6154,,
