bowler,total_wickets,economy_rate,strike_rate,best_bowling
SL Malinga,266,13.4274,8.2331,13-42
DJ Bravo,214,16.3134,9.1262,13-58
Harbhajan Singh,210,14.1316,12.3714,12-56
A Mishra,204,14.0728,11.451,12-50
P Kumar,199,14.7861,11.8392,9-14
PP Chawla,195,14.8125,11.9795,12-42
R Vinay Kumar,192,16.182,10.0729,12-66
DW Steyn,183,13.2269,10.7158,14-43
Z Khan,182,15.008,10.3571,14-44
A Nehra,180,15.2795,9.3611,14-59
R Ashwin,177,13.8202,12.4407,10-32
RP Singh,174,15.0018,9.6034,12-45
PP Ojha,169,14.6343,10.9704,12-32
IK Pathan,166,14.8624,11.5542,11-52
SP Narine,164,13.4421,9.1585,14-50
B Kumar,156,14.4569,10.2692,10-33
M Morkel,143,14.7557,10.7343,12-36
SR Watson,142,15.1251,11.3169,12-49
JA Morkel,140,15.1631,11.6929,10-50
MM Patel,134,14.4038,9.3881,14-60
AB Dinda,131,14.5727,10.6107,13-44
JH Kallis,131,15.1571,12.8244,10-54
UT Yadav,130,15.7404,12.0308,12-58
SK Trivedi,129,14.572,11.4109,11-39
R Bhatia,126,14.3724,12.0635,10-38
L Balaji,124,15.2938,11.6935,10-53
MM Sharma,124,15.6836,9.8387,12-41
DS Kulkarni,119,15.2567,10.3109,14-28
I Sharma,119,14.966,11.8487,12-17
KA Pollard,111,16.325,10.4234,10-48
M Muralitharan,106,14.2511,13.4528,11-64
JP Faulkner,104,15.9207,9.4615,11-50
SK Warne,104,14.7842,10.9615,13-19
AR Patel,99,14.9377,9.2424,12-35
Sandeep Sharma,96,15.2534,9.125,12-43
MG Johnson,93,15.729,10.0,10-58
YS Chahal,89,16.0961,10.0562,10-60
A Kumble,86,13.3689,10.907,12-19
RJ Harris,83,13.9278,9.6747,12-49
SB Jakati,82,15.4211,12.5976,14-41
S Sreesanth,77,15.4489,10.9351,12-28
S Nadeem,76,14.4151,12.5526,10-58
YK Pathan,76,14.4947,13.6711,9-47
CH Morris,74,15.0117,10.3649,10-53
Iqbal Abdulla,74,13.9172,11.4189,10-47
P Awana,70,15.7107,10.3714,14-41
Shakib Al Hasan,70,14.6448,12.1857,10-40
MS Gony,69,16.2713,12.0725,8-48
R Sharma,69,13.667,13.1449,8-45
AD Russell,66,16.144,9.2576,10-64
M Kartik,66,14.033,16.5455,6-29
DE Bollinger,65,15.1949,8.5231,12-59
KV Sharma,65,15.0544,12.7231,10-68
Yuvraj Singh,65,14.2715,12.3538,10-62
AD Mathews,63,15.7092,11.6825,12-43
KK Cooper,63,16.2302,8.8254,10-52
Azhar Mahmood,62,15.5501,8.5323,13-45
SK Raina,61,14.6692,12.9344,6-34
MJ McClenaghan,60,16.0729,9.6,11-50
S Aravind,60,15.4591,9.3667,8-46
VR Aaron,60,16.1097,11.85,10-32
DP Nannes,59,14.321,10.5593,10-54
MA Starc,59,13.6404,9.0508,13-37
