publication_number,sea_backward_citation_count
US-9067254-B2,99
US-9311616-B2,89
US-8112902-B2,84
US-8006186-B2,80
US-8732168-B2,75
US-8276290-B2,74
US-8836328-B2,72
US-8021392-B2,70
US-8336272-B2,70
US-8608588-B2,70
US-9261171-B2,68
US-7686862-B1,67
US-10130893-B2,66
US-8091289-B2,66
US-9026162-B2,66
US-8914729-B2,64
US-9648968-B1,59
US-9381070-B2,58
US-8910970-B2,57
US-9048913-B2,57
US-10142276-B2,56
US-8573154-B2,55
US-8882913-B2,53
US-8787449-B2,52
US-8641214-B1,51
US-10127843-B2,50
US-9130691-B2,50
US-7743932-B2,49
US-8002355-B2,48
US-9317887-B2,48
US-9347222-B2,47
US-8519413-B2,46
US-8707381-B2,46
US-8317088-B2,45
US-9127612-B2,45
US-9049895-B1,43
US-7679546-B2,41
US-8682795-B2,41
US-9087841-B2,41
US-9223946-B1,41
US-10155560-B2,40
US-7650723-B1,40
US-7705955-B2,40
US-7979291-B2,40
US-9151039-B2,40
US-9155586-B2,40
US-9591959-B2,40
US-10139042-B2,39
US-8434210-B2,39
US-8881058-B2,39
US-8903306-B2,39
US-9226530-B1,39
US-9607105-B1,39
US-8301745-B1,38
US-8317601-B1,38
US-8516087-B2,38
US-8537552-B2,38
US-7720869-B2,37
US-8984387-B2,37
US-10057816-B2,36
US-8491505-B2,36
US-8883527-B2,36
US-9217615-B2,36
US-9358426-B2,36
US-8338540-B2,35
US-8413588-B2,35
US-8956258-B2,35
US-9046963-B2,35
US-9308140-B2,35
US-7920850-B1,34
US-8453659-B2,34
US-8578259-B2,34
US-8738222-B2,34
US-8969701-B1,34
US-9224776-B2,34
US-9558755-B1,34
US-10153300-B2,33
US-8500773-B2,33
US-9370027-B2,33
US-10011351-B2,32
US-8320962-B2,32
US-8699105-B2,32
US-8702306-B2,32
US-8761253-B2,32
US-8925109-B2,32
US-8988175-B2,32
US-9199333-B2,32
US-9292016-B2,32
US-9529903-B2,32
US-9546744-B2,32
US-7650351-B2,31
US-8789154-B2,31
US-8819078-B2,31
US-8882337-B2,31
US-9176909-B2,31
US-9404565-B2,31
US-10045088-B2,30
US-7934256-B2,30
US-8342839-B2,30
US-8487168-B1,30
US-8773351-B2,30
US-8984389-B2,30
US-9104711-B2,30
US-9135075-B2,30
US-9589852-B2,30
US-8396619-B2,29
US-8459862-B2,29
US-8553407-B2,29
US-8630698-B2,29
US-8674276-B2,29
US-8962897-B2,29
US-9217326-B2,29
US-9264318-B2,29
DE-102004023262-B8,28
US-10091628-B2,28
US-10114486-B2,28
US-8272009-B2,28
US-8325687-B2,28
US-8334670-B2,28
US-8824541-B2,28
US-8832682-B2,28
US-8887469-B2,28
US-8952559-B2,28
US-9009046-B1,28
US-9068776-B2,28
US-9150339-B2,28
US-10005222-B2,27
US-10163063-B2,27
US-8056146-B2,27
US-8186716-B2,27
US-8537743-B2,27
US-8719343-B2,27
US-8833106-B2,27
US-9518924-B2,27
US-10146438-B1,26
US-7662370-B2,26
US-8226332-B2,26
US-8367926-B2,26
US-8510602-B2,26
US-8533503-B2,26
US-8569886-B2,26
US-8717367-B2,26
US-8792459-B2,26
US-8826634-B2,26
US-8904292-B2,26
US-9003353-B2,26
US-9014756-B2,26
US-9074467-B2,26
US-9405938-B2,26
US-9451817-B2,26
US-9531938-B2,26
US-9597247-B2,26
US-7950010-B2,25
US-8499280-B2,25
US-8667960-B2,25
US-8678918-B2,25
US-8814432-B2,25
US-8923605-B2,25
US-8924950-B2,25
US-9185127-B2,25
US-9191445-B2,25
US-9522312-B2,25
US-10133566-B2,24
US-8000341-B2,24
US-8161576-B2,24
US-8232153-B2,24
US-8479285-B2,24
US-8589163-B2,24
US-8620643-B1,24
US-9286693-B2,24
US-9461623-B2,24
US-9586321-B2,24
DE-102011000668-C5,23
US-10110928-B2,23
US-7775165-B2,23
US-7777610-B2,23
US-7818425-B2,23
