consecutive_number,county,hour_of_crash,functional_system,type_of_intersection,light_condition,atmospheric_conditions_1,related_factors,delay_to_hospital,delay_to_scene,manner_of_collision,first_harmful_event,age,person_type,seating_position,restraint,survived,alcohol,drugs,related_factors_person_level1,airbag,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,rollover,roadway_surface_condition,most_harmful_event
390301,35,0,98,Not an Intersection,3,2,0,,0.0,0,33,23,1,11,0.5,1,1,0,0,0,35,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,30
240301,27,15,98,Not an Intersection,1,1,0,,,0,39,83,1,11,0.5,1,0,0,0,1,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,0,58
390999,7,1,7,Not an Intersection,3,2,0,0.0,0.0,0,42,21,1,11,0.5,1,1,1,0,1,50,0,Disabling Damage,9,Towed Due to Disabling Damage,1,2,42
270285,165,11,3,Not an Intersection,1,10,0,1.0,0.0,1,12,29,1,11,1.0,1,0,0,0,1,25,0,Functional Damage,66,Towed Not Due to Disabling Damage,0,1,12
170522,143,15,5,Not an Intersection,1,2,0,,,2,12,60,1,11,0.5,1,0,1,0,1,58,1,Disabling Damage,31,Towed Due to Disabling Damage,0,2,12
380037,93,10,4,Not an Intersection,1,1,0,1.0,0.0,0,1,58,1,11,1.0,1,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,1,1,1
290022,71,17,3,Not an Intersection,1,1,14,,,6,12,50,1,11,1.0,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,12
380007,53,20,3,Not an Intersection,2,12,0,,,6,12,18,1,11,1.0,1,0,0,0,1,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,4,12
530369,63,16,3,Not an Intersection,1,1,0,2.0,1.0,6,12,44,1,11,1.0,1,1,0,0,1,998,0,Not Reported,16,Not Towed,0,1,12
170152,55,22,4,T-Intersection,2,1,0,,,6,12,23,1,11,1.0,1,0,1,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,12
170342,199,9,3,Four-Way Intersection,1,1,0,,,6,12,86,1,11,1.0,1,0,1,0,1,14,0,Disabling Damage,5,Towed Due to Disabling Damage,0,1,12
300163,49,14,4,Four-Way Intersection,1,5,0,1.0,1.0,6,12,17,1,11,1.0,1,0,1,0,1,0,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12
210447,71,11,5,Not an Intersection,1,1,0,,0.0,6,12,44,1,11,0.5,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,12
210159,115,3,2,Not an Intersection,2,5,0,,,6,12,65,1,11,0.5,1,0,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,12
120464,19,8,3,T-Intersection,4,5,0,,,6,12,55,1,11,1.0,1,0,0,0,1,60,0,Disabling Damage,16,Towed Due to Disabling Damage,0,1,12
170863,93,8,3,Four-Way Intersection,1,5,0,,,6,12,51,1,11,1.0,1,0,0,0,0,60,0,Not Reported,4,Towed Due to Disabling Damage,0,1,12
310152,131,9,3,Four-Way Intersection,1,1,0,,,6,12,24,1,11,0.5,1,0,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,12
482805,179,9,4,Not an Intersection,1,2,0,0.0,0.0,6,12,51,1,11,1.0,1,0,1,0,1,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,12
560129,21,23,3,Not an Intersection,2,4,0,-23.0,0.0,6,12,26,1,11,1.0,1,0,1,0,0,999,0,Disabling Damage,15,Towed Due to Disabling Damage,0,2,12
390312,57,4,1,Not an Intersection,2,1,0,,0.0,1,12,36,1,11,1.0,1,0,0,0,0,30,0,Disabling Damage,66,Towed Due to Disabling Damage,0,1,12
190086,49,0,4,Not an Intersection,2,1,0,,,1,12,37,1,11,1.0,1,0,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,12
390645,93,15,3,Not an Intersection,1,1,0,1.0,0.0,1,12,48,1,11,1.0,1,0,0,0,1,0,0,Functional Damage,6,Not Towed,0,1,12
210270,151,17,1,Not an Intersection,1,1,0,,0.0,1,12,35,1,11,0.5,1,0,0,0,1,998,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,12
170325,35,16,1,Not an Intersection,1,1,3,,,1,12,51,1,11,1.0,1,0,0,0,0,998,0,Disabling Damage,62,Towed Due to Disabling Damage,0,1,12
170005,113,9,1,Not an Intersection,1,1,0,,,1,12,37,1,11,1.0,1,0,1,0,1,75,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,12
190126,111,16,3,Four-Way Intersection,1,1,0,,,1,12,35,1,11,1.0,1,0,1,0,1,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,12
170316,87,11,4,Not an Intersection,1,1,0,,,1,12,58,1,11,0.5,1,0,0,0,0,0,0,Not Reported,21,Towed Due to Disabling Damage,0,1,12
270223,145,17,3,Four-Way Intersection,1,1,0,,,1,12,23,1,11,0.5,1,0,0,0,1,60,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,12
390109,93,14,3,Not an Intersection,1,1,0,2.0,0.0,2,12,64,1,11,1.0,1,1,1,0,1,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,12
210470,217,7,5,Not an Intersection,4,10,0,0.0,0.0,2,12,26,1,11,1.0,1,0,0,0,1,58,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,12
371110,115,19,1,Not an Intersection,2,1,0,1.0,0.0,2,12,68,1,11,1.0,1,0,0,0,1,50,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,12
390490,93,15,3,Not an Intersection,1,10,0,1.0,0.0,2,12,75,1,11,1.0,1,0,0,0,1,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,12
40467,17,1,1,Not an Intersection,2,1,0,1.0,1.0,2,12,39,1,11,0.5,1,0,0,0,0,999,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,12
410193,5,10,4,Not an Intersection,1,10,0,,0.0,2,12,31,1,11,1.0,1,0,0,0,1,998,0,Disabling Damage,3,Towed Due to Disabling Damage,0,1,12
210147,173,7,5,Not an Intersection,1,1,0,0.0,0.0,2,12,58,1,11,0.5,1,0,0,0,1,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,12
390372,45,15,6,Not an Intersection,1,10,0,1.0,0.0,2,12,82,1,11,0.5,1,0,0,0,1,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,12
310049,43,23,3,Not an Intersection,2,1,0,,,2,12,64,1,11,0.5,1,0,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,12
170712,19,18,3,Not an Intersection,1,1,0,,,2,12,20,1,11,0.5,1,0,0,0,1,32,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,12
170866,143,16,3,Not an Intersection,2,1,0,,,2,12,21,1,11,0.5,1,0,0,0,1,96,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,12
170210,55,20,4,Not an Intersection,2,1,0,,,2,12,19,1,11,1.0,1,0,0,0,1,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,12
210157,157,11,5,Not an Intersection,1,1,0,,0.0,2,12,37,1,11,1.0,1,0,0,0,1,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,12
290456,175,12,2,Not an Intersection,1,1,0,1.0,1.0,2,12,64,1,11,1.0,1,0,0,0,1,74,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,12
170116,113,16,4,Not an Intersection,1,1,0,,,2,12,30,1,11,0.5,1,0,1,0,1,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,12
300138,23,15,1,Not an Intersection,1,1,0,1.0,1.0,2,12,57,1,11,0.5,1,0,0,0,1,998,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,12
