port_name,state_name,years_hit,num_storms,storm_names,avg_sshs_cat,avg_wind_kt,port_geom_wkt,storms_geom_wkt
BRIDGEPORT,Connecticut,"[
  1952,
  1954,
  1955,
  1960,
  1971,
  1972,
  1976,
  1985,
  1996,
  1999,
  2008,
  2011,
  2021
]",16,"[
  ""ABLE"",
  ""AGNES"",
  ""BELLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""CAROL"",
  ""DIANE"",
  ""DONNA"",
  ""DORIA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""IRENE""
]",0.348,54.65,POINT(-73.183333333 41.166666667),"MULTIPOINT((-73.7721 40.6074),(-73.8 40.5),(-73.5 40.6),(-73.695 41.3249),(-73.7 41.2),(-73.9061 41.0184),(-73.8991 41.5377),(-72.4 41.3),(-72.7017 41.661),(-72.4366 41.7216),(-72.8 41.9),(-72.8165 41.8603),(-72.7724 41.4536),(-73.2 41),(-73.2952 41.1426),(-73.206 40.9697),(-73 40.7),(-72.9 40.7),(-72.2 40.9),(-72.3 40.9),(-72.2575 40.8069),(-72.5 40.8),(-73.3 40.6))"
ESSEX,Connecticut,"[
  1954,
  1955,
  1960,
  1976,
  1985,
  1991,
  1996,
  1999,
  2008,
  2021
]",13,"[
  ""BELLE"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""CAROL"",
  ""DIANE"",
  ""DONNA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI""
]",0.556,59.33,POINT(-72.383333333 41.35),"MULTIPOINT((-71.9 42.1),(-71.5416 41.1601),(-71.4 41.4),(-71.7 41.4),(-71.8 41.3),(-71.6 41.2),(-72 41.3),(-72.4 41.3),(-72.7017 41.661),(-72.4366 41.7216),(-72 41.5),(-72.0088 41.7579),(-72.1 42.1),(-72.8 41.9),(-72.8165 41.8603),(-72.7724 41.4536),(-73.2 41),(-73.2952 41.1426),(-73.206 40.9697),(-73 40.7),(-72.9 40.7),(-72.2 40.9),(-72.3 40.9),(-72.2575 40.8069),(-72.5 40.8),(-71.5 40.9))"
GREENWICH,Connecticut,"[
  1952,
  1955,
  1960,
  1971,
  1972,
  1976,
  1985,
  1996,
  1999,
  2008,
  2011,
  2021
]",13,"[
  ""ABLE"",
  ""AGNES"",
  ""BELLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""DIANE"",
  ""DONNA"",
  ""DORIA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""IRENE""
]",0.176,53.53,POINT(-73.616666667 41.016666667),"MULTIPOINT((-74.1 40.3),(-74 40.6),(-73.7721 40.6074),(-73.8 40.5),(-73.5 40.6),(-73.695 41.3249),(-73.7 41.2),(-73.9061 41.0184),(-73.8991 41.5377),(-72.7724 41.4536),(-73.2 41),(-73.2952 41.1426),(-73.206 40.9697),(-73 40.7),(-72.9 40.7),(-73.3 40.6),(-73.1 40.3))"
MYSTIC,Connecticut,"[
  1954,
  1955,
  1960,
  1976,
  1985,
  1991,
  1996,
  1999,
  2004,
  2021
]",13,"[
  ""BELLE"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""CAROL"",
  ""DIANE"",
  ""DONNA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HENRI"",
  ""HERMINE""
]",0.542,58.42,POINT(-71.966666667 41.35),"MULTIPOINT((-71.9 42.1),(-70.9 41.5),(-71.5416 41.1601),(-71.4 41.4),(-71.7 41.4),(-71.8 41.3),(-71.6 41.2),(-72 41.3),(-72.4 41.3),(-72.7017 41.661),(-72.4366 41.7216),(-72 41.5),(-72.0088 41.7579),(-72.1 42.1),(-72.8 41.9),(-72.8165 41.8603),(-72.7724 41.4536),(-72.2 40.9),(-72.3 40.9),(-72.2575 40.8069),(-72.5 40.8),(-71.5 40.9),(-71.3 40.7))"
NEW HAVEN,Connecticut,"[
  1952,
  1954,
  1955,
  1960,
  1971,
  1972,
  1976,
  1985,
  1996,
  1999,
  2008,
  2011,
  2021
]",16,"[
  ""ABLE"",
  ""AGNES"",
  ""BELLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""CAROL"",
  ""DIANE"",
  ""DONNA"",
  ""DORIA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""IRENE""
]",0.478,56.83,POINT(-72.916666667 41.233333333),"MULTIPOINT((-73.5 40.6),(-73.695 41.3249),(-73.7 41.2),(-73.9061 41.0184),(-73.8991 41.5377),(-72 41.3),(-72.4 41.3),(-72.7017 41.661),(-72.4366 41.7216),(-72 41.5),(-72.8 41.9),(-72.8165 41.8603),(-72.7724 41.4536),(-73.2 41),(-73.2952 41.1426),(-73.206 40.9697),(-73 40.7),(-72.9 40.7),(-72.2 40.9),(-72.3 40.9),(-72.2575 40.8069),(-72.5 40.8),(-73.3 40.6))"
NEW LONDON,Connecticut,"[
  1954,
  1955,
  1960,
  1976,
  1985,
  1991,
  1996,
  1999,
  2021
]",12,"[
  ""BELLE"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""CAROL"",
  ""DIANE"",
  ""DONNA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HENRI""
]",0.591,59.64,POINT(-72.083333333 41.35),"MULTIPOINT((-71.9 42.1),(-71.5416 41.1601),(-71.4 41.4),(-71.7 41.4),(-71.8 41.3),(-71.6 41.2),(-72 41.3),(-72.4 41.3),(-72.7017 41.661),(-72.4366 41.7216),(-72 41.5),(-72.0088 41.7579),(-72.1 42.1),(-72.8 41.9),(-72.8165 41.8603),(-72.7724 41.4536),(-72.2 40.9),(-72.3 40.9),(-72.2575 40.8069),(-72.5 40.8),(-71.5 40.9))"
NOANK,Connecticut,"[
  1954,
  1955,
  1959,
  1960,
  1976,
  1985,
  1991,
  1996,
  1999,
  2021
]",12,"[
  ""BELLE"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""CAROL"",
  ""CINDY"",
  ""DIANE"",
  ""DONNA"",
  ""ELSA"",
  ""FLOYD"",
  ""HENRI""
]",0.522,58.35,POINT(-71.983333333 41.316666667),"MULTIPOINT((-71.9 42.1),(-71.5416 41.1601),(-71.4 41.4),(-71.7 41.4),(-71.8 41.3),(-71.6 41.2),(-72 41.3),(-72.4 41.3),(-72.7017 41.661),(-72.4366 41.7216),(-72 41.5),(-72.0088 41.7579),(-72.1 42.1),(-72.8165 41.8603),(-72.7724 41.4536),(-72.2 40.9),(-72.3 40.9),(-72.2575 40.8069),(-72.5 40.8),(-71.7757 40.5149),(-71.5 40.9),(-71.3 40.7))"
NORWALK,Connecticut,"[
  1952,
  1955,
  1960,
  1971,
  1972,
  1976,
  1985,
  1996,
  1999,
  2008,
  2011
]",13,"[
  ""ABLE"",
  ""AGNES"",
  ""BELLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""DIANE"",
  ""DONNA"",
  ""DORIA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""IRENE""
]",0.222,53.61,POINT(-73.416666667 41.1),"MULTIPOINT((-74 40.6),(-73.7721 40.6074),(-73.8 40.5),(-73.5 40.6),(-73.695 41.3249),(-73.7 41.2),(-73.9061 41.0184),(-73.8991 41.5377),(-72.4 41.3),(-72.7017 41.661),(-72.7724 41.4536),(-73.2 41),(-73.2952 41.1426),(-73.206 40.9697),(-73 40.7),(-72.9 40.7),(-72.5 40.8),(-73.3 40.6))"
NORWICH,Connecticut,"[
  1954,
  1955,
  1960,
  1976,
  1985,
  1991,
  1996,
  1999,
  2021
]",12,"[
  ""BELLE"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""CAROL"",
  ""DIANE"",
  ""DONNA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HENRI""
]",0.591,59.64,POINT(-72.083333333 41.516666667),"MULTIPOINT((-71.9 42.1),(-71.5416 41.1601),(-71.4 41.4),(-71.7 41.4),(-71.8 41.3),(-71.6 41.2),(-72 41.3),(-72.4 41.3),(-72.7017 41.661),(-72.4366 41.7216),(-72 41.5),(-72.0088 41.7579),(-72.1 42.1),(-72.8 41.9),(-72.8165 41.8603),(-72.7724 41.4536),(-72.2 40.9),(-72.3 40.9),(-72.2575 40.8069),(-72.5 40.8),(-71.5 40.9))"
SOUTHPORT,Connecticut,"[
  1952,
  1955,
  1960,
  1971,
  1972,
  1976,
  1985,
  1996,
  1999,
  2008,
  2011,
  2021
]",14,"[
  ""ABLE"",
  ""AGNES"",
  ""BELLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""DIANE"",
  ""DONNA"",
  ""DORIA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""IRENE""
]",0.200,53.10,POINT(-73.283333333 41.133333333),"MULTIPOINT((-74 40.6),(-73.7721 40.6074),(-73.8 40.5),(-73.5 40.6),(-73.695 41.3249),(-73.7 41.2),(-73.9061 41.0184),(-73.8991 41.5377),(-72.4 41.3),(-72.7017 41.661),(-72.8165 41.8603),(-72.7724 41.4536),(-73.2 41),(-73.2952 41.1426),(-73.206 40.9697),(-73 40.7),(-72.9 40.7),(-72.3 40.9),(-72.5 40.8),(-73.3 40.6))"
STAMFORD,Connecticut,"[
  1952,
  1955,
  1960,
  1971,
  1972,
  1976,
  1985,
  1996,
  1999,
  2008,
  2011,
  2021
]",14,"[
  ""ABLE"",
  ""AGNES"",
  ""BELLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""DIANE"",
  ""DONNA"",
  ""DORIA"",
  ""ELSA"",
  ""FLOYD"",
  ""GLORIA"",
  ""HANNA"",
  ""HENRI"",
  ""IRENE""
]",0.176,52.35,POINT(-73.55 41.033333333),"MULTIPOINT((-74 40.6),(-73.7721 40.6074),(-73.8 40.5),(-73.5 40.6),(-73.695 41.3249),(-73.7 41.2),(-73.9061 41.0184),(-73.8991 41.5377),(-72.7724 41.4536),(-73.2 41),(-73.2952 41.1426),(-73.206 40.9697),(-73 40.7),(-72.9 40.7),(-72.5 40.8),(-73.3 40.6),(-73.1 40.3))"
STONINGTON,Connecticut,"[
  1954,
  1955,
  1959,
  1960,
  1985,
  1991,
  1996,
  1999,
  2004,
  2021
]",12,"[
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""CAROL"",
  ""CINDY"",
  ""DIANE"",
  ""DONNA"",
  ""ELSA"",
  ""FLOYD"",
  ""HENRI"",
  ""HERMINE""
]",0.500,56.88,POINT(-71.9 41.333333333),"MULTIPOINT((-71.9 42.1),(-70.9 41.5),(-71.5416 41.1601),(-71.4 41.4),(-71.7 41.4),(-71.8 41.3),(-71.6 41.2),(-72 41.3),(-72.4 41.3),(-72.7017 41.661),(-72.4366 41.7216),(-72 41.5),(-72.0088 41.7579),(-72.1 42.1),(-72.7724 41.4536),(-72.2 40.9),(-72.3 40.9),(-72.2575 40.8069),(-72.5 40.8),(-71.7757 40.5149),(-71.5 40.9),(-71.3 40.7),(-71.1226 40.7525))"
DEEPWATER POINT,Delaware,"[
  1952,
  1955,
  1960,
  1971,
  1992,
  1996,
  2008,
  2020
]",8,"[
  ""ABLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""DANIELLE"",
  ""DIANE"",
  ""DORIA"",
  ""HANNA"",
  ""ISAIAS""
]",0.000,44.36,POINT(-75.516666667 39.7),"MULTIPOINT((-75.7311 38.999),(-75.7036 38.9141),(-74.6266 39.5387),(-74.5513 39.8047),(-75.1217 40.3793),(-76.0936 40.1502),(-76.2997 39.9372),(-75.7 40.2),(-75.4246 39.2261),(-76.0003 39.2696),(-75.9 39.6))"
NEW CASTLE,Delaware,"[
  1952,
  1955,
  1960,
  1971,
  1992,
  1996,
  2008,
  2020
]",8,"[
  ""ABLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""DANIELLE"",
  ""DIANE"",
  ""DORIA"",
  ""HANNA"",
  ""ISAIAS""
]",0.000,44.36,POINT(-75.566666667 39.65),"MULTIPOINT((-75.7311 38.999),(-75.7036 38.9141),(-74.6266 39.5387),(-74.5513 39.8047),(-75.1217 40.3793),(-76.0936 40.1502),(-76.2997 39.9372),(-75.7 40.2),(-75.4246 39.2261),(-76.0003 39.2696),(-75.9 39.6))"
WILMINGTON,Delaware,"[
  1952,
  1955,
  1960,
  1971,
  1992,
  1996,
  2008,
  2020
]",8,"[
  ""ABLE"",
  ""BERTHA"",
  ""BRENDA"",
  ""DANIELLE"",
  ""DIANE"",
  ""DORIA"",
  ""HANNA"",
  ""ISAIAS""
]",0.000,44.36,POINT(-75.55 39.733333333),"MULTIPOINT((-75.7311 38.999),(-75.7036 38.9141),(-74.6266 39.5387),(-74.5513 39.8047),(-75.1217 40.3793),(-76.0936 40.1502),(-76.2997 39.9372),(-75.7 40.2),(-75.4246 39.2261),(-76.0003 39.2696),(-75.9 39.6))"
ALEXANDRIA,District of Columbia,"[
  1952,
  1955
]",3,"[
  ""ABLE"",
  ""CONNIE"",
  ""DIANE""
]",0.000,44.86,POINT(-77.033333333 38.8),"MULTIPOINT((-78.1 38.8),(-77.5376 39.2302),(-77.9077 38.8138),(-76.6 39.1),(-76.3481 38.3998),(-77.1 39.5),(-76.9 39.6))"
WASHINGTON D.C.,District of Columbia,"[
  1952,
  1955
]",3,"[
  ""ABLE"",
  ""CONNIE"",
  ""DIANE""
]",0.000,45.67,POINT(-77.033333333 38.866666667),"MULTIPOINT((-77.5376 39.2302),(-77.9077 38.8138),(-76.6 39.1),(-76.3481 38.3998),(-77.1 39.5),(-76.9 39.6))"
