index_number,port_name,state_name,STORM_YEARS,DISTINCT_STORM_COUNT,STORM_NAMES,AVG_CATEGORY,AVG_WIND_KT,PORT_GEOMETRY,STORMS_GEOMETRY
7720,ALBANY,New York,"[
  ""2020"",
  ""2011""
]",2,"[
  ""IRENE"",
  ""ISAIAS""
]",0.000000,50.000000,"{
  ""coordinates"": [
    -7.375000000000000e+01,
    4.264999999999999e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.407170000000001e+01,
      4.248820000000000e+01
    ],
    [
      -7.309999999999999e+01,
      4.250000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
8240,ALEXANDRIA,District of Columbia,"[
  ""1955""
]",1,"[
  ""CONNIE""
]",0.000000,50.000000,"{
  ""coordinates"": [
    -7.703333333333333e+01,
    3.879999999999999e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    -7.659999999999999e+01,
    3.910000000000000e+01
  ],
  ""type"": ""Point""
}"
8225,ANNAPOLIS,Maryland,"[
  ""2020"",
  ""1955""
]",2,"[
  ""ISAIAS"",
  ""CONNIE""
]",0.000000,53.500000,"{
  ""coordinates"": [
    -7.648333333333333e+01,
    3.898333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.659999999999999e+01,
      3.910000000000000e+01
    ],
    [
      -7.600030000000000e+01,
      3.926960000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
8020,ATLANTIC CITY,New Jersey,"[
  ""1999"",
  ""2021"",
  ""1971"",
  ""2011"",
  ""2020"",
  ""1960""
]",6,"[
  ""FAY"",
  ""IRENE"",
  ""DORIA"",
  ""BRENDA"",
  ""FLOYD"",
  ""ELSA""
]",0.000000,51.000000,"{
  ""coordinates"": [
    -7.441666666666667e+01,
    3.936666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.440000000000001e+01,
      3.889999999999999e+01
    ],
    [
      -7.448999999999999e+01,
      3.917830000000000e+01
    ],
    [
      -7.462660000000000e+01,
      3.953870000000000e+01
    ],
    [
      -7.440000000000001e+01,
      3.940000000000000e+01
    ],
    [
      -7.439570000000001e+01,
      3.936030000000001e+01
    ],
    [
      -7.425630000000000e+01,
      3.940260000000000e+01
    ],
    [
      -7.438420000000001e+01,
      3.961830000000000e+01
    ],
    [
      -7.455130000000000e+01,
      3.980470000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
7120,AUGUSTA,Maine,"[
  ""1991"",
  ""1961"",
  ""1960""
]",4,"[
  ""BOB"",
  ""BRENDA"",
  ""ESTHER"",
  ""DONNA""
]",0.000000,47.833333,"{
  ""coordinates"": [
    -6.976666666666667e+01,
    4.431666666666667e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.990000000000001e+01,
      4.380000000000000e+01
    ],
    [
      -6.980000000000000e+01,
      4.399999999999999e+01
    ],
    [
      -6.959999999999999e+01,
      4.380000000000000e+01
    ],
    [
      -6.909999999999999e+01,
      4.410000000000001e+01
    ],
    [
      -6.998090000000001e+01,
      4.469810000000000e+01
    ],
    [
      -7.028270000000001e+01,
      4.438890000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
8210,BALTIMORE,Maryland,"[
  ""1952"",
  ""1955"",
  ""2020""
]",4,"[
  ""ABLE"",
  ""DIANE"",
  ""ISAIAS"",
  ""CONNIE""
]",0.000000,48.000000,"{
  ""coordinates"": [
    -7.658333333333331e+01,
    3.926666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.659999999999999e+01,
      3.910000000000000e+01
    ],
    [
      -7.600030000000000e+01,
      3.926960000000000e+01
    ],
    [
      -7.709999999999999e+01,
      3.950000000000000e+01
    ],
    [
      -7.690000000000002e+01,
      3.960000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
6900,BANGOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.000000,56.000000,"{
  ""coordinates"": [
    -6.876666666666667e+01,
    4.479999999999999e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    -6.860360000000000e+01,
    4.454110000000000e+01
  ],
  ""type"": ""Point""
}"
6700,BAR HARBOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.000000,56.000000,"{
  ""coordinates"": [
    -6.820000000000000e+01,
    4.438333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    -6.860360000000000e+01,
    4.454110000000000e+01
  ],
  ""type"": ""Point""
}"
8000,BARNEGAT,New Jersey,"[
  ""2008"",
  ""2021"",
  ""2020"",
  ""1996"",
  ""1971"",
  ""1999"",
  ""1960"",
  ""2011"",
  ""1976"",
  ""1985""
]",11,"[
  ""HANNA"",
  ""BELLE"",
  ""ELSA"",
  ""BERTHA"",
  ""DORIA"",
  ""HENRI"",
  ""BRENDA"",
  ""FAY"",
  ""GLORIA"",
  ""IRENE"",
  ""FLOYD""
]",0.142857,51.857143,"{
  ""coordinates"": [
    -7.409999999999999e+01,
    3.976666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.462660000000000e+01,
      3.953870000000000e+01
    ],
    [
      -7.440000000000001e+01,
      3.940000000000000e+01
    ],
    [
      -7.439570000000001e+01,
      3.936030000000001e+01
    ],
    [
      -7.425630000000000e+01,
      3.940260000000000e+01
    ],
    [
      -7.438420000000001e+01,
      3.961830000000000e+01
    ],
    [
      -7.455130000000000e+01,
      3.980470000000000e+01
    ],
    [
      -7.450000000000000e+01,
      4.020000000000000e+01
    ],
    [
      -7.450000000000000e+01,
      3.999999999999999e+01
    ],
    [
      -7.430000000000000e+01,
      4.020000000000000e+01
    ],
    [
      -7.359420000000000e+01,
      4.000290000000000e+01
    ],
    [
      -7.352979999999999e+01,
      3.994480000000001e+01
    ],
    [
      -7.409999999999999e+01,
      4.030000000000000e+01
    ],
    [
      -7.340790000000001e+01,
      3.975330000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
6770,BASS HARBOR,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.000000,55.500000,"{
  ""coordinates"": [
    -6.834999999999999e+01,
    4.423333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.900000000000000e+01,
      4.410000000000001e+01
    ],
    [
      -6.860360000000000e+01,
      4.454110000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
7080,BATH,Maine,"[
  ""1961"",
  ""1991""
]",2,"[
  ""ESTHER"",
  ""BOB""
]",0.000000,43.333333,"{
  ""coordinates"": [
    -6.981666666666666e+01,
    4.391666666666665e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.990000000000001e+01,
      4.380000000000000e+01
    ],
    [
      -6.980000000000000e+01,
      4.399999999999999e+01
    ],
    [
      -6.959999999999999e+01,
      4.380000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
