port_name,state_name,STORM_YEARS,STORM_COUNT,STORM_NAMES,AVG_CATEGORY,AVG_WIND_KT,PORT_WKT,STORM_WKTS
BRIDGEPORT,Connecticut,"[
  1971,
  1955,
  2008,
  1996,
  1952,
  1972,
  2011,
  1976,
  1954,
  1960,
  2021,
  1985,
  1999
]",16,"[
  ""HENRI"",
  ""HANNA"",
  ""IRENE"",
  ""GLORIA"",
  ""FLOYD"",
  ""ELSA"",
  ""BELLE"",
  ""CAROL"",
  ""ABLE"",
  ""BRENDA"",
  ""DIANE"",
  ""BERTHA"",
  ""DONNA"",
  ""AGNES"",
  ""DORIA""
]",1.500,60.416,POINT(-73.183333333 41.166666667),"[
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.1 40.3)"",
  ""POINT(-72 41.3)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-72.8 41.9)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-73 40.7)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-72 41.5)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-73 40.3)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-74 40.6)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-73.8991 41.5377)"",
  ""POINT(-73.2 41)""
]"
ESSEX,Connecticut,"[
  1954,
  1955,
  2011,
  1960,
  2008,
  1952,
  1991,
  1976,
  1959,
  1985,
  1999,
  1996,
  2021
]",16,"[
  ""CINDY"",
  ""CAROL"",
  ""ABLE"",
  ""BELLE"",
  ""DIANE"",
  ""ELSA"",
  ""BRENDA"",
  ""HANNA"",
  ""BOB"",
  ""GLORIA"",
  ""DONNA"",
  ""BERTHA"",
  ""FLOYD"",
  ""IRENE"",
  ""HENRI""
]",1.500,62.692,POINT(-72.383333333 41.35),"[
  ""POINT(-72.9 40.7)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72.1 42.1)"",
  ""POINT(-73 40.7)"",
  ""POINT(-71.5416 41.1601)"",
  ""POINT(-72 41.5)"",
  ""POINT(-72 41.3)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-71.7757 40.5149)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-72.8 41.9)"",
  ""POINT(-71.5 40.9)"",
  ""POINT(-71.9 42.1)"",
  ""POINT(-71.4 41.4)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-72.9 42.2)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-71.6 41.2)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-72.0088 41.7579)""
]"
GREENWICH,Connecticut,"[
  1985,
  1952,
  1996,
  2021,
  1972,
  2011,
  2008,
  1999,
  1960,
  1971,
  1976,
  1955,
  2020
]",15,"[
  ""ABLE"",
  ""DONNA"",
  ""AGNES"",
  ""IRENE"",
  ""BELLE"",
  ""DIANE"",
  ""HANNA"",
  ""ELSA"",
  ""HENRI"",
  ""FLOYD"",
  ""BRENDA"",
  ""BERTHA"",
  ""FAY"",
  ""GLORIA"",
  ""DORIA""
]",1.000,56.818,POINT(-73.616666667 41.016666667),"[
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-73.2 41)"",
  ""POINT(-74.5 41.7)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.3 40.1)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-74 40.6)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-73 40.3)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-73.1 40.3)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73 40.7)"",
  ""POINT(-73.8991 41.5377)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.7 41.2)""
]"
MYSTIC,Connecticut,"[
  2004,
  2021,
  1991,
  1955,
  1996,
  1960,
  1976,
  1985,
  1959,
  1961,
  1999,
  1954
]",16,"[
  ""DONNA"",
  ""CINDY"",
  ""HERMINE"",
  ""BRENDA"",
  ""CAROL"",
  ""BERTHA"",
  ""GLORIA"",
  ""ESTHER"",
  ""ELSA"",
  ""HENRI"",
  ""FLOYD"",
  ""DIANE"",
  ""EDNA"",
  ""BELLE"",
  ""BOB""
]",1.500,65.923,POINT(-71.966666667 41.35),"[
  ""POINT(-72.3 40.9)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-72.1 42.1)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-73.2 41)"",
  ""POINT(-71.7757 40.5149)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-71.5416 41.1601)"",
  ""POINT(-72.8 41.9)"",
  ""POINT(-70.7666 40.9481)"",
  ""POINT(-71.5 40.9)"",
  ""POINT(-71.4 41.4)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-71.3 40.7)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-71.1226 40.7525)"",
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-71.9 42.1)"",
  ""POINT(-71.6 41.2)"",
  ""POINT(-70.7 41.1)"",
  ""POINT(-70.9 41.5)"",
  ""POINT(-72 41.3)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-71.0994 40.69)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-72 41.5)""
]"
NEW HAVEN,Connecticut,"[
  1971,
  2011,
  2021,
  1952,
  1991,
  1985,
  1955,
  1972,
  1999,
  1976,
  1996,
  1954,
  2008,
  1960
]",17,"[
  ""AGNES"",
  ""DIANE"",
  ""HENRI"",
  ""BELLE"",
  ""IRENE"",
  ""BOB"",
  ""GLORIA"",
  ""ELSA"",
  ""ABLE"",
  ""BRENDA"",
  ""DORIA"",
  ""FLOYD"",
  ""HANNA"",
  ""DONNA"",
  ""CAROL"",
  ""BERTHA""
]",1.500,62.692,POINT(-72.916666667 41.233333333),"[
  ""POINT(-73 40.7)"",
  ""POINT(-73.8991 41.5377)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-72.9 42.2)"",
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-73 40.3)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-72 41.3)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-73.1 40.3)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-72.8 41.9)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72 41.5)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-71.6 41.2)""
]"
NEW LONDON,Connecticut,"[
  1996,
  2004,
  1985,
  1991,
  2021,
  1960,
  1959,
  1999,
  1961,
  1976,
  2008,
  1954,
  1955
]",16,"[
  ""HANNA"",
  ""FLOYD"",
  ""DONNA"",
  ""DIANE"",
  ""ELSA"",
  ""ESTHER"",
  ""BRENDA"",
  ""CAROL"",
  ""HENRI"",
  ""HERMINE"",
  ""BELLE"",
  ""BOB"",
  ""BERTHA"",
  ""GLORIA"",
  ""CINDY""
]",1.500,63.500,POINT(-72.083333333 41.35),"[
  ""POINT(-72.5 40.8)"",
  ""POINT(-71.1226 40.7525)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-72.1 42.1)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-73.2 41)"",
  ""POINT(-72 41.3)"",
  ""POINT(-72 41.5)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-70.9 41.5)"",
  ""POINT(-71.4 41.4)"",
  ""POINT(-71.0994 40.69)"",
  ""POINT(-73 40.7)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-71.6 41.2)"",
  ""POINT(-71.7757 40.5149)"",
  ""POINT(-71.5416 41.1601)"",
  ""POINT(-71.3 40.7)"",
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-71.5 40.9)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72.8 41.9)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-71.9 42.1)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72.7724 41.4536)""
]"
NOANK,Connecticut,"[
  1996,
  1999,
  2008,
  1976,
  1960,
  1961,
  1985,
  1991,
  2021,
  2004,
  1959,
  1954,
  1955
]",17,"[
  ""BOB"",
  ""ESTHER"",
  ""HANNA"",
  ""BRENDA"",
  ""CINDY"",
  ""GLORIA"",
  ""ELSA"",
  ""HERMINE"",
  ""DIANE"",
  ""FLOYD"",
  ""HENRI"",
  ""DONNA"",
  ""BERTHA"",
  ""CAROL"",
  ""EDNA"",
  ""BELLE""
]",1.500,65.923,POINT(-71.983333333 41.316666667),"[
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-71.7757 40.5149)"",
  ""POINT(-71.6 41.2)"",
  ""POINT(-71.0994 40.69)"",
  ""POINT(-70.9 41.5)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-72.1 42.1)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-70.7 41.1)"",
  ""POINT(-73.2 41)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-73 40.7)"",
  ""POINT(-71.4 41.4)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72 41.5)"",
  ""POINT(-72 41.3)"",
  ""POINT(-72.8 41.9)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-71.5 40.9)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-71.1226 40.7525)"",
  ""POINT(-71.5 40.4)"",
  ""POINT(-71.5416 41.1601)"",
  ""POINT(-71.9 42.1)"",
  ""POINT(-71.3 40.7)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-70.7666 40.9481)""
]"
NORWALK,Connecticut,"[
  2011,
  1971,
  2021,
  2008,
  1954,
  1955,
  1996,
  1999,
  1960,
  1972,
  1952,
  1985,
  1976
]",16,"[
  ""HANNA"",
  ""DONNA"",
  ""IRENE"",
  ""BERTHA"",
  ""DORIA"",
  ""ELSA"",
  ""BELLE"",
  ""FLOYD"",
  ""ABLE"",
  ""DIANE"",
  ""CAROL"",
  ""BRENDA"",
  ""GLORIA"",
  ""AGNES"",
  ""HENRI""
]",1.500,60.416,POINT(-73.416666667 41.1),"[
  ""POINT(-72.7017 41.661)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-74 40.6)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-73 40.7)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-73.8991 41.5377)"",
  ""POINT(-73.1 40.3)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-73 40.3)"",
  ""POINT(-72.8 41.9)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-73.3 40.6)""
]"
NORWICH,Connecticut,"[
  1999,
  2021,
  1991,
  1985,
  1960,
  1996,
  1955,
  1952,
  1976,
  2004,
  1954
]",14,"[
  ""DONNA"",
  ""BRENDA"",
  ""BELLE"",
  ""DIANE"",
  ""BERTHA"",
  ""CAROL"",
  ""ABLE"",
  ""ELSA"",
  ""GLORIA"",
  ""HERMINE"",
  ""HENRI"",
  ""FLOYD"",
  ""BOB""
]",1.500,63.500,POINT(-72.083333333 41.516666667),"[
  ""POINT(-72 41.5)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-72.8 41.9)"",
  ""POINT(-71.5416 41.1601)"",
  ""POINT(-70.9 41.5)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-71.9 42.1)"",
  ""POINT(-72 41.3)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-72.1 42.1)"",
  ""POINT(-71.5 40.9)"",
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-71.4 41.4)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-72.9 42.2)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-71.6 41.2)"",
  ""POINT(-72.3 40.9)""
]"
SOUTHPORT,Connecticut,"[
  2011,
  2008,
  1972,
  1971,
  1952,
  1960,
  1976,
  1954,
  1985,
  2021,
  1996,
  1955,
  1999
]",16,"[
  ""DIANE"",
  ""AGNES"",
  ""BRENDA"",
  ""GLORIA"",
  ""ELSA"",
  ""FLOYD"",
  ""ABLE"",
  ""CAROL"",
  ""BELLE"",
  ""BERTHA"",
  ""HENRI"",
  ""DONNA"",
  ""IRENE"",
  ""DORIA"",
  ""HANNA""
]",1.500,60.416,POINT(-73.283333333 41.133333333),"[
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-73 40.7)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-73.8991 41.5377)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-74 40.6)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-73.1 40.3)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-73 40.3)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-72 41.3)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-72.8 41.9)"",
  ""POINT(-72.7724 41.4536)""
]"
STAMFORD,Connecticut,"[
  2008,
  1985,
  1999,
  1996,
  1972,
  2021,
  1952,
  1976,
  1955,
  1971,
  1960,
  2011
]",14,"[
  ""FLOYD"",
  ""IRENE"",
  ""ABLE"",
  ""ELSA"",
  ""DIANE"",
  ""BELLE"",
  ""BERTHA"",
  ""DONNA"",
  ""HANNA"",
  ""BRENDA"",
  ""DORIA"",
  ""AGNES"",
  ""GLORIA"",
  ""HENRI""
]",1.000,56.818,POINT(-73.55 41.033333333),"[
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-73 40.3)"",
  ""POINT(-73 40.7)"",
  ""POINT(-74 40.6)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-74.5 41.7)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-73.1 40.3)"",
  ""POINT(-73.8991 41.5377)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-73.3 40.1)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-73.7721 40.6074)""
]"
STONINGTON,Connecticut,"[
  1954,
  1955,
  1961,
  2021,
  1999,
  1976,
  1985,
  1996,
  1960,
  2004,
  1991,
  1959
]",16,"[
  ""BERTHA"",
  ""ELSA"",
  ""CAROL"",
  ""CINDY"",
  ""BRENDA"",
  ""ESTHER"",
  ""DONNA"",
  ""DIANE"",
  ""FLOYD"",
  ""GLORIA"",
  ""HENRI"",
  ""EDNA"",
  ""HERMINE"",
  ""BOB"",
  ""BELLE""
]",1.500,65.923,POINT(-71.9 41.333333333),"[
  ""POINT(-72 41.3)"",
  ""POINT(-71.3 40.7)"",
  ""POINT(-71.7757 40.5149)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-72.1 42.1)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-70.9 41.5)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-70.7 41.1)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-71.4 41.4)"",
  ""POINT(-72 41.5)"",
  ""POINT(-71.7 41.4)"",
  ""POINT(-72.8 41.9)"",
  ""POINT(-70.7 41.7)"",
  ""POINT(-71.0994 40.69)"",
  ""POINT(-71.6 41.2)"",
  ""POINT(-71.5416 41.1601)"",
  ""POINT(-71.8 41.3)"",
  ""POINT(-72.0088 41.7579)"",
  ""POINT(-70.7666 40.9481)"",
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-71.5 40.9)"",
  ""POINT(-71.5 40.4)"",
  ""POINT(-71.1226 40.7525)"",
  ""POINT(-71.9 42.1)""
]"
DEEPWATER POINT,Delaware,"[
  2008,
  1960,
  1971,
  1955,
  2020,
  1996,
  2011,
  1952,
  1999,
  1992
]",11,"[
  ""DANIELLE"",
  ""BERTHA"",
  ""DORIA"",
  ""ABLE"",
  ""IRENE"",
  ""BRENDA"",
  ""HANNA"",
  ""FLOYD"",
  ""ISAIAS"",
  ""DIANE"",
  ""FAY""
]",0.000,47.555,POINT(-75.516666667 39.7),"[
  ""POINT(-75.7 40.2)"",
  ""POINT(-74.4 39.4)"",
  ""POINT(-76.2997 39.9372)"",
  ""POINT(-75.9 39.6)"",
  ""POINT(-75.7036 38.9141)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-75.4246 39.2261)"",
  ""POINT(-76.0936 40.1502)"",
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-75.1217 40.3793)"",
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-74.5 40)"",
  ""POINT(-74.49 39.1783)"",
  ""POINT(-76.0003 39.2696)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-75.7311 38.999)""
]"
NEW CASTLE,Delaware,"[
  2011,
  2020,
  1952,
  1996,
  2008,
  1992,
  1955,
  1999,
  1971,
  1960
]",12,"[
  ""DORIA"",
  ""CONNIE"",
  ""ISAIAS"",
  ""ABLE"",
  ""DIANE"",
  ""HANNA"",
  ""BRENDA"",
  ""FAY"",
  ""IRENE"",
  ""BERTHA"",
  ""DANIELLE"",
  ""FLOYD""
]",0.000,47.555,POINT(-75.566666667 39.65),"[
  ""POINT(-75.4246 39.2261)"",
  ""POINT(-76.6 39.1)"",
  ""POINT(-75.7311 38.999)"",
  ""POINT(-76.0936 40.1502)"",
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-75.9 39.6)"",
  ""POINT(-75.7 40.2)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-75.7036 38.9141)"",
  ""POINT(-76.2997 39.9372)"",
  ""POINT(-76.0003 39.2696)"",
  ""POINT(-74.49 39.1783)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-74.4 39.4)"",
  ""POINT(-74.5 40)"",
  ""POINT(-75.3 38.7)"",
  ""POINT(-75.1217 40.3793)"",
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-74.5 40.2)""
]"
WILMINGTON,Delaware,"[
  1992,
  1960,
  1996,
  1999,
  1955,
  2020,
  2011,
  1971,
  1952,
  2008
]",11,"[
  ""DANIELLE"",
  ""BRENDA"",
  ""FLOYD"",
  ""ABLE"",
  ""DIANE"",
  ""HANNA"",
  ""BERTHA"",
  ""IRENE"",
  ""DORIA"",
  ""ISAIAS"",
  ""FAY""
]",0.000,47.555,POINT(-75.55 39.733333333),"[
  ""POINT(-74.49 39.1783)"",
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-76.0003 39.2696)"",
  ""POINT(-76.2997 39.9372)"",
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-76.0936 40.1502)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-74.4 39.4)"",
  ""POINT(-75.7036 38.9141)"",
  ""POINT(-74.5 40)"",
  ""POINT(-75.7311 38.999)"",
  ""POINT(-75.1217 40.3793)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-75.7 40.2)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-75.9 39.6)"",
  ""POINT(-75.4246 39.2261)""
]"
