port_name,state_name,storm_years,distinct_storms,storm_names,avg_category,avg_wind_kt,port_geometry,storm_geometries
ALBANY,New York,"[
  ""2020"",
  ""2011"",
  ""1952"",
  ""1971""
]",4,"[
  ""IRENE"",
  ""DORIA"",
  ""ABLE"",
  ""ISAIAS""
]",0.000,47.500,"{
  ""coordinates"": [
    -7.375000000000000e+01,
    4.264999999999999e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-72.9 42.2)"",
  ""POINT(-73.1 42.5)"",
  ""POINT(-74.0717 42.4882)"",
  ""POINT(-72.764 42.5373)""
]"
ALEXANDRIA,District of Columbia,"[
  ""1952"",
  ""1955"",
  ""1996""
]",4,"[
  ""BERTHA"",
  ""CONNIE"",
  ""ABLE"",
  ""DIANE""
]",0.000,46.750,"{
  ""coordinates"": [
    -7.703333333333333e+01,
    3.879999999999999e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-76.9 39.6)"",
  ""POINT(-76.1 38.3)"",
  ""POINT(-77.9077 38.8138)"",
  ""POINT(-78.1 38.8)"",
  ""POINT(-77.1 39.5)"",
  ""POINT(-76.6 39.1)"",
  ""POINT(-76.3481 38.3998)"",
  ""POINT(-77.5376 39.2302)""
]"
ANNAPOLIS,Maryland,"[
  ""2020"",
  ""1992"",
  ""1952"",
  ""1996"",
  ""2008"",
  ""1955""
]",7,"[
  ""BERTHA"",
  ""ABLE"",
  ""HANNA"",
  ""CONNIE"",
  ""ISAIAS"",
  ""DANIELLE"",
  ""DIANE""
]",0.000,47.333,"{
  ""coordinates"": [
    -7.648333333333333e+01,
    3.898333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-75.7311 38.999)"",
  ""POINT(-75.7036 38.9141)"",
  ""POINT(-76.89 39.7989)"",
  ""POINT(-76.6 39.1)"",
  ""POINT(-76.3481 38.3998)"",
  ""POINT(-75.9 39.6)"",
  ""POINT(-77.5376 39.2302)"",
  ""POINT(-75.4246 39.2261)"",
  ""POINT(-76.9 39.6)"",
  ""POINT(-76.1 38.3)"",
  ""POINT(-77.1 39.5)"",
  ""POINT(-76.0003 39.2696)""
]"
ATLANTIC CITY,New Jersey,"[
  ""1971"",
  ""2011"",
  ""1960"",
  ""1999"",
  ""1996"",
  ""2008"",
  ""1985"",
  ""2020"",
  ""2021"",
  ""1976"",
  ""2004""
]",13,"[
  ""IRENE"",
  ""GLORIA"",
  ""ELSA"",
  ""HENRI"",
  ""BRENDA"",
  ""FAY"",
  ""BERTHA"",
  ""DORIA"",
  ""DONNA"",
  ""HANNA"",
  ""BELLE"",
  ""GASTON"",
  ""FLOYD""
]",0.238,52.905,"{
  ""coordinates"": [
    -7.441666666666667e+01,
    3.936666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-73.902 38.6774)"",
  ""POINT(-73.7 39.2)"",
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-74.49 39.1783)"",
  ""POINT(-73.8 38.8)"",
  ""POINT(-73.8929 38.5835)"",
  ""POINT(-74.4 39.4)"",
  ""POINT(-74.1407 38.5541)"",
  ""POINT(-75.4246 39.2261)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-73.5298 39.9448)"",
  ""POINT(-74.2563 39.4026)"",
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-74.4 38.9)"",
  ""POINT(-73.4079 39.7533)"",
  ""POINT(-73.5942 40.0029)"",
  ""POINT(-74.5 40)"",
  ""POINT(-74.3 40.2)""
]"
AUGUSTA,Maine,"[
  ""1960"",
  ""1991"",
  ""1961"",
  ""1996""
]",5,"[
  ""BOB"",
  ""DONNA"",
  ""BERTHA"",
  ""ESTHER"",
  ""BRENDA""
]",0.000,49.750,"{
  ""coordinates"": [
    -6.976666666666667e+01,
    4.431666666666667e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.9 43.8)""
]"
BALTIMORE,Maryland,"[
  ""1996"",
  ""1955"",
  ""1952"",
  ""2008"",
  ""2020"",
  ""1992""
]",7,"[
  ""HANNA"",
  ""ABLE"",
  ""BERTHA"",
  ""ISAIAS"",
  ""CONNIE"",
  ""DIANE"",
  ""DANIELLE""
]",0.000,45.250,"{
  ""coordinates"": [
    -7.658333333333331e+01,
    3.926666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-76.89 39.7989)"",
  ""POINT(-76.0003 39.2696)"",
  ""POINT(-75.4246 39.2261)"",
  ""POINT(-76.6 39.1)"",
  ""POINT(-76.9 39.6)"",
  ""POINT(-77.5376 39.2302)"",
  ""POINT(-75.7311 38.999)"",
  ""POINT(-77.1 39.5)"",
  ""POINT(-76.3481 38.3998)"",
  ""POINT(-76.2997 39.9372)"",
  ""POINT(-75.7036 38.9141)"",
  ""POINT(-75.9 39.6)""
]"
BANGOR,Maine,"[
  ""1960"",
  ""1996"",
  ""1991""
]",3,"[
  ""DONNA"",
  ""BOB"",
  ""BERTHA""
]",0.000,56.600,"{
  ""coordinates"": [
    -6.876666666666667e+01,
    4.479999999999999e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-67.5801 45.12)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-68.6036 44.5411)""
]"
BAR HARBOR,Maine,"[
  ""1971"",
  ""1996"",
  ""1991"",
  ""1969""
]",4,"[
  ""BOB"",
  ""GERDA"",
  ""HEIDI"",
  ""BERTHA""
]",0.286,58.286,"{
  ""coordinates"": [
    -6.820000000000000e+01,
    4.438333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-67.5 44)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-67.5801 45.12)""
]"
BARNEGAT,New Jersey,"[
  ""1985"",
  ""1999"",
  ""2008"",
  ""2011"",
  ""2020"",
  ""2021"",
  ""1972"",
  ""1976"",
  ""1971"",
  ""1960"",
  ""1955"",
  ""1996""
]",14,"[
  ""DIANE"",
  ""HENRI"",
  ""FLOYD"",
  ""BERTHA"",
  ""DONNA"",
  ""IRENE"",
  ""BELLE"",
  ""DORIA"",
  ""GLORIA"",
  ""AGNES"",
  ""ELSA"",
  ""BRENDA"",
  ""HANNA"",
  ""FAY""
]",0.174,52.000,"{
  ""coordinates"": [
    -7.409999999999999e+01,
    3.976666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-73.4079 39.7533)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-74.6266 39.5387)"",
  ""POINT(-73.3 40.1)"",
  ""POINT(-73.5942 40.0029)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-73.5298 39.9448)"",
  ""POINT(-73.7 39.2)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-74.3957 39.3603)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-74.3842 39.6183)"",
  ""POINT(-74.49 39.1783)"",
  ""POINT(-74.4 38.9)"",
  ""POINT(-74.4 39.4)"",
  ""POINT(-74.2563 39.4026)"",
  ""POINT(-74 40.6)"",
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-74.5 40)""
]"
BASS HARBOR,Maine,"[
  ""1996"",
  ""1969"",
  ""1971"",
  ""1991""
]",4,"[
  ""BERTHA"",
  ""GERDA"",
  ""HEIDI"",
  ""BOB""
]",0.333,59.333,"{
  ""coordinates"": [
    -6.834999999999999e+01,
    4.423333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-68.7 43.7)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)"",
  ""POINT(-67.3 44.7)"",
  ""POINT(-67.5 44)"",
  ""POINT(-69.1 44.1)""
]"
